Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7
2014-07-10,28565,0.027130788623999286,0.03531430079619938,0.027631225967987144,0.2722881571376962,0.8182624113475176,2014,7,10,3,0.15956043956043955,0.7478938765245818,0.02756878951644237,0.026924163752605007,0.028483537251277308,0.021817927066562076,0.07778425938194683
2014-07-11,28441,0.034800300765182035,0.03469845598909074,0.03426629705803455,0.10108781460320859,0.4920212765957447,2014,7,11,4,0.04058608058608058,0.6232868100088016,0.03549856946063368,0.02756878951644237,0.029326489883277546,0.02222501326974799,0.09467789043254093
2014-07-12,28413,0.03388031314963069,0.03323802401794748,0.035258875078243795,0.0,0.5212765957446809,2014,7,12,5,0.0,0.632842952345027,0.03440358871110172,0.03549856946063368,0.030115225041244004,0.02278893811090546,0.10265272496589176
2014-07-13,28413,0.03388031314963069,0.03323802401794748,0.035258875078243795,0.0,0.5301418439716312,2014,7,13,6,0.0,0.632842952345027,0.03415633499346543,0.03440358871110172,0.030760671160692837,0.02331941245784766,0.10766992998183972
2014-07-14,27860,0.033588394002388444,0.03294769718031057,0.030126084234999573,0.14671447877222796,0.3572695035460993,2014,7,14,0,0.07926739926739927,0.5674588205708537,0.03415633499346543,0.03415633499346543,0.031142775263406558,0.023682949904413636,0.09591109992570632
2014-07-15,27752,0.0292538369675793,0.030044428803941398,0.028757936153089525,0.1219610099415283,0.49556737588652483,2014,7,15,1,0.05333333333333333,0.615491009681881,0.029273074070149424,0.03415633499346543,0.03134673623715242,0.02399252476125499,0.08780307394176462
2014-07-16,27767,0.02845769383873678,0.02806492763823515,0.02862380398819639,0.09372867522110868,0.5345744680851064,2014,7,16,2,0.022564102564102566,0.628693574751666,0.028319381159266716,0.029273074070149424,0.031475825461042134,0.024423909908352,0.08260973498041699
2014-07-17,28237,0.028669998673094776,0.03356354198741915,0.029866762049539475,0.16551373483013768,0.6799645390070922,2014,7,17,3,0.09377289377289377,0.6847730416195146,0.028451838508000427,0.028319381159266716,0.03105241280668372,0.02495785553299576,0.07221993107023814
2014-07-18,28028,0.03223495068335619,0.031654423085382466,0.031208083698470918,0.0927920574815687,0.4645390070921986,2014,7,18,4,0.04,0.6078209480699106,0.03260216876832328,0.028451838508000427,0.03051927431201898,0.025373146574385413,0.06420572224030757
2014-07-20,28030,0.030492281834667623,0.02986847314476751,0.031834033801305534,0.0,0.5310283687943262,2014,7,20,6,0.0,0.632842952345027,0.03075659637596695,0.03260216876832328,0.030024862584521167,0.025781495060371834,0.05304560823180563
2014-07-21,28120,0.030828431155734443,0.03177759204680419,0.031762496646695865,0.08837657385230877,0.5585106382978724,2014,7,21,0,0.03296703296703297,0.6393813655224443,0.030774257355798113,0.03075659637596695,0.029646631158524145,0.0261305162547312,0.036935800755061726
2014-07-22,27939,0.03076650891238003,0.030792240355430434,0.030233389966914076,0.13299971901467814,0.473404255319149,2014,7,22,1,0.04161172161172161,0.6175028291210863,0.03156900144820035,0.030774257355798113,0.029748611645397022,0.026352678027632664,0.03549526450298172
2014-07-23,27915,0.02960767835817596,0.030009237672106615,0.030564249306983815,0.0794118040595689,0.5221631205673759,2014,7,23,2,0.02315018315018315,0.630956871620772,0.02997068277348028,0.03156900144820035,0.029959027080337403,0.02651677479170758,0.028692758847413062
2014-07-24,27651,0.02918306868945994,0.02856640126688073,0.028257176070821788,0.11346454901855842,0.4459219858156029,2014,7,24,3,0.03692307692307692,0.6037973091915,0.029758751015506346,0.02997068277348028,0.029809283580625262,0.026590302764841173,0.03722771558329084
2014-07-25,27973,0.027537706223185465,0.029551752958254518,0.028641688276848792,0.0857005231679088,0.6329787234042553,2014,7,25,4,0.047032967032967034,0.6676725763862693,0.027427501677793092,0.029758751015506346,0.029468488029556233,0.026785956598930488,0.02802796457540263
2014-07-27,27960,0.029873059401123447,0.029252628337658904,0.031208083698470918,0.0,0.525709219858156,2014,7,27,6,0.0,0.632842952345027,0.030270919430610027,0.027427501677793092,0.029380707357311214,0.02672284245890169,0.027074288621710636
2014-07-28,27909,0.030094210270246363,0.030352351207495715,0.03043905928641688,0.06890830512329904,0.5141843971631206,2014,7,28,0,0.030915750915750915,0.6232868100088016,0.03015612306170748,0.030270919430610027,0.029224509396404613,0.026645527637366356,0.025725099656221766
2014-07-29,27855,0.029784599053474275,0.030193991114239205,0.030018778503085042,0.049774542729839305,0.5132978723404256,2014,7,29,1,0.035164835164835165,0.6208977744247454,0.029705768076012856,0.03015612306170748,0.028882422953096704,0.02656474153812946,0.01822551097517028
2014-07-30,27936,0.02923614489804946,0.029463775128667574,0.02924081194670483,0.07292238114989898,0.5558510638297872,2014,7,30,2,0.035750915750915754,0.638878410662643,0.02922892162057153,0.029705768076012856,0.028878550276380005,0.026491844706396178,0.018165271422307467
2014-07-31,27788,0.02845769383873678,0.029331808384287145,0.029339175534293133,0.07733786477915892,0.48315602836879434,2014,7,31,3,0.03194139194139194,0.6313340877656229,0.029944191303733547,0.02922892162057153,0.028714606962040007,0.02635520259323379,0.01937368468509204
2014-08-01,28037,0.028546154186385952,0.030695464742884787,0.029428596977555233,0.022077418146299693,0.6099290780141844,2014,8,1,4,0.05318681318681319,0.6613856406387526,0.028637278796227628,0.029944191303733547,0.029212891366254518,0.026327116800921008,0.010790428049289643
2014-08-04,27952,0.03043035959131321,0.030642678045132626,0.030671555038898346,0.0068239292452199046,0.5035460992907802,2014,8,4,0,0.03194139194139194,0.6239155035835533,0.03083607078520717,0.028637278796227628,0.029185782629237683,0.026292088453204993,0.010328655461456424
2014-08-05,28392,0.029864213366358527,0.03655478819337524,0.029097737637485466,0.0014718278764199793,0.6693262411347518,2014,8,5,1,0.15619047619047619,0.6872878159185213,0.030085479142382826,0.03083607078520717,0.029743448076441442,0.026391808794450494,0.0405046738494545
2014-08-06,28559,0.031376885311159286,0.03523512074957111,0.03235267817222573,0.1276476176458782,0.5824468085106383,2014,8,6,2,0.08087912087912089,0.6867848610587199,0.03397089470523823,0.030085479142382826,0.03058252803172498,0.026576102083334635,0.06416684795743624
2014-08-07,28695,0.03517183422530851,0.03620287687502746,0.035679155861575634,0.1000842955965586,0.5726950354609929,2014,8,7,3,0.04249084249084249,0.6499434175782722,0.035445586521140215,0.03397089470523823,0.03166687751239902,0.02686232470836533,0.08003527214409495
2014-08-08,28515,0.036684506170109266,0.038490300444288056,0.03603684163462398,0.142232093875858,0.474290780141844,2014,8,8,4,0.07472527472527472,0.6058091286307054,0.036646533149659155,0.035445586521140215,0.03241430411872079,0.027087326617568103,0.07932419070246363
2014-08-10,28510,0.034738378521827595,0.03409140896494081,0.036126263077886106,0.0,0.5283687943262412,2014,8,10,6,0.0,0.632842952345027,0.03505704496485468,0.036646533149659155,0.033346328315204926,0.027275722325554114,0.06159684655688621
2014-08-11,28554,0.03447299747888011,0.03488320943122333,0.03554502369668247,0.05800339858436919,0.5434397163120568,2014,8,11,0,0.02271062271062271,0.6421476172513516,0.03501289251527673,0.03505704496485468,0.034013719602715015,0.027588137318696776,0.05119306832914172
2014-08-12,28641,0.03482683886947674,0.03646681036378832,0.03580434588214257,0.08690474597588879,0.5567375886524822,2014,8,12,1,0.04483516483516484,0.6480573368540172,0.03540143407156232,0.03501289251527673,0.034903144355315524,0.02791853984174761,0.01487616002272648
2014-08-13,28567,0.035446061303020915,0.035279109664364566,0.03585799874809978,0.0935948726868887,0.5070921985815603,2014,8,13,2,0.024175824175824177,0.6299509619011693,0.03616968669421783,0.03540143407156232,0.03512905049712259,0.028202553471877306,0.007117409185539655
2014-08-14,28489,0.03483568490424166,0.03538468305986889,0.03494590002682643,0.10824625018397849,0.5062056737588653,2014,8,14,3,0.04087912087912088,0.6288193134666163,0.03551623044046487,0.03616968669421783,0.03503868804039975,0.02817857009866634,0.009148270223207657
2014-08-18,28167,0.03380954487151133,0.033167641754277916,0.032817669677188605,0.07017942919838902,0.42996453900709225,2014,8,18,0,0.03882783882783883,0.6029171381868477,0.03482745222704958,0.03551623044046487,0.03435709693826175,0.028092103726826884,0.02881367442979995
2014-08-19,28124,0.031730726701755946,0.031786389829762896,0.0323437360278995,0.06355620375449911,0.5168439716312057,2014,8,19,1,0.02358974358974359,0.6270589714573116,0.03198403447423265,0.03482745222704958,0.03385235807285278,0.02800090379448525,0.0424129681838861
2014-08-20,28079,0.031288424963510114,0.0309945893634804,0.0317893230796745,0.06803858865086905,0.5159574468085106,2014,8,20,2,0.019487179487179488,0.6276876650320633,0.03160432340786268,0.03198403447423265,0.0332959835178879,0.027895503180637077,0.05161626338861611
2014-08-21,27599,0.030448051660843023,0.029824484229974052,0.027541804524725044,0.11935186052423834,0.3785460992907802,2014,8,21,3,0.0695970695970696,0.579278259776185,0.031206951361661545,0.03160432340786268,0.0320631814297406,0.02781313922789949,0.08288027897246364
2014-08-22,27634,0.027192710867353725,0.027141160427572253,0.02758651524635608,0.07392590015654897,0.5416666666666666,2014,8,22,4,0.024175824175824177,0.6299509619011693,0.0269683162021829,0.031206951361661545,0.030763252945170655,0.027775901885282478,0.0862320057132224
2014-08-25,27632,0.026900791720111478,0.026771653543307072,0.02740767235983191,0.056197064372399214,0.5292553191489362,2014,8,25,0,0.02095238095238095,0.6338488620646296,0.027277383349228218,0.0269683162021829,0.029556268701801308,0.02773329984076303,0.0781739959501907
2014-08-26,27720,0.027148480693529126,0.028548805700963353,0.02845390324599839,0.08743995611276878,0.5585106382978724,2014,8,26,1,0.03340659340659341,0.6413931849616497,0.027259722369397055,0.027277383349228218,0.028563572570088985,0.02757014978878855,0.05639032653699747
2014-08-27,27599,0.027935777787606697,0.027493071745920028,0.02776535813288028,0.06195057334385914,0.49113475177304966,2014,8,27,2,0.027106227106227107,0.6149880548220796,0.028036805481968158,0.027259722369397055,0.027830345778395077,0.027434769958426725,0.04913706899473005
2014-08-28,27884,0.027060020345879954,0.02937579729908063,0.02836448180273629,0.09459839169353867,0.6214539007092199,2014,8,28,3,0.04864468864468864,0.6632717213630076,0.0269683162021829,0.028036805481968158,0.027520531641059637,0.02738869663620566,0.03658099211486413
2014-08-29,27794,0.02876730505550887,0.028152905467822092,0.02845390324599839,0.027362618247989617,0.50177304964539,2014,8,29,4,0.026813186813186812,0.6276876650320633,0.029485005828123356,0.0269683162021829,0.02715262735297383,0.027285820587958726,0.018003111145719182
2014-09-01,27679,0.027988853996196217,0.027616240707341755,0.02844496110167219,0.027830927117759613,0.4937943262411348,2014,9,1,0,0.01802197802197802,0.6242927197284043,0.028690261735721118,0.029485005828123356,0.027255898732085643,0.027203772205921267,0.016016611016734756
2014-09-02,27340,0.026776947233402626,0.026754057977389695,0.025467227041044455,0.026827408111109625,0.4219858156028369,2014,9,2,1,0.05245421245421245,0.598893499308437,0.02767475539542935,0.028690261735721118,0.026876376413849712,0.027022319053338434,0.0342001007700746
2014-09-03,27355,0.024583130611703308,0.024501825539963912,0.024286863989984808,0.007492941916319895,0.5345744680851064,2014,9,3,2,0.03428571428571429,0.6319627813403746,0.024681219314047542,0.02767475539542935,0.026518799263675064,0.026928910126095745,0.043582984025243465
2014-09-04,27282,0.02507850855853863,0.024563410020674775,0.024966466958776717,0.0018063342119699747,0.5062056737588653,2014,9,4,3,0.024175824175824177,0.6157424871117817,0.024813676662781253,0.024681219314047542,0.02595338846303788,0.026710850772296207,0.051308720108225556
2014-09-05,27225,0.023592374718032633,0.02397395856244225,0.023231690959492096,0.0022746430817399683,0.5115248226950355,2014,9,5,4,0.04278388278388279,0.6296994844712687,0.02416905089894389,0.024813676662781253,0.025470594765690163,0.02647890630769026,0.059081067718702286
2014-09-08,27207,0.025343889601486147,0.02517925482778338,0.023660913887150137,0.08810896878386877,0.523936170212766,2014,9,8,0,0.05582417582417582,0.6025399220419967,0.023665712973755804,0.02416905089894389,0.02459666071995642,0.026257375676189104,0.04915768216221638
2014-09-09,27272,0.02347737626608873,0.024281880965996566,0.02404542609317714,0.10409837162315855,0.5514184397163121,2014,9,9,1,0.034578754578754575,0.6372438073682887,0.023506764155275334,0.023665712973755804,0.023922814971251843,0.026073397958005146,0.03099139404526758
2014-09-10,27194,0.024476978194524296,0.024686578982096502,0.023982831082893674,0.08971459919450875,0.5044326241134752,2014,9,10,2,0.042344322344322345,0.613227712812775,0.024080745999788072,0.023506764155275334,0.023296732235386447,0.0258392444984982,0.006036103833193678
2014-09-11,26996,0.02321199522314124,0.022971011305151084,0.022355360815523584,0.12336593655083827,0.46542553191489366,2014,9,11,3,0.04043956043956044,0.6063120834905067,0.023391967786372786,0.024080745999788072,0.02285266530520566,0.02558931250398408,0.018686725357490698
2014-09-12,26909,0.021009332566677003,0.020762767782518787,0.02084413842439417,0.1075103362457685,0.50177304964539,2014,9,12,4,0.028424908424908427,0.6266817553124606,0.021643530783087866,0.023391967786372786,0.02227692736665729,0.02523334875422159,0.0268685268607154
2014-09-13,26900,0.02049626255031184,0.019926978401442835,0.021729410712688912,0.0,0.5274822695035462,2014,9,13,5,0.0,0.632842952345027,0.02087527816043236,0.021643530783087866,0.021783806531398386,0.024901368377669958,0.030830242492285026
2014-09-15,27006,0.02092971825379275,0.02184489508643822,0.021845658588929645,0.11112300466970845,0.5647163120567376,2014,9,15,0,0.030036630036630037,0.640010059097196,0.02079580375119211,0.02087527816043236,0.02150110113107978,0.024463987387270264,0.028980134218844926
2014-09-16,26954,0.021451634304922834,0.021774512822768655,0.021908253599213112,0.13172859493958816,0.5132978723404256,2014,9,16,1,0.027838827838827837,0.626053061737709,0.021731835682243655,0.02079580375119211,0.021174505394638665,0.02395749641353903,0.026824760693785636
2014-09-17,26907,0.021027024636206815,0.020885936743940514,0.02137172493964054,0.08068292813465887,0.5150709219858156,2014,9,17,2,0.021831501831501832,0.6261788004526593,0.021272650206633464,0.021731835682243655,0.02070332972744099,0.02339325600168138,0.016373054098821043
2014-09-18,26659,0.02014242115971515,0.01957506708309506,0.018796387373692214,0.1069082248417785,0.44858156028368795,2014,9,18,3,0.0421978021978022,0.60756947064001,0.020857617180601196,0.021272650206633464,0.020012702379630765,0.02280755678221394,0.019742733766080156
2014-09-19,26497,0.01788668229466142,0.01811463511195177,0.017884288652418867,0.10617231090356852,0.47606382978723405,2014,9,19,4,0.03282051282051282,0.619263171130391,0.01866765568153722,0.020857617180601196,0.019368547152420812,0.022172312962823876,0.03715754305699642
2014-09-22,26605,0.016391702419390503,0.017859499406149643,0.016480371993203985,0.11018638693016847,0.5664893617021277,2014,9,22,0,0.051575091575091575,0.6540927951716333,0.017237116315213186,0.01866765568153722,0.018976115911795904,0.021557265668243036,0.04086721914118488
2014-09-23,26682,0.017718607634127997,0.02025249637091453,0.018045247250290636,0.11145751100525844,0.5558510638297872,2014,9,23,1,0.06578754578754578,0.6449138689802589,0.018190809226095866,0.017237116315213186,0.018694701403716207,0.020939062666660763,0.04006694897946896
