Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7
2014-08-21,27599,0.03097998271889399,0.03048149979768916,0.0278654857008441,0.11935186052423834,-1.71,2014,8,21,3,475,-426,28079.0,28124.0,28238.0,28124.666666666668,361.7757132074292
2014-08-22,27634,0.02766777073732718,0.027739063975183192,0.0279107218789299,0.07392590015654897,0.13,2014,8,22,4,165,-23,27599.0,28079.0,28094.14285714286,28120.733333333334,374.7961350617481
2014-08-25,27632,0.0273707517281106,0.02736141707503484,0.027729777166586755,0.056197064372399214,-0.01,2014,8,25,0,143,8,27634.0,27599.0,27960.571428571428,28116.233333333334,343.4932591008212
2014-08-26,27720,0.02762276785714285,0.02917771883289122,0.02878830373379415,0.08743995611276878,0.32,2014,8,26,1,228,68,27632.0,27634.0,27850.714285714286,28099.0,258.87044010854544
2014-08-27,27599,0.02842381912442396,0.028098727689610192,0.028091666591273046,0.06195057334385914,-0.44,2014,8,27,2,185,-142,27720.0,27632.0,27769.571428571428,28084.7,230.6937776527741
2014-08-28,27884,0.027532762096774188,0.030022928561794726,0.02869783137762255,0.09459839169353867,1.03,2014,8,28,3,332,242,27599.0,27720.0,27735.285714285714,28079.833333333332,181.91730198635247
2014-08-29,27794,0.029269873271889374,0.028773097154160876,0.02878830373379415,0.027362618247989617,-0.32,2014,8,29,4,183,-41,27884.0,27599.0,27694.571428571428,28068.966666666667,109.74797969761755
2014-09-01,27679,0.028477822580645157,0.02822460998965967,0.028779256498176975,0.027830927117759613,-0.41,2014,9,1,0,123,-68,27794.0,27884.0,27706.0,28060.3,102.03104102881044
2014-09-02,27340,0.027244743663594445,0.027343433889313484,0.025766527037663634,0.026827408111109625,-1.22,2014,9,2,1,358,-270,27679.0,27794.0,27664.0,28041.133333333335,172.66827541104203
2014-09-03,27355,0.025012600806451596,0.025041586116980624,0.024572291936198892,0.007492941916319895,0.05,2014,9,3,2,234,-7,27340.0,27679.0,27624.428571428572,28031.266666666666,209.11787516703737
2014-09-04,27282,0.025516633064516125,0.02510452726700535,0.02525988184310285,0.0018063342119699747,-0.27,2014,9,4,3,165,-136,27355.0,27340.0,27561.85714285714,28008.233333333334,239.12997063780003
2014-09-05,27225,0.024004536290322565,0.02450209054534011,0.023504718133374347,0.0022746430817399683,-0.21,2014,9,5,4,292,-25,27282.0,27355.0,27508.428571428572,27983.733333333334,269.3231374780971
2014-09-08,27207,0.02578665034562211,0.025733938767252607,0.023938985442997884,0.08810896878386877,-0.07,2014,9,8,0,381,-241,27225.0,27282.0,27411.714285714286,27960.333333333332,230.77385343376244
2014-09-09,27272,0.023887528801843305,0.02481679629546374,0.02432801657453565,0.10409837162315855,0.24,2014,9,9,1,236,35,27207.0,27225.0,27337.14285714286,27940.9,160.20344208924223
2014-09-10,27194,0.024904593894009203,0.0252304095670548,0.02426468592521555,0.08971459919450875,-0.29,2014,9,10,2,289,-156,27272.0,27207.0,27267.85714285714,27916.166666666668,63.25985712843466
2014-09-11,26996,0.023617511520737322,0.023477048959223118,0.022618089042892947,0.12336593655083827,-0.73,2014,9,11,3,276,-211,27194.0,27272.0,27218.714285714286,27889.766666666666,112.40360950020039
2014-09-12,26909,0.02137636808755758,0.02122015915119363,0.02108910622359339,0.1075103362457685,-0.32,2014,9,12,4,194,-49,26996.0,27194.0,27155.0,27852.166666666668,144.1873780887369
2014-09-13,26900,0.020854334677419345,0.020365957829429487,0.02198478254969194,0.0,-0.03,2014,9,13,5,0,0,26909.0,26996.0,27100.428571428572,27817.1,159.57741814260137
2014-09-15,27006,0.021295362903225784,0.022326125073056674,0.022102396612714986,0.11112300466970845,0.39,2014,9,15,0,205,57,26900.0,26909.0,27069.14285714286,27770.9,152.39031965291292
2014-09-16,26954,0.021826396889400912,0.022254192330171285,0.022165727262035084,0.13172859493958816,-0.19,2014,9,16,1,190,-54,27006.0,26900.0,27033.0,27717.4,144.01736006505902
2014-09-17,26907,0.02139436923963131,0.02134604145124308,0.02162289312500565,0.08068292813465887,-0.17,2014,9,17,2,149,-53,26954.0,27006.0,26980.85714285714,27657.8,103.41571217141272
2014-09-18,26659,0.0204943116359447,0.02000629411500246,0.019017289267264398,0.1069082248417785,-0.92,2014,9,18,3,288,-201,26907.0,26954.0,26904.428571428572,27595.933333333334,116.5058755931785
2014-09-19,26497,0.01819916474654376,0.01851368970013037,0.018094471234314347,0.10617231090356852,-0.61,2014,9,19,4,224,-108,26659.0,26907.0,26833.14285714286,27528.833333333332,184.15702409608747
2014-09-22,26605,0.016678067396313362,0.018252933507170777,0.016674055242420688,0.11018638693016847,0.41,2014,9,22,0,352,169,26497.0,26659.0,26789.714285714286,27463.866666666665,198.56796845251105
2014-09-23,26682,0.018028153801843305,0.02069864676527447,0.018257321475423194,0.11145751100525844,0.29,2014,9,23,1,449,96,26605.0,26497.0,26758.571428571428,27398.566666666666,195.4591663606656
2014-09-24,26552,0.018919210829493077,0.019107134828934946,0.01860111642887516,0.09285895874867871,-0.49,2014,9,24,2,234,-133,26682.0,26605.0,26693.714285714286,27331.4,173.79654224224774
2014-09-25,26919,0.017380112327188918,0.02081553747246323,0.01728926726438737,0.13099268100137818,1.38,2014,9,25,3,569,405,26552.0,26682.0,26688.714285714286,27279.066666666666,165.3589169917817
2014-09-26,26694,0.02139436923963131,0.022164276401564514,0.019858682179659998,0.13373563295288812,-0.84,2014,9,26,4,435,-266,26919.0,26552.0,26658.285714285714,27229.966666666667,135.37566778670475
2014-09-27,26693,0.018991215437788006,0.018504698107269707,0.020112004776940418,0.0,0.0,2014,9,27,5,0,0,26694.0,26919.0,26663.14285714286,27182.266666666666,136.0140048816083
2014-09-29,26819,0.019594254032258063,0.020500831722339602,0.020039626892003143,0.06108085687142915,0.47,2014,9,29,0,230,59,26693.0,26694.0,26709.14285714286,27140.266666666666,124.41520348118974
2014-09-30,26805,0.02001728110599077,0.02097738614395539,0.019569170639910982,0.071450553273479,-0.05,2014,9,30,1,335,-2,26819.0,26693.0,26737.714285714286,27113.8,119.37575729055449
2014-10-01,26790,0.019009216589861738,0.019826462257788946,0.018836344554921253,0.026225296707119632,-0.06,2014,10,1,2,288,95,26805.0,26819.0,26753.14285714286,27085.666666666668,117.94550799951749
2014-10-03,26439,0.021133352534562194,0.020644697208110407,0.017253078321918747,0.07372519635521897,-1.31,2014,10,3,4,554,-492,26790.0,26805.0,26737.0,27045.9,152.6815858798591
2014-10-05,26424,0.01657006048387097,0.01608595962774806,0.017678298395925135,0.0,-0.06,2014,10,5,6,0,0,26439.0,26790.0,26666.285714285714,27002.7,168.18215748218677
2014-10-06,26637,0.017038090437788006,0.01827091669289213,0.0170268974314898,0.046630183175669346,0.81,2014,10,6,0,315,161,26424.0,26439.0,26658.14285714286,26970.633333333335,167.99645687911047
2014-10-07,26673,0.017983150921658975,0.018657555185901176,0.01896300585356145,0.09948218419256862,0.14,2014,10,7,1,144,92,26637.0,26424.0,26655.285714285714,26930.266666666666,167.47409181332148
2014-10-08,26633,0.019036218317972337,0.020231083936519345,0.019451556576887935,0.10577090330090852,-0.15,2014,10,8,2,265,-65,26673.0,26637.0,26628.714285714286,26891.566666666666,151.12766599368118
2014-10-09,26847,0.019018217165898604,0.020707638358135133,0.020139146483791892,0.10991878186172846,0.8,2014,10,9,3,242,151,26633.0,26673.0,26634.714285714286,26863.833333333332,159.87361079520753
2014-10-10,26855,0.020071284562211966,0.020725621543856487,0.02062769720711838,0.10463358176003854,0.03,2014,10,10,4,190,42,26847.0,26633.0,26644.0,26847.666666666668,171.83616227905145
2014-10-13,26855,0.020854334677419345,0.02247898215168817,0.021179578579764963,0.11165821480658844,0.0,2014,10,13,0,324,-45,26855.0,26847.0,26703.428571428572,26831.0,160.6962529569686
2014-10-14,27128,0.020782330069124416,0.0227936879018118,0.021912404664754692,0.10516879189691854,1.02,2014,10,14,1,278,236,26855.0,26855.0,26804.0,26825.866666666665,176.2186142271058
2014-10-16,27328,0.023104478686635926,0.025536123724317766,0.024246591453981226,0.11741172377804836,0.74,2014,10,16,3,325,178,27128.0,26855.0,26902.714285714286,26829.3,246.57433922049486
2014-10-17,27151,0.02454457085253456,0.024520073731061437,0.023658521138866018,0.09506670056330867,-0.65,2014,10,17,4,277,-159,27328.0,27128.0,26971.0,26827.433333333334,238.4079137391424
2014-10-20,27302,0.02293346774193547,0.02450209054534011,0.02359519048954592,0.07599983943695894,0.56,2014,10,20,0,282,171,27151.0,27328.0,27066.571428571428,26828.433333333334,213.07655677651078
2014-10-21,27394,0.02497659850230413,0.025724947174391943,0.02599270792809258,0.0854329180994688,0.34,2014,10,21,1,153,36,27302.0,27151.0,27144.714285714286,26835.1,219.34122145343335
2014-10-22,27333,0.02507560483870966,0.024762846738299676,0.025287023549954324,0.06596464937045908,-0.22,2014,10,22,2,124,-36,27394.0,27302.0,27213.0,26846.333333333332,185.98387026866274
2014-10-23,26940,0.023320492511520713,0.022829654273254507,0.022102396612714986,0.0428168109503994,-1.44,2014,10,23,3,261,-234,27333.0,27394.0,27225.14285714286,26847.366666666665,159.62083048249022
2014-10-24,26963,0.02220442108294929,0.02186755383716224,0.022437144330549802,0.023147838420059675,0.09,2014,10,24,4,117,-87,26940.0,27333.0,27201.571428571428,26849.466666666667,186.30875551369897
2015-01-01,26586,0.01824416762672809,0.018091084835678645,0.018718730491898206,0.01217603061401983,-0.03,2015,1,1,3,108,-24,26594.0,26908.0,26640.14285714286,26606.366666666665,189.54720482577326
2015-01-02,26700,0.01801915322580644,0.018927302971721433,0.016420732645140268,0.013313352154889813,0.43,2015,1,2,4,455,115,26586.0,26594.0,26673.285714285714,26614.4,174.08303984599985
2015-01-05,26847,0.019954277073732707,0.020464865350896894,0.019722973645402653,0.0038133722252699466,0.55,2015,1,5,0,261,47,26700.0,26586.0,26732.428571428572,26629.633333333335,147.07351579307337
2015-01-06,27385,0.02260944700460829,0.025239401159915464,0.02373994625942044,0.1782249755810375,2.0,2015,1,6,1,348,290,26847.0,26700.0,26802.571428571428,26660.033333333333,287.25357969524515
2015-01-07,27159,0.02470658122119815,0.02441217461673334,0.023884702029294963,0.13152789113825816,-0.83,2015,1,7,2,240,-169,27385.0,26847.0,26882.714285714286,26687.4,298.6970116389101
2015-01-08,26808,0.023104478686635926,0.022613856044598285,0.020808641919461524,0.14537645343002797,-1.29,2015,1,8,3,380,-342,27159.0,27385.0,26868.428571428572,26701.1,299.6758566313443
2015-01-09,26806,0.019513248847926268,0.020159151193633956,0.01999439071391737,0.13186239747380815,-0.01,2015,1,9,4,197,55,26808.0,27159.0,26898.714285714286,26720.066666666666,277.1880915467833
2015-01-12,27032,0.02053931451612903,0.022335116665917365,0.021432901177045355,0.14671447877222796,0.84,2015,1,12,0,280,167,26806.0,26808.0,26962.428571428572,26759.366666666665,242.4038346390722
2015-01-13,27071,0.02281646025345621,0.023584948073551215,0.02307045082375081,0.15340460548322785,0.14,2015,1,13,1,238,-47,27032.0,26806.0,27015.428571428572,26776.866666666665,214.40371354306808
2015-01-14,27210,0.021871399769585242,0.023782763116486083,0.02212953831956646,0.1632390917483977,0.51,2015,1,14,2,364,197,27071.0,27032.0,27067.285714285714,26809.733333333334,210.74448532605038
2015-01-15,27493,0.023104478686635926,0.026174526817425686,0.020455799730392382,0.3363795710290753,1.04,2015,1,15,3,815,343,27210.0,27071.0,27082.714285714286,26842.966666666667,239.82751738560208
2015-01-16,27673,0.026614703341013818,0.028440408218315866,0.02635459735277887,0.19093621633193733,0.65,2015,1,16,4,415,133,27493.0,27210.0,27156.14285714286,26882.466666666667,329.13494120787294
2015-01-17,27627,0.027397753456221197,0.026902845839140405,0.028562122843365206,0.0,-0.17,2015,1,17,5,0,0,27673.0,27493.0,27273.14285714286,26927.4,330.3177402500591
2015-01-19,27718,0.027532762096774188,0.028314525918266414,0.028616406257068128,0.10543639696535853,0.33,2015,1,19,0,151,76,27627.0,27673.0,27403.428571428572,26977.066666666666,293.1193483566781
2015-01-20,28098,0.028054795506912422,0.03156049094097019,0.02922257104341769,0.1844467934222674,1.37,2015,1,20,1,445,398,27718.0,27627.0,27555.714285714286,27012.9,340.99057381202977
2015-01-21,27992,0.03139400921658983,0.03293620464865349,0.03057965638599125,0.1854503124289174,-0.38,2015,1,21,2,448,-79,28098.0,27718.0,27687.285714285714,27044.166666666668,297.73238223050697
2015-01-22,28055,0.03044894873271889,0.03241469226273436,0.029783499651681422,0.18437989215515743,0.23,2015,1,22,3,478,89,27992.0,28098.0,27808.0,27074.6,237.09210587184023
2015-01-23,27884,0.030889976958525328,0.03128175156228924,0.030244908668156434,0.12390114668771827,-0.61,2015,1,23,4,301,-131,28055.0,27992.0,27863.85714285714,27101.133333333335,192.34814666090438
2015-01-25,27887,0.029737903225806467,0.029240659982915973,0.030914404103826065,0.0,0.01,2015,1,25,6,0,0,27884.0,28055.0,27894.428571428572,27124.933333333334,172.99022818556287
2015-01-27,27934,0.029089861751152052,0.030553432540574577,0.02817309171182744,0.13768280771237806,0.17,2015,1,27,1,449,119,27887.0,27884.0,27938.285714285714,27154.6,126.58161304856733
2015-01-28,27795,0.029818908410138262,0.030022928561794726,0.029864924772235846,0.10122161713742858,-0.5,2015,1,28,2,203,-101,27934.0,27887.0,27949.285714285714,27187.7,105.90516872172431
2015-01-29,27470,0.02879284274193547,0.02888998786134961,0.02682505360487103,0.1512637649357079,-1.17,2015,1,29,3,413,-312,27795.0,27934.0,27859.571428571428,27214.733333333334,190.854968621972
2015-01-30,27911,0.026614703341013818,0.03259452411994784,0.027141706851471548,0.10965117679328847,1.61,2015,1,30,4,790,371,27470.0,27795.0,27848.0,27249.8,183.81331108874727
2015-02-02,28071,0.031835037442396324,0.032028053769725284,0.029611602174955454,0.014918982565529792,0.57,2015,2,2,0,454,-49,27911.0,27470.0,27850.285714285714,27303.566666666666,186.8900873828781
2015-02-03,27687,0.03139400921658983,0.03096704581216564,0.028317847481701963,0.0036126684239399494,-1.37,2015,2,3,1,479,-384,28071.0,27911.0,27822.14285714286,27344.2,195.59688866957669
2015-02-04,27814,0.027694772465437778,0.028773097154160876,0.02811880829812452,0.0011373215408699842,0.46,2015,2,4,2,257,154,27687.0,28071.0,27811.714285714286,27390.233333333334,193.4973852415435
2015-02-05,27683,0.02881984447004607,0.02935755069010476,0.027060281730917124,0.0007359139382099897,-0.47,2015,2,5,3,439,-102,27814.0,27687.0,27775.85714285714,27416.533333333333,190.28962887456595
2015-02-06,26968,0.026236679147465414,0.02664208964618081,0.022093349377097837,0.14878841805263793,-2.58,2015,2,6,4,686,-530,27683.0,27814.0,27657.714285714286,27428.866666666665,358.6603380572198
2015-02-09,27119,0.02185339861751151,0.022811671087533153,0.02285331716893904,0.09098572326959872,0.56,2015,2,9,0,176,108,26968.0,27683.0,27607.571428571428,27435.9,410.12187503355085
2015-02-10,27016,0.02337449596774191,0.022883603830418542,0.022744750341533143,0.09051741439982873,-0.38,2015,2,10,1,196,-164,27119.0,26968.0,27479.714285714286,27449.966666666667,438.3026786312476
2015-02-11,26817,0.02220442108294929,0.02171469675853077,0.020808641919461524,0.11159131353947845,-0.74,2015,2,11,2,280,-233,27016.0,27119.0,27300.571428571428,27457.666666666668,411.82150548635656
2015-02-12,26635,0.0195582517281106,0.020545789686642973,0.019451556576887935,0.10603850836934851,-0.68,2015,2,12,3,300,-121,26817.0,27016.0,27150.285714285714,27455.5,438.3946906179508
2015-02-13,26694,0.01905421947004607,0.01960167243627209,0.019650595760465378,0.1148694756278684,0.22,2015,2,13,4,173,-6,26635.0,26817.0,26990.285714285714,27450.4,351.5725218149882
2015-02-16,26742,0.01923423099078339,0.020222092343658682,0.02035628013860366,0.05847170745413918,0.18,2015,2,16,0,164,22,26694.0,26635.0,26855.85714285714,27428.966666666667,181.160544427482
2015-02-17,26241,0.019252232142857123,0.018765454300229273,0.015787426151939288,0.07519702423163895,-1.87,2015,2,17,1,507,-481,26742.0,26694.0,26752.0,27398.366666666665,284.8637101026678
2015-02-18,26181,0.015273977534562194,0.015780245470485094,0.01500031665324661,0.10416527289026854,-0.23,2015,2,18,2,262,-99,26241.0,26742.0,26618.0,27377.466666666667,303.46444053100475
2015-02-19,26294,0.015093966013824872,0.016958144135233555,0.015642670382064766,0.11078849833415845,0.43,2015,2,19,3,322,34,26181.0,26241.0,26514.85714285714,27360.4,266.0347274146918
2015-02-20,26317,0.01578701036866359,0.016184867149215465,0.015525056319041719,0.1008871108018786,0.09,2015,2,20,4,249,-20,26294.0,26181.0,26443.428571428572,27336.566666666666,236.92112410621996
2015-02-21,26319,0.015625,0.015141842377377146,0.01672833865612361,0.0,0.01,2015,2,21,5,0,0,26317.0,26294.0,26398.285714285714,27311.5,224.09351789385212
2015-02-23,26178,0.01528297811059906,0.015060918041631066,0.01385131772986764,0.12443635682459826,-0.54,2015,2,23,0,309,-103,26319.0,26317.0,26324.571428571428,27277.1,193.3691264079113
2015-02-24,26077,0.014724942396313362,0.014764195477228792,0.013977979028507836,0.09600331830284865,-0.39,2015,2,24,1,262,-142,26178.0,26319.0,26229.571428571428,27229.9,89.64719207962763
2015-02-25,26142,0.01399589573732718,0.01535764060603334,0.014927938768309335,0.09533430563174866,0.25,2015,2,25,2,223,4,26077.0,26178.0,26215.428571428572,27178.866666666665,95.18203111807435
2015-02-26,26239,0.014553931451612878,0.01560041361327158,0.015651717617681915,0.09780965251481863,0.37,2015,2,26,3,170,39,26142.0,26077.0,26223.714285714286,27132.6,94.2049437594134
2015-02-27,26206,0.014940956221198148,0.01515083397023781,0.015036505595715233,0.09071811820115873,-0.13,2015,2,27,4,188,-37,26239.0,26142.0,26211.14285714286,27082.2,88.98956600234672
2015-02-28,26480,0.013752880184331795,0.01693116935665151,0.014231301625788229,0.05452453269464924,1.05,2015,2,28,5,475,369,26206.0,26239.0,26234.428571428572,27028.266666666666,132.16007609875317
2015-03-02,26541,0.01732610887096772,0.021238142336914984,0.01782305416579963,0.03398584369187953,0.23,2015,3,2,0,557,33,26480.0,26206.0,26266.14285714286,26979.9,175.3999511325031
2015-03-03,26453,0.017497119815668177,0.017677471564087555,0.017461164741113366,0.007024633046549902,-0.33,2015,3,3,1,201,-74,26541.0,26480.0,26305.428571428572,26926.5,182.99986989365027
