Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Price_Lag30,Price_Lag60,Price_Lag90,Volume_Lag1,MA_7,MA_30,MA_60,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,RSI_14,MACD,MACD_Signal,Price_to_MA7,Price_to_MA30,Price_to_MA60,OBV,Volume_Weighted_Chg_Lag1,BB_Width,ATR_14,Price_Lag7,Chg%_Lag7,Chg%_Lag30,Year,Month,DayOfWeek,Day,Return,Return_future,Return_Lag1,Return_Lag2,LogReturn,LogReturn_future,LogReturn_Lag1,LogReturn_Lag2
2014-06-19,28160,-0.8712035858110149,-0.8367885765481462,-0.8651152963989678,0.4878061383405063,2.95,False,False,True,False,27353.0,27418.0,28734.0,28434.0,29932.0,14470.0,27123.285714285714,27516.0,28372.633333333335,304.69203812269575,804.966480347351,-0.0023707053760303465,0.0008395692644642683,886,847,308.0,2.0,-0.24,0.08,0.59,1.3085548923856032,0.9857277843540382,0.7370652460696203,57.88798631893971,-303.88530293697113,-463.38889268286187,0.008469264680322146,-0.0059238261375199885,-0.03593721179681365,-23390.0,-3472.7999999999997,0.052350072517452,347.07142857142856,26712.0,0.63,-0.05,2014,6,3,19,0.02950316235879069,-0.00021306818181821008,-0.0023707053760303465,0.0008395692644642683,0.029076319223379478,-0.0002130908840680704,-0.002373519947246314,0.0008392170233294512
2014-06-20,28154,-0.8336219648540687,-0.8301063431801919,-0.8351146421295689,0.22065610187560522,-0.02,False,False,False,False,28160.0,27353.0,28741.0,28470.0,30664.0,21910.0,27330.14285714286,27496.866666666665,28368.066666666666,440.28681128395397,781.4970043551903,0.02950316235879069,-0.0023707053760303465,372,4,886.0,847.0,2.95,-0.24,0.08,1.6545838997130342,0.9939366251600616,1.141472282413255,66.93521315877811,-199.70267869373856,-410.6516498850372,0.030364171427675297,0.0241166872346668,-0.0073345381309030235,-1480.0,64634.50000000001,0.06358633377255467,385.14285714285717,26736.0,0.09,0.02,2014,6,4,20,-0.00021306818181821008,-0.0015273140583931255,0.02950316235879069,-0.0023707053760303465,-0.0002130908840680704,-0.0015284815914541417,0.029076319223379478,-0.002373519947246314
2014-06-23,28111,-0.8293564284252636,-0.8337592974213403,-0.8324941030518201,-0.18181275201538155,-0.15,False,False,False,False,28154.0,28160.0,28860.0,28116.0,30766.0,18080.0,27532.714285714286,27477.3,28362.8,447.5122770330959,756.2124382236666,-0.00021306818181821008,0.02950316235879069,232,-134,372.0,4.0,-0.02,2.95,-0.24,1.3011874775098957,1.0020167296537246,1.0491322580027813,81.0569105691057,-116.280934016635,-351.7775067113568,0.022565363800984783,0.024627601693033914,-0.007361755538945354,-19560.0,-361.6,0.07168533544274161,366.64285714285717,27014.0,1.04,0.41,2014,6,0,23,-0.0015273140583931255,0.0019921027355840337,-0.00021306818181821008,0.02950316235879069,-0.0015284815914541417,0.0019901211302007205,-0.0002130908840680704,0.029076319223379478
2014-06-24,28167,-0.8359118844105852,-0.8292153787311314,-0.8404009019933033,0.17322476380872984,0.2,False,False,False,False,28111.0,28154.0,28673.0,28404.0,30712.0,12310.0,27689.428571428572,27452.333333333332,28362.716666666667,427.20754407476016,720.509318580242,-0.0015273140583931255,-0.00021306818181821008,509,68,232.0,-134.0,-0.15,-0.02,2.95,0.8621051894390364,1.0086366151545798,0.9736243499696193,78.7651230705048,-53.02707782782818,-292.0274209346511,0.015224995614623387,0.02399310319705676,-0.008874913839353675,-31870.0,-1846.5,0.0776408220075579,363.07142857142856,27235.0,0.82,-0.65,2014,6,1,24,0.0019921027355840337,0.0019171370753008343,-0.0015273140583931255,-0.00021306818181821008,0.0019901211302007205,0.0019153017134039346,-0.0015284815914541417,-0.0002130908840680704
2014-06-25,28221,-0.8349240759744408,-0.8327346883049207,-0.831500105470605,-0.06323440684819308,0.19,False,False,False,False,28167.0,28111.0,28911.0,28460.0,30608.0,17400.0,27822.571428571428,27435.466666666667,28358.766666666666,406.71810759753043,696.4704975970153,0.0019921027355840337,-0.0015273140583931255,233,100,509.0,68.0,0.2,-0.15,-0.02,1.1715593859412874,1.0141096474358529,0.9333160929636015,80.03293536434747,1.6023203580152767,-233.30147267611784,0.012379465798580841,0.02666378313229589,-0.006762165256363984,-14470.0,3480.0,0.08486439827249999,376.0,27395.0,0.59,0.83,2014,6,2,25,0.0019171370753008343,-0.0033662875163884554,0.0019921027355840337,-0.0015273140583931255,0.0019153017134039346,-0.0033719662098680497,0.0019901211302007205,-0.0015284815914541417
2014-06-26,28126,-0.8318259495156245,-0.836387642546069,-0.8370122738755248,0.17182972445382172,-0.34,False,False,False,False,28221.0,28167.0,28624.0,28519.0,30677.0,14010.0,27940.571428571428,27412.466666666667,28354.783333333333,381.0025621712338,656.297279851346,0.0019171370753008343,0.0019921027355840337,273,-64,233.0,100.0,0.19,0.2,-0.15,0.9404578102973753,1.0192651310196368,0.8994948279933916,79.95867768595042,48.692563149113994,-176.9026655110715,0.010036608311518362,0.029495095905269362,-0.004718192756424972,-460.0,2661.9,0.09113260626439237,374.42857142857144,27418.0,0.08,-0.99,2014,6,3,26,-0.0033662875163884554,-0.0022399203583872707,0.0019171370753008343,0.0019921027355840337,-0.0033719662098680497,-0.0022424327323727813,0.0019153017134039346,0.0019901211302007205
2014-06-27,28063,-0.8313320452975523,-0.8351402923173842,-0.8338495542989315,-0.34851995492689947,-0.22,False,False,False,False,28126.0,28221.0,28322.0,28549.0,30927.0,17380.0,28041.714285714286,27395.866666666665,28348.233333333334,305.68813862387043,630.3832295453303,-0.0033662875163884554,0.0019171370753008343,231,-138,273.0,-64.0,-0.34,0.19,0.2,1.141993560680728,1.0235746372584533,0.8235373281746933,90.2518656716418,77.45337943104096,-126.03145652264901,0.003005726163063173,0.02665122232550902,-0.007839406806067876,-17840.0,-5909.200000000001,0.09506379406306681,364.7857142857143,27353.0,-0.24,-1.06,2014,6,4,27,-0.0022399203583872707,0.0004632434165983135,-0.0033662875163884554,0.0019171370753008343,-0.0022424327323727813,0.00046313615249178494,-0.0033719662098680497,0.0019153017134039346
2014-06-30,28076,-0.8403570223732347,-0.8374122516624887,-0.8355664592119393,-0.4294322375115692,0.05,False,False,False,False,28063.0,28126.0,28336.0,28574.0,30972.0,9920.0,28143.14285714286,27387.233333333334,28340.133333333335,49.63677592163352,618.9316537018202,-0.0022399203583872707,-0.0033662875163884554,218,76,231.0,-138.0,-0.22,-0.34,0.19,0.6533192834562698,1.0276007990514873,0.7725693963315112,86.80892337536372,94.07848188063144,-82.00946884199291,-0.002847686825514517,0.024674513794140082,-0.009778829551495935,-27760.0,-2182.4,0.09807432390757086,360.42857142857144,28160.0,2.95,0.05,2014,6,0,30,0.0004632434165983135,-0.0035973785439521455,-0.0022399203583872707,-0.0033662875163884554,0.00046313615249178494,-0.003603864670186134,-0.0022424327323727813,-0.0033719662098680497
2014-07-01,27975,-0.8309279418464023,-0.83331381519681,-0.8363345482519691,-0.7328532972040809,-0.36,False,False,False,False,28076.0,28063.0,28424.0,28754.0,30810.0,8760.0,28131.14285714286,27378.566666666666,28331.833333333332,54.77051692192513,606.8915533036453,0.0004632434165983135,-0.0022399203583872707,327,-235,218.0,76.0,0.05,-0.22,-0.34,0.5921319453832635,1.027487786327122,0.7511250704846469,85.74423480083857,107.06876463309527,-44.19382214697528,-0.001960206786581272,0.02547369779523402,-0.009029889817696188,-19000.0,438.0,0.09752188643564752,357.2142857142857,28154.0,-0.02,0.31,2014,7,1,1,-0.0035973785439521455,-0.006684539767649711,0.0004632434165983135,-0.0022399203583872707,-0.003603864670186134,-0.006706981367354477,0.00046313615249178494,-0.0022424327323727813
2014-07-02,27788,-0.84260204154629,-0.8356303227643676,-0.8453708898993784,-0.8395738078545506,-0.67,False,False,False,False,27975.0,28076.0,27501.0,28710.0,30839.0,4410.0,28105.571428571428,27363.6,28318.85,78.82439796390409,585.3759534663163,-0.0035973785439521455,0.0004632434165983135,475,-162,327.0,-235.0,-0.36,0.05,-0.22,0.3180670753696358,1.0271152709647644,0.692417477103403,81.20906801007557,107.96919967125359,-13.761217783329503,-0.004645748936408098,0.0223435512871114,-0.012142089103194465,-23410.0,-1587.6,0.09611871778259563,362.5,28111.0,-0.15,-3.25,2014,7,2,2,-0.006684539767649711,0.0005038145962286134,-0.0035973785439521455,0.0004632434165983135,-0.006706981367354477,0.0005036877242664358,-0.003603864670186134,0.00046313615249178494
2014-07-03,27802,-0.8604723941638104,-0.8501084950616018,-0.8543168681303136,-0.9567571136668309,0.05,False,False,False,False,27788.0,27975.0,27386.0,29094.0,30634.0,2880.0,28059.428571428572,27373.166666666668,28303.483333333334,143.29323913234694,590.0256033798239,-0.006684539767649711,-0.0035973785439521455,348,250,475.0,-162.0,-0.67,-0.36,0.05,0.22666456792066741,1.0250706070334783,0.6045441945758259,70.43294614572334,92.52687157099353,7.496400087535104,-0.00967334636689479,0.015154744001120274,-0.0182127170448396,-26290.0,-1929.6000000000001,0.09279981916759716,367.14285714285717,28167.0,0.2,-0.42,2014,7,3,3,0.0005038145962286134,0.003992518523847188,-0.006684539767649711,-0.0035973785439521455,0.0005036877242664358,0.003984569572298714,-0.006706981367354477,-0.003603864670186134
2014-07-04,27913,-0.845565466854723,-0.8467673783776246,-0.8451449813581932,-1.0223239633475116,0.4,False,False,False,True,27802.0,27788.0,27528.0,29085.0,32051.0,1200.0,28007.285714285714,27387.033333333333,28281.95,162.71827830740853,595.2032677036511,0.0005038145962286134,-0.006684539767649711,220,29,348.0,250.0,0.05,-0.67,-0.36,0.11283497884344147,1.0226476659009816,0.5931256501670402,66.80497925311204,80.4905532979028,22.095230729608645,-0.007329725428587441,0.015151939299741624,-0.016970187699221612,-25090.0,60.0,0.08935972245985557,370.5,28221.0,0.19,0.52,2014,7,4,4,0.003992518523847188,-0.012503134740085242,0.0005038145962286134,-0.006684539767649711,0.003984569572298714,-0.012581956632238087,0.0005036877242664358,-0.006706981367354477
2014-07-07,27564,-0.8578232715396051,-0.8629829313505271,-0.8586994938293071,-0.25853991653532704,-1.25,False,False,False,False,27913.0,27802.0,27586.0,29350.0,31126.0,260.0,27963.285714285714,27399.866666666665,28262.416666666668,134.4912813605229,602.4538748023904,0.003992518523847188,0.0005038145962286134,156,-47,220.0,29.0,0.4,0.05,-0.67,0.02936857562408223,1.0205628390266759,0.6194525460490918,65.81196581196582,78.99781900077141,33.4757483838412,-0.0017982763112856979,0.018727585049075728,-0.012363297547685573,-24830.0,104.0,0.08017809022540566,357.0,28126.0,-0.34,0.21,2014,7,0,7,-0.012503134740085242,0.001088376142794889,0.003992518523847188,0.0005038145962286134,-0.012581956632238087,0.0010877842908801959,0.003984569572298714,0.0005036877242664358
2014-07-08,27594,-0.8591253826599772,-0.8579044339908818,-0.8584735852881219,0.02046795444629291,0.11,False,False,False,False,27564.0,27913.0,27087.0,29342.0,32351.0,11210.0,27883.0,27399.133333333335,28232.65,180.90513167613528,602.2328415175855,-0.012503134740085242,0.003992518523847188,265,12,156.0,-47.0,-1.25,0.4,0.05,1.2821685920164703,1.0176599259830603,0.4311344026263056,53.716904276985744,49.08758194176335,36.598115095425634,-0.011440662769429401,0.006017221955925551,-0.0236835720345062,-36040.0,-14012.5,0.07085121281165464,364.5,28063.0,-0.22,-1.81,2014,7,1,8,0.001088376142794889,0.002645502645502562,-0.012503134740085242,0.003992518523847188,0.0010877842908801959,0.002642009462838576,-0.012581956632238087,0.003984569572298714
2014-07-09,27667,-0.8574191680884552,-0.8558552157580425,-0.8516059656360908,-0.24947216072842437,0.26,False,False,False,False,27594.0,27564.0,26987.0,29290.0,30416.0,15210.0,27816.0,27416.033333333333,28203.516666666666,189.7621318039039,600.2822602360235,0.001088376142794889,-0.012503134740085242,159,47,265.0,12.0,0.11,-1.25,0.4,1.7843735335523228,1.014588786853435,0.41393701275163863,56.24675997926387,27.487395277959877,34.77597113193249,-0.007981018119068163,0.0064913353621542805,-0.021611371158797566,-20830.0,1673.1,0.0625087174275649,361.42857142857144,28076.0,0.05,-0.37,2014,7,2,9,0.002645502645502562,0.03245744027180386,0.001088376142794889,-0.012503134740085242,0.002642009462838576,0.03194182492774534,0.0010877842908801959,-0.012581956632238087
2014-07-10,28565,-0.856072156584622,-0.8167418764442834,-0.8539554144644173,1.7984456122766659,3.25,False,True,True,False,27667.0,27594.0,26984.0,29293.0,30307.0,11340.0,27757.571428571428,27438.7,28176.466666666667,156.39784434058913,596.3488420206379,0.002645502645502562,0.001088376142794889,1089,915,159.0,47.0,0.26,0.11,-1.25,1.3733801622865447,1.011621229452249,0.4156898986652012,29.372384937238493,16.074287261839345,31.03563435791386,-0.0032629449879826495,0.008320365031871016,-0.018081282961904397,-9490.0,2948.4,0.05241231401134271,310.7857142857143,27975.0,-0.36,-0.01,2014,7,3,10,0.03245744027180386,-0.004340976719761969,0.002645502645502562,0.001088376142794889,0.03194182492774534,-0.004350426115522879,0.002642009462838576,0.0010877842908801959
2014-07-11,28441,-0.8171435241238426,-0.8198602520159954,-0.8204305869525287,0.013492757671752408,-0.43,False,False,False,False,28565.0,27667.0,27151.0,29339.0,30327.0,40700.0,27841.85714285714,27491.4,28164.333333333332,341.9792530606269,623.9973253700769,0.03245744027180386,0.002645502645502562,277,-76,1089.0,915.0,3.25,0.26,0.11,3.843611294739824,1.0127478827144902,0.9909376365618792,59.84666986104457,78.58453839152207,40.54541516463551,0.025973226334450244,0.03905221269196907,0.014226030558744555,31210.0,132275.0,0.05099359130040347,362.0,27788.0,-0.67,0.62,2014,7,4,11,-0.004340976719761969,-0.0009844942160964765,0.03245744027180386,0.002645502645502562,-0.004350426115522879,-0.0009849791488290125,0.03194182492774534,0.002642009462838576
2014-07-12,28413,-0.8218131640037977,-0.8272552569431981,-0.8154154173382165,-1.040459474961317,-0.1,False,False,False,True,28441.0,28565.0,26626.0,29548.0,30421.0,15110.0,27935.14285714286,27534.4,28149.366666666665,407.60578527612637,643.8624076617946,-0.004340976719761969,0.03245744027180386,0,0,277.0,-76.0,-0.43,3.25,0.26,1.360280878646021,1.0145542614744776,0.8725657186380789,57.61070110701107,116.77251818382138,55.79083576847268,0.01810827119961538,0.03292608518798298,0.010360209406724427,16100.0,-6497.3,0.04933740261316122,365.2142857142857,27802.0,0.05,-1.93,2014,7,5,12,-0.0009844942160964765,0.0,-0.004340976719761969,0.03245744027180386,-0.0009849791488290125,0.0,-0.004350426115522879,0.03194182492774534
2014-07-13,28413,-0.8218131640037977,-0.8272552569431981,-0.8154154173382165,-1.040459474961317,0.0,False,False,False,True,28413.0,28441.0,26732.0,29423.0,30627.0,0.0,28022.428571428572,27593.966666666667,28130.45,438.5855511919813,639.5717038517711,-0.0009844942160964765,-0.004340976719761969,0,0,0.0,0.0,-0.1,-0.43,3.25,0.0,1.0155273763260533,0.8225355737528759,55.74766355140187,143.1275163893697,73.25817189265209,0.013937815117482388,0.029681609144027843,0.010044275864765735,16100.0,-0.0,0.04814342424225435,330.85714285714283,27913.0,0.4,0.4,2014,7,6,13,0.0,-0.019462921901946317,-0.0009844942160964765,-0.004340976719761969,0.0,-0.01965481856041437,-0.0009849791488290125,-0.004350426115522879
2014-07-14,27860,-0.8232948766580143,-0.8287253482841481,-0.8413497178662812,0.4892011776954144,-1.95,False,False,True,False,28413.0,28413.0,26708.0,29752.0,30697.0,0.0,28093.85714285714,27650.0,28113.616666666665,458.07584109027385,635.0711065265589,0.0,-0.0009844942160964765,541,-520,0.0,0.0,0.0,-0.1,-0.43,0.0,1.016052699560837,0.7979557607836189,54.602109300095876,162.14493644910544,91.03552480394276,0.011359880400901117,0.02759493670886076,0.010649050845468182,16100.0,0.0,0.046065272263728176,314.2142857142857,27564.0,-1.25,-0.09,2014,7,0,14,-0.019462921901946317,-0.0038765254845657404,0.0,-0.0009844942160964765,-0.01965481856041437,-0.003884058684211111,0.0,-0.0009849791488290125
2014-07-15,27752,-0.8452960645539564,-0.8434262616936475,-0.8482625192265494,0.23111889703741595,-0.39,False,False,False,False,27860.0,28413.0,26771.0,29741.0,30719.0,21930.0,28136.14285714286,27688.4,28082.083333333332,412.39642278261033,610.5012976913301,-0.019462921901946317,0.0,364,-138,541.0,-520.0,-1.95,0.0,-0.1,1.875,1.0161707739393702,0.32989739197675344,44.772012578616355,131.08285887255988,99.04499161766618,-0.00981452427736572,0.006197541208592715,-0.007908363873762885,-5830.0,-42763.5,0.04058047765726311,334.7857142857143,27594.0,0.11,0.24,2014,7,1,15,-0.0038765254845657404,0.0005405015854713646,-0.019462921901946317,0.0,-0.003884058684211111,0.0005403555671024868,-0.01965481856041437,0.0
2014-07-16,27767,-0.849337099065456,-0.8534496117455789,-0.8489402448501051,-0.06323440684819308,0.05,False,False,False,False,27752.0,27860.0,26400.0,29695.0,30557.0,18230.0,28158.714285714286,27721.1,28048.933333333334,380.8992492711441,585.4260664767019,-0.0038765254845657404,-0.019462921901946317,154,-33,364.0,-138.0,-0.39,-1.95,0.0,1.3605492947234867,1.0157863247026375,0.2584849988496946,43.99382000772499,96.63726693797071,98.5634466817271,-0.014443638356053206,0.001114674381608286,-0.010586261153127663,-24060.0,-7109.7,0.04154081089655249,344.2857142857143,27667.0,0.26,-1.39,2014,7,2,16,0.0005405015854713646,0.016926567508193102,-0.0038765254845657404,-0.019462921901946317,0.0005403555671024868,0.0167849094528228,-0.003884058684211111,-0.01965481856041437
2014-07-17,28237,-0.8482594898623894,-0.8256069727124361,-0.8426599874051556,0.6852042070600024,1.69,False,False,False,False,27767.0,27752.0,26545.0,29824.0,30389.0,14010.0,28173.0,27766.666666666668,28016.8,360.72473346502886,529.5899085749328,0.0005405015854713646,-0.0038765254845657404,640,413,154.0,-33.0,0.05,-0.39,-1.95,0.9482875321510762,1.0146338535414166,0.29112449700170334,44.037051331532226,69.74528161100898,92.79981366758348,-0.014410960849039861,1.2004801920724634e-05,-0.008916078924074101,-10050.0,700.5,0.04219490439101776,339.7142857142857,28565.0,3.25,0.55,2014,7,3,17,0.016926567508193102,-0.0074016361511491935,0.0005405015854713646,-0.0038765254845657404,0.0167849094528228,-0.007429164179086436,0.0005403555671024868,-0.003884058684211111
2014-07-18,28028,-0.8301646353275636,-0.8352739369847433,-0.8358827311695987,-0.07299968233254978,-0.74,False,False,False,False,28237.0,27767.0,26712.0,29713.0,30169.0,24740.0,28126.14285714286,27823.066666666666,27990.35,320.36355835814766,483.051145527509,0.016926567508193102,0.0005405015854713646,273,-199,640.0,413.0,1.69,0.05,-0.39,1.5340732932349477,1.0108929829377613,0.6812634226370603,54.42567567567568,85.37412180656975,91.31467529538074,0.003941427142008142,0.014877343978377689,0.008811965552413653,14690.0,41810.6,0.04268525408415079,365.14285714285717,28441.0,-0.43,0.63,2014,7,4,18,-0.0074016361511491935,7.135721421436259e-05,0.016926567508193102,0.0005405015854713646,-0.007429164179086436,7.135466840945934e-05,0.0167849094528228,0.0005403555671024868
2014-07-20,28030,-0.8390100108694015,-0.8443172261427081,-0.8327200115930053,-1.040459474961317,0.01,False,False,False,True,28028.0,28237.0,26736.0,31014.0,29924.0,13870.0,28067.14285714286,27866.933333333334,27962.266666666666,289.2308354767229,436.15142366826143,-0.0074016361511491935,0.016926567508193102,0,0,273.0,-199.0,-0.74,1.69,0.05,0.8672544238104171,1.0071844835387769,0.5124145925703236,54.02414486921529,79.9736504862085,89.0464703335463,-0.0013946149539370433,0.0057798489966602844,0.0023507870129746366,820.0,-10263.8,0.04241271283659502,351.0,28413.0,-0.1,0.09,2014,7,6,20,7.135721421436259e-05,0.003210845522654271,-0.0074016361511491935,0.016926567508193102,7.135466840945934e-05,0.003205701765767216,-0.007429164179086436,0.0167849094528228
