Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Price_Lag30,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,RSI_14,MACD,MACD_Signal,Price_to_MA7,Price_to_MA30,OBV,Volume_Weighted_Chg_Lag1,BB_Width,ATR_14,Price_Lag7,Chg%_Lag7,Chg%_Lag30,Year,Month,DayOfWeek,Day,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Return,Return_future,Return_Lag1,Return_Lag2,LogReturn,LogReturn_future,LogReturn_Lag1,LogReturn_Lag2
2014-04-02,28404,28035,28470,27361,480,1.02,False,False,False,True,28116.0,28470.0,30712.0,8840.0,28612.714285714286,30213.3,355.9521102085921,1037.8313313895453,-0.012434141201264515,0.001266089892382416,1109,369,449.0,-316.0,-1.24,0.13,-0.31,0.583729529846804,0.9470238036134513,0.09468185838275518,4.6259486808818195,-551.4466663273633,-310.3836504686116,-0.017359914922936374,-0.06941644904727386,10760.0,-10961.6,0.1434880014853334,372.64285714285717,29182.0,-2.24,-0.18,2014,4,2,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.010243277848911658,0.0019715533023518805,-0.012434141201264515,0.001266089892382416,0.010191171006188283,0.0019696123418592175,-0.0125120919762873,0.0012652890764399982
2014-04-03,28460,28500,28699,28365,110,0.2,False,False,False,True,28404.0,28116.0,30608.0,480.0,28501.571428571428,30136.366666666665,256.0005580352013,1084.1018047160096,0.010243277848911658,-0.012434141201264515,334,-40,1109.0,369.0,1.02,-1.24,0.13,0.034722222222222224,0.9457534063021785,0.16806603407137494,11.591289782244559,-565.430697900094,-361.3930599549081,-0.0034233701399922446,-0.05748425766875232,11240.0,489.6,0.1270694582354574,434.5,28971.0,-0.72,-0.34,2014,4,3,3,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0019715533023518805,0.0020730850316232896,0.010243277848911658,-0.012434141201264515,0.0019696123418592175,0.0020709391560590103,0.010191171006188283,-0.0125120919762873
2014-04-04,28519,28400,28885,28400,190,0.21,False,False,False,True,28460.0,28404.0,30677.0,110.0,28428.571428571428,30064.766666666666,151.26120580308597,1122.1438128785512,0.0019715533023518805,0.010243277848911658,485,119,334.0,-40.0,0.2,1.02,-1.24,0.008846710632137687,0.9455776505357244,0.21439063125571978,12.586949320967207,-565.4759568485315,-402.20963933363277,0.0011055276381909914,-0.0533769872375527,11350.0,22.0,0.12994926475593127,441.2857142857143,28595.0,-1.3,0.23,2014,4,4,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0020730850316232896,0.0010519302920859452,0.0019715533023518805,0.010243277848911658,0.0020709391560590103,0.0010513774011174431,0.0019696123418592175,0.010191171006188283
2014-04-05,28549,28549,28549,28549,0,0.11,False,False,False,True,28519.0,28460.0,30927.0,190.0,28417.714285714286,29992.833333333332,139.60266746003185,1150.3571884069504,0.0020730850316232896,0.0019715533023518805,0,0,485.0,119.0,0.21,0.2,1.02,0.016878386781558143,0.9474834861343862,0.2554929011125394,15.054869684499323,-554.3606929836496,-432.6398500636362,0.0035641752629144616,-0.04913951666231374,11540.0,39.9,0.13165788725654107,462.07142857142856,28521.0,-0.26,0.81,2014,4,5,5,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.0010519302920859452,0.0008756874146205185,0.0020730850316232896,0.0019715533023518805,0.0010513774011174431,0.0008753042240835596,0.0020709391560590103,0.0019696123418592175
2014-04-07,28574,28599,28643,28481,10450,0.09,False,False,False,False,28549.0,28519.0,30972.0,0.0,28421.714285714286,29913.566666666666,143.4046887725645,1165.5961826119471,0.0010519302920859452,0.0020730850316232896,162,-25,0.0,0.0,0.11,0.21,0.2,0.0,0.9501279002408368,0.28582344199598975,16.88264938804896,-536.9414897506649,-453.50017800104195,0.004478467167960093,-0.04561698315257177,11540.0,0.0,0.13186106552811983,446.64285714285717,28434.0,-0.31,0.15,2014,4,0,7,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0008756874146205185,0.006299433051025316,0.0010519302920859452,0.0020730850316232896,0.0008753042240835596,0.006279674557434302,0.0010513774011174431,0.0020709391560590103
2014-04-08,28754,28639,28842,28639,5740,0.63,False,False,False,False,28574.0,28549.0,30810.0,10450.0,28441.714285714286,29833.633333333335,154.71986974945617,1172.7112259803062,0.0008756874146205185,0.0010519302920859452,203,115,162.0,-25.0,0.09,0.11,0.21,1.233911914039438,0.9533439647773693,0.3128887451248941,19.125048393341075,-515.1806725196839,-465.83627690477033,0.004651116066943907,-0.04222192179073065,21990.0,940.5,0.12999548507759912,437.2142857142857,28470.0,0.13,-0.52,2014,4,1,8,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.006299433051025316,-0.0015302218821728886,0.0008756874146205185,0.0010519302920859452,0.006279674557434302,-0.0015313938674281365,0.0008753042240835596,0.0010513774011174431
2014-04-09,28710,28754,28856,28653,12120,-0.15,False,False,False,False,28754.0,28574.0,30839.0,5740.0,28482.285714285714,29765.1,195.2901382438122,1173.760662615446,0.006299433051025316,0.0008756874146205185,203,-44,203.0,115.0,0.63,0.09,0.11,0.777988614800759,0.9569020669940875,0.37865902855412903,26.76727561556791,-477.901620016557,-468.24934552712773,0.009539764063879321,-0.033969313054550414,27730.0,3616.2,0.12384711739206122,436.07142857142856,28116.0,-1.24,0.09,2014,4,2,9,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.0015302218821728886,0.013375130616509967,0.006299433051025316,0.0008756874146205185,-0.0015313938674281365,0.01328647321829768,0.006279674557434302,0.0008753042240835596
2014-04-10,29094,28757,29119,28757,13700,1.34,False,False,False,False,28710.0,28754.0,30634.0,12120.0,28567.14285714286,29694.133333333335,126.56543573920892,1170.950033779921,-0.0015302218821728886,0.006299433051025316,362,337,203.0,-44.0,-0.15,0.63,0.09,1.7649628658802972,0.9620466957718761,0.3854302948122072,27.090032154340832,-446.7581843515254,-463.9511132920073,0.005000750112516823,-0.033142349105996304,15610.0,-1818.0,0.11500902994773955,434.7857142857143,28404.0,1.02,-0.66,2014,4,3,10,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.013375130616509967,-0.0003093421323984158,-0.0015302218821728886,0.006299433051025316,0.01328647321829768,-0.0003093899885453904,-0.0015313938674281365,0.006279674557434302
2014-04-11,29085,29090,29162,28973,10530,-0.03,False,False,False,False,29094.0,28710.0,32051.0,13700.0,28665.714285714286,29642.8,215.66232423694441,1162.048619079017,0.013375130616509967,-0.0015302218821728886,189,-5,362.0,337.0,1.34,-0.15,0.63,2.131300560049782,0.9670380087479687,0.5275163105995067,48.00362976406533,-386.6343167011255,-448.48775397383093,0.0149406957041762,-0.018513770628955404,29310.0,18358.0,0.10259224488219015,413.35714285714283,28460.0,0.2,4.63,2014,4,4,11,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.0003093421323984158,0.009111225717723936,0.013375130616509967,-0.0015302218821728886,-0.0003093899885453904,0.00906996891138066,0.01328647321829768,-0.0015313938674281365
2014-04-14,29350,29095,29371,29095,6090,0.91,False,False,False,False,29085.0,29094.0,31126.0,10530.0,28755.0,29543.933333333334,243.8373775012895,1072.843914261445,-0.0003093421323984158,0.013375130616509967,276,255,189.0,-5.0,-0.03,1.34,-0.15,1.694015444015444,0.9732962661257021,0.5563360244483297,52.84715284715284,-335.84058202687083,-425.9583195844389,0.011476264997391758,-0.015533928003267482,18780.0,-315.9,0.08986186182201183,399.2857142857143,28519.0,0.21,-2.89,2014,4,0,14,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.009111225717723936,-0.0002725724020442577,-0.0003093421323984158,0.013375130616509967,0.00906996891138066,-0.0002726095566531365,-0.0003093899885453904,0.01328647321829768
2014-04-15,29342,29287,29395,29059,21410,-0.03,False,False,False,False,29350.0,29085.0,32351.0,6090.0,28873.714285714286,29484.733333333334,304.5262518983769,1030.7072206561115,0.009111225717723936,-0.0003093421323984158,336,55,276.0,255.0,0.91,-0.03,1.34,1.0250799528698873,0.9792767653445835,0.7054644910010665,69.96298254891592,-271.0780767176766,-394.9822710110865,0.016495477844406164,-0.004569596469133187,24870.0,5541.900000000001,0.07808550690426087,369.14285714285717,28549.0,0.11,3.94,2014,4,1,15,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.0002725724020442577,-0.0017722036670984043,0.009111225717723936,-0.0003093421323984158,-0.0002726095566531365,-0.0017737758778102201,0.00906996891138066,-0.0003093899885453904
2014-04-16,29290,29280,29320,28900,16580,-0.18,False,False,False,False,29342.0,29350.0,30416.0,21410.0,28987.0,29384.433333333334,311.0289375605295,877.131873202946,-0.0002725724020442577,0.009111225717723936,420,10,336.0,55.0,-0.03,0.91,-0.03,2.664924072691063,0.986474698054412,0.7532348742516524,72.4931506849315,-217.8871899173937,-359.56325479234795,0.01224686928623176,-0.0014440752643406758,3460.0,-642.3,0.06801183903713161,365.35714285714283,28574.0,0.09,-5.98,2014,4,2,16,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.0017722036670984043,0.0001024240355069761,-0.0002725724020442577,0.009111225717723936,-0.0017737758778102201,0.00010241879052358985,-0.0002726095566531365,0.00906996891138066
2014-04-17,29293,29256,29386,29185,10460,0.01,False,False,False,False,29290.0,29342.0,30307.0,16580.0,29089.285714285714,29346.9,267.2194568052005,855.2873020018014,-0.0017722036670984043,-0.0002725724020442577,201,37,420.0,10.0,-0.18,-0.03,0.91,1.7126329924594568,0.9912217547436258,0.7742697824758494,73.91061452513966,-177.8785214565687,-323.22630812519213,0.006899938612645813,-0.0019388759971241069,-13120.0,-2984.4,0.0602960590096873,367.14285714285717,28754.0,0.63,-0.36,2014,4,3,17,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0001024240355069761,0.0015703410371077364,-0.0017722036670984043,-0.0002725724020442577,0.00010241879052358985,0.0015691093409081166,-0.0017737758778102201,-0.0002726095566531365
2014-04-19,29339,29339,29339,29339,0,0.16,False,False,False,True,29293.0,29290.0,30327.0,10460.0,29166.285714285714,29313.1,229.49852162616924,835.8521297206969,0.0001024240355069761,-0.0017722036670984043,0,0,201.0,37.0,0.01,-0.18,-0.03,0.9768397459843108,0.9949915128146022,0.83495891782356,73.42060330108139,-144.26627669146183,-287.43430183844606,0.004344546541016064,-0.0006857002500587978,-2660.0,104.60000000000001,0.05261869578075265,350.2142857142857,28710.0,-0.15,0.07,2014,4,5,19,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.0015703410371077364,0.007123623845393556,0.0001024240355069761,-0.0017722036670984043,0.0015691093409081166,0.007098370695417437,0.00010241879052358985,-0.0017737758778102201
2014-04-21,29548,29207,29599,29072,13860,0.71,False,False,False,False,29339.0,29293.0,30421.0,0.0,29256.14285714286,29280.166666666668,116.28331575867765,813.6964223935709,0.0015703410371077364,0.0001024240355069761,527,341,0.0,0.0,0.16,0.01,-0.18,0.0,0.9991795193723689,0.8507529050137231,92.20151828847482,-112.61832108698945,-252.47110568815475,0.0028321280512516984,0.0020093237174195998,-2660.0,0.0,0.05401308952442357,321.42857142857144,29094.0,1.34,0.31,2014,4,0,21,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.007123623845393556,-0.004230404765127926,0.0015703410371077364,0.0001024240355069761,0.007098370695417437,-0.004239378243939998,0.0015691093409081166,0.00010241879052358985
2014-04-22,29423,29550,29649,29381,11700,-0.42,False,False,False,False,29548.0,29339.0,30627.0,13860.0,29321.0,29251.066666666666,135.75468070513654,786.6512145375091,0.007123623845393556,0.0015703410371077364,268,-127,527.0,341.0,0.71,0.16,0.01,1.2544121639967418,1.00239079600516,0.9292687377996457,91.75182481751825,-69.86714993149872,-215.95031453682356,0.007741891477098325,0.010151196765474112,11200.0,9840.6,0.05865007212277452,279.85714285714283,29085.0,-0.03,0.68,2014,4,1,22,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.004230404765127926,0.01118172857968247,0.007123623845393556,0.0015703410371077364,-0.004239378243939998,0.0111196752002175,0.007098370695417437,0.0015691093409081166
2014-04-23,29752,29480,29775,29433,9860,1.12,False,False,False,False,29423.0,29548.0,30697.0,11700.0,29369.285714285714,29210.933333333334,90.33588118012494,743.5662405078608,-0.004230404765127926,0.007123623845393556,342,272,268.0,-127.0,-0.42,0.71,0.16,1.0047230571060541,1.0054209969652588,0.8181984716748555,83.46073662265462,-45.54794575062624,-181.8698407795841,0.0018289272077243166,0.00725983878182595,-500.0,-4914.0,0.06089128639633232,275.14285714285717,29350.0,0.91,0.23,2014,4,2,23,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.01118172857968247,-0.00036972304382898447,-0.004230404765127926,0.007123623845393556,0.0111196752002175,-0.0003697914082446727,-0.004239378243939998,0.007098370695417437
2014-04-25,29741,29750,29939,29650,10180,-0.04,False,False,False,False,29752.0,29423.0,30719.0,9860.0,29426.714285714286,29179.433333333334,169.30024048591056,696.9990690803369,0.01118172857968247,-0.004230404765127926,289,-9,342.0,272.0,1.12,-0.42,0.71,0.8634731587704703,1.0084744946742494,0.9362752942364077,86.0737273259216,0.2696409523450711,-145.44194443319827,0.011054095646812645,0.019622268195749713,9360.0,11043.2,0.06551027847880253,265.64285714285717,29342.0,-0.03,0.07,2014,4,4,25,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.00036972304382898447,-0.0015466863925220897,0.01118172857968247,-0.004230404765127926,-0.0003697914082446727,-0.001547883746700702,0.0111196752002175,-0.004239378243939998
2014-04-27,29695,29695,29695,29695,0,-0.15,False,False,False,True,29741.0,29752.0,30557.0,10180.0,29483.714285714286,29146.833333333332,200.3461290581496,643.3112660738013,-0.00036972304382898447,0.01118172857968247,0,0,289.0,-9.0,-0.04,1.12,-0.42,0.9198518116924189,1.011558063564857,0.8811397486991035,85.26627218934911,35.28604488256315,-109.296346570046,0.008726367098543488,0.020385290569015543,-820.0,-407.2,0.06790811740006258,284.14285714285717,29290.0,-0.18,-0.53,2014,4,6,27,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.0015466863925220897,0.004344165684458723,-0.00036972304382898447,0.01118172857968247,-0.001547883746700702,0.0043347570353572135,-0.0003697914082446727,0.0111196752002175
2014-04-28,29824,29895,29900,29756,6680,0.43,False,False,False,False,29695.0,29741.0,30389.0,0.0,29541.571428571428,29118.1,193.4406516590981,595.6387675255166,-0.0015466863925220897,-0.00036972304382898447,144,-71,0.0,0.0,-0.15,-0.04,1.12,0.0,1.0145432369753324,0.8214656922961432,82.75862068965517,58.64891354718202,-75.7072945466004,0.005193649626918035,0.019812419079541642,-820.0,-0.0,0.06886036784833492,275.85714285714283,29293.0,0.01,-0.55,2014,4,0,28,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.004344165684458723,-0.003721834763948495,-0.0015466863925220897,-0.00036972304382898447,0.0043347570353572135,-0.0037287780240854084,-0.001547883746700702,-0.0003697914082446727
2014-04-29,29713,29786,29799,29607,6760,-0.37,False,False,False,False,29824.0,29695.0,30169.0,6680.0,29617.428571428572,29099.266666666666,183.58182294087092,562.0543557793864,0.004344165684458723,-0.0015466863925220897,192,-73,144.0,-71.0,0.43,-0.15,-0.04,0.6631589397398987,1.0178066997597388,0.8597472851410967,82.2289156626506,86.57538998188465,-43.25075764090339,0.006974657778720988,0.02490555317545231,5860.0,2872.4,0.0655119032444679,271.35714285714283,29339.0,0.16,-0.72,2014,4,1,29,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.003721834763948495,0.04378554841315241,0.004344165684458723,-0.0015466863925220897,-0.0037287780240854084,0.04285405496286191,0.0043347570353572135,-0.001547883746700702
2014-04-30,31014,29602,31495,29571,12250,4.38,False,False,True,False,29713.0,29824.0,29924.0,6760.0,29670.85714285714,29084.066666666666,137.7454519169856,537.7685653560126,-0.003721834763948495,0.004344165684458723,1924,1412,192.0,-73.0,-0.37,0.43,-0.15,0.7853159851301115,1.0201756681043164,0.7768115464330726,79.03879559930516,98.61379300073168,-14.877847512576373,0.0014203451197905156,0.021624669635837295,-900.0,-2501.2,0.06312117305486373,272.35714285714283,29548.0,0.71,-0.81,2014,4,2,30,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.04378554841315241,-0.020442380860256626,-0.003721834763948495,0.004344165684458723,0.04285405496286191,-0.020654218274330432,-0.0037287780240854084,0.0043347570353572135
2014-05-01,30380,31033,31743,29914,2850,-2.04,False,False,True,False,31014.0,29713.0,29850.0,12250.0,29880.285714285714,29120.4,515.7130061981175,626.0496620160023,0.04378554841315241,-0.003721834763948495,1829,-653,1924.0,1412.0,4.38,-0.37,0.43,1.4984709480122325,1.0260946180095643,1.223065822014415,86.30862329803328,210.70526211235483,30.23877441240987,0.03794188236869032,0.06502657930522927,11350.0,53655.0,0.07938335674534579,380.57142857142856,29423.0,-0.42,-0.25,2014,5,3,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.020442380860256626,-0.00651744568795265,0.04378554841315241,-0.003721834763948495,-0.020654218274330432,-0.006538776971268103,0.04285405496286191,-0.0037287780240854084
2014-05-02,30182,30388,30440,30080,930,-0.65,False,False,False,True,30380.0,31014.0,29182.0,2850.0,30017.0,29138.066666666666,500.9204860387737,654.1938937155544,-0.020442380860256626,0.04378554841315241,360,-206,1829.0,-653.0,-2.04,4.38,-0.37,0.38440787698947937,1.0301644355264934,0.9024550037805735,69.80728051391863,245.54951555180742,73.30092264028939,0.012093147216577272,0.04262236570259755,8500.0,-5814.0,0.0807743200878049,497.7142857142857,29752.0,1.12,-2.24,2014,5,4,2,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.00651744568795265,-0.0071234510635478365,-0.020442380860256626,0.04378554841315241,-0.006538776971268103,-0.00714894397823641,-0.020654218274330432,0.04285405496286191
2014-05-05,29967,30211,30347,29834,1040,-0.71,False,False,False,False,30182.0,30380.0,28971.0,930.0,30078.428571428572,29171.4,489.23643130317924,681.4197450657869,-0.00651744568795265,-0.020442380860256626,513,-244,360.0,-206.0,-0.65,-2.04,4.38,0.12388437458372185,1.0310930764868527,0.7918995316458024,62.99188007495316,254.25598744252056,109.49193560073562,0.0034433789759153103,0.034643520708639235,7570.0,-604.5,0.07858889966903324,503.0,29741.0,-0.04,-0.72,2014,5,0,5,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.0071234510635478365,-0.028631494644108524,-0.00651744568795265,-0.020442380860256626,-0.00714894397823641,-0.029049371506850264,-0.006538776971268103,-0.020654218274330432
