Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7,Volatility_30
2014-09-27,26693,26693,26693,26693,0,0.0,2014,9,27,5,0,0,26694.0,26919.0,26663.14285714286,27182.266666666666,136.0140048816083,441.58225955543674
2014-09-29,26819,26760,26915,26685,9130,0.47,2014,9,29,0,230,59,26693.0,26694.0,26709.14285714286,27140.266666666666,124.41520348118974,412.30068817712186
2014-09-30,26805,26807,26968,26633,10680,-0.05,2014,9,30,1,335,-2,26819.0,26693.0,26737.714285714286,27113.8,119.37575729055449,407.2920158890445
2014-10-01,26790,26695,26840,26552,3920,-0.06,2014,10,1,2,288,95,26805.0,26819.0,26753.14285714286,27085.666666666668,117.94550799951749,399.1892933860944
2014-10-03,26439,26931,26931,26377,11020,-1.31,2014,10,3,4,554,-492,26790.0,26805.0,26737.0,27045.9,152.6815858798591,402.2979981436809
2014-10-05,26424,26424,26424,26424,0,-0.06,2014,10,5,6,0,0,26439.0,26790.0,26666.285714285714,27002.7,168.18215748218677,396.9638348854553
2014-10-06,26637,26476,26667,26352,6970,0.81,2014,10,6,0,315,161,26424.0,26439.0,26658.14285714286,26970.633333333335,167.99645687911047,385.8328638810424
2014-10-07,26673,26581,26710,26566,14870,0.14,2014,10,7,1,144,92,26637.0,26424.0,26655.285714285714,26930.266666666666,167.47409181332148,348.5242714878929
2014-10-08,26633,26698,26885,26620,15810,-0.15,2014,10,8,2,265,-65,26673.0,26637.0,26628.714285714286,26891.566666666666,151.12766599368118,311.8359077037317
2014-10-09,26847,26696,26938,26696,16430,0.8,2014,10,9,3,242,151,26633.0,26673.0,26634.714285714286,26863.833333333332,159.87361079520753,274.1046972555378
2014-10-10,26855,26813,26940,26750,15640,0.03,2014,10,10,4,190,42,26847.0,26633.0,26644.0,26847.666666666668,171.83616227905145,258.93486510683715
2014-10-13,26855,26900,27135,26811,16690,0.0,2014,10,13,0,324,-45,26855.0,26847.0,26703.428571428572,26831.0,160.6962529569686,240.59581215737575
2014-10-14,27128,26892,27170,26892,15720,1.02,2014,10,14,1,278,236,26855.0,26855.0,26804.0,26825.866666666665,176.2186142271058,232.13562226965118
2014-10-16,27328,27150,27475,27150,17550,0.74,2014,10,16,3,325,178,27128.0,26855.0,26902.714285714286,26829.3,246.57433922049486,238.90542783360326
2014-10-17,27151,27310,27362,27085,14210,-0.65,2014,10,17,4,277,-159,27328.0,27128.0,26971.0,26827.433333333334,238.4079137391424,236.05430166259328
2014-10-20,27302,27131,27360,27078,11360,0.56,2014,10,20,0,282,171,27151.0,27328.0,27066.571428571428,26828.433333333334,213.07655677651078,238.05761159194805
2014-10-21,27394,27358,27496,27343,12770,0.34,2014,10,21,1,153,36,27302.0,27151.0,27144.714285714286,26835.1,219.34122145343335,251.09173347756862
2014-10-22,27333,27369,27389,27265,9860,-0.22,2014,10,22,2,124,-36,27394.0,27302.0,27213.0,26846.333333333332,185.98387026866274,265.654342868957
2014-10-23,26940,27174,27174,26913,6400,-1.44,2014,10,23,3,261,-234,27333.0,27394.0,27225.14285714286,26847.366666666665,159.62083048249022,265.96661487856863
2014-10-24,26963,27050,27067,26950,3460,0.09,2014,10,24,4,117,-87,26940.0,27333.0,27201.571428571428,26849.466666666667,186.30875551369897,266.64437550525116
2014-10-27,27008,26957,27048,26913,7360,0.17,2014,10,27,0,135,51,26963.0,26940.0,27155.85714285714,26849.533333333333,189.35102197749399,266.6851085578578
2014-10-28,26909,26962,27076,26880,8530,-0.37,2014,10,28,1,196,-53,27008.0,26963.0,27121.285714285714,26848.033333333333,211.21530427982125,266.2033813270688
2014-10-29,26864,26974,26990,26805,6310,-0.17,2014,10,29,2,185,-110,26909.0,27008.0,27058.714285714286,26846.6,213.62093708721306,265.9906143017674
2014-10-30,26376,26811,26811,26326,10880,-1.82,2014,10,30,3,485,-435,26864.0,26909.0,26913.285714285714,26837.166666666668,282.6775042848112,277.63658748933716
2014-10-31,25924,26350,26375,25684,15940,-1.71,2014,10,31,4,691,-426,26376.0,26864.0,26712.0,26818.066666666666,407.91216374785466,318.5417131061301
2014-11-03,25868,25877,25947,25750,3750,-0.22,2014,11,3,0,197,-9,25924.0,26376.0,26558.85714285714,26793.5,499.0886456238049,361.11510725769944
2014-11-04,25810,25930,25965,25725,220,-0.22,2014,11,4,1,240,-120,25868.0,25924.0,26394.14285714286,26764.433333333334,532.61569277539,403.0578535811213
2014-11-05,25348,25578,26340,25201,980,-1.79,2014,11,5,2,1139,-230,25810.0,25868.0,26157.0,26724.3,581.092935768573,477.92829861892545
2014-11-06,25467,25448,25568,25411,8380,0.47,2014,11,6,3,157,19,25348.0,25810.0,25951.0,26675.9,522.7424477377083,528.3894429758905
2014-11-07,25926,25475,25970,25172,30780,1.8,2014,11,7,4,798,451,25467.0,25348.0,25817.0,26650.3,336.87831631042616,545.7998970193246
2014-11-10,25719,25949,26070,25670,15440,-0.8,2014,11,10,0,400,-230,25926.0,25467.0,25723.14285714286,26617.833333333332,229.63044845423448,571.5345998718506
2014-11-11,25793,25632,25861,25434,19180,0.29,2014,11,11,1,427,161,25719.0,25926.0,25704.428571428572,26583.633333333335,215.43201336176327,589.4970084645133
2014-11-12,25794,25798,25940,25735,17110,0.0,2014,11,12,2,205,-4,25793.0,25719.0,25693.85714285714,26549.933333333334,207.74618213249332,605.0973665358441
2014-11-13,25827,25849,25920,25689,20230,0.13,2014,11,13,3,231,-22,25794.0,25793.0,25696.285714285714,26517.833333333332,209.42278950022506,617.3421944574842
2014-11-14,26458,25791,26519,25585,33820,2.44,2014,11,14,4,934,667,25827.0,25794.0,25854.85714285714,26518.466666666667,301.6727965704277,617.268271937203
2014-11-16,26411,26411,26411,26411,0,-0.18,2014,11,16,6,0,0,26458.0,25827.0,25989.714285714286,26518.033333333333,310.2674729359289,617.3414348045559
2014-11-17,26319,26370,26499,26275,20730,-0.35,2014,11,17,0,224,-51,26411.0,26458.0,26045.85714285714,26507.433333333334,331.6375675200522,617.9580771036035
2014-11-18,26587,26367,26756,26367,24600,1.02,2014,11,18,1,389,220,26319.0,26411.0,26169.85714285714,26504.566666666666,350.77743588199417,617.3627270751948
2014-11-19,26710,26548,26840,26235,33870,0.46,2014,11,19,2,605,162,26587.0,26319.0,26300.85714285714,26507.133333333335,357.7417264693564,618.0747490412555
2014-11-20,26459,26620,26620,26375,26020,-0.94,2014,11,20,3,245,-161,26710.0,26587.0,26395.85714285714,26494.2,280.71481885347526,614.7683836351333
2014-11-21,26390,26509,26623,26340,26750,-0.26,2014,11,21,4,283,-119,26459.0,26710.0,26476.285714285714,26478.7,131.6304350395412,611.2096062389196
2014-11-24,26473,26462,26539,26420,15020,0.31,2014,11,24,0,119,11,26390.0,26459.0,26478.428571428572,26465.966666666667,131.4050444785629,607.0648708922137
2014-11-25,26338,26480,26537,26322,19750,-0.51,2014,11,25,1,215,-142,26473.0,26390.0,26468.0,26439.633333333335,140.24740045170594,594.3582156459731
2014-11-26,26397,26395,26440,26330,10020,0.22,2014,11,26,2,110,2,26338.0,26473.0,26479.14285714286,26408.6,129.09096091750004,570.1880875400107
2014-11-27,26237,26355,26355,26170,14220,-0.61,2014,11,27,3,185,-118,26397.0,26338.0,26429.14285714286,26378.133333333335,146.9052172568153,553.3210537345122
2014-11-28,25853,26150,26244,25815,15530,-1.46,2014,11,28,4,429,-297,26237.0,26397.0,26306.714285714286,26329.833333333332,215.10672876978603,532.7550438820241
2014-12-01,26546,25803,26627,25123,5730,2.68,2014,12,1,0,1504,743,25853.0,26237.0,26319.14285714286,26301.566666666666,227.52686916188438,495.5428011950357
2014-12-02,26224,26438,27050,26087,1150,-1.21,2014,12,2,1,963,-214,26546.0,25853.0,26295.428571428572,26264.6,227.56160861274384,455.71025277350583
2014-12-03,26496,26309,26699,26236,90,1.04,2014,12,3,2,463,187,26224.0,26546.0,26298.714285714286,26249.8,230.69728671003458,439.9566122810185
2014-12-04,26488,26299,26850,26299,60,-0.03,2014,12,4,3,551,189,26496.0,26224.0,26320.14285714286,26233.966666666667,241.660525373803,421.56755774995673
2014-12-05,26279,26698,26698,25801,170,-0.79,2014,12,5,4,897,-419,26488.0,26496.0,26303.285714285714,26209.666666666668,239.5118050577848,395.62445910713996
2014-12-08,26228,26277,26350,26164,10300,-0.19,2014,12,8,0,186,-49,26279.0,26488.0,26302.0,26186.966666666667,239.95068937902,373.0051754596459
2014-12-09,27023,26322,27168,26321,25020,3.03,2014,12,9,1,847,701,26228.0,26279.0,26469.14285714286,26192.266666666666,279.32682683660005,383.92653152567607
2014-12-10,27054,27000,27220,26910,18250,0.11,2014,12,10,2,310,54,27023.0,26228.0,26541.714285714286,26214.866666666665,357.63702002919575,413.9003489376557
2014-12-11,27142,27096,27240,26860,18570,0.33,2014,12,11,3,380,46,27054.0,27023.0,26672.85714285714,26255.466666666667,388.680858190791,443.09310404328045
2014-12-12,27088,27168,27188,26910,19320,-0.2,2014,12,12,4,278,-80,27142.0,27054.0,26757.428571428572,26296.133333333335,407.7245218458199,461.8919662712029
2014-12-15,27173,27037,27348,26912,19060,0.31,2014,12,15,0,436,136,27088.0,27142.0,26855.285714285714,26341.566666666666,414.4296137609097,479.1380683121241
2014-12-16,27044,27120,27636,26822,35790,-0.47,2014,12,16,1,814,-76,27173.0,27088.0,26964.571428571428,26398.1,329.2455300345408,457.4284455067718
2014-12-17,26802,27011,27099,26775,19260,-0.89,2014,12,17,2,324,-209,27044.0,27173.0,27046.571428571428,26442.6,120.58172490495848,427.69483158630027
2014-12-18,26659,26888,27111,26580,22400,-0.53,2014,12,18,3,531,-229,26802.0,27044.0,26994.571428571428,26467.033333333333,190.5989306923249,417.9922028092263
2014-12-19,26859,26725,26922,26654,13730,0.75,2014,12,19,4,268,134,26659.0,26802.0,26966.714285714286,26505.033333333333,194.67212973444518,399.03206018762603
2014-12-22,26458,26859,26910,26403,15110,-1.49,2014,12,22,0,507,-401,26859.0,26659.0,26869.0,26527.2,254.49688930668182,375.915012405506
2014-12-23,26468,26499,26600,26366,13760,0.04,2014,12,23,1,234,-31,26458.0,26859.0,26780.428571428572,26549.666666666668,272.80570445111124,349.8191979644242
2014-12-24,26433,26500,26514,26411,6950,-0.13,2014,12,24,2,103,-67,26468.0,26458.0,26674.714285714286,26569.866666666665,236.25672074114084,323.12874911689636
2014-12-26,26894,26470,26930,26470,13780,1.74,2014,12,26,4,460,424,26433.0,26468.0,26653.285714285714,26584.4,201.4131030875555,327.6965164548642
2014-12-29,26598,26919,26919,26560,10820,-1.1,2014,12,29,0,359,-321,26894.0,26433.0,26624.14285714286,26590.633333333335,190.78734109979928,326.0588568970642
2014-12-30,26908,26646,27068,26511,16300,1.17,2014,12,30,1,557,262,26598.0,26894.0,26659.714285714286,26610.266666666666,219.43162510303253,326.8707361649523
2014-12-31,26594,26909,26909,26491,9510,-1.17,2014,12,31,2,418,-315,26908.0,26598.0,26621.85714285714,26610.5,201.4418266496091,326.8560528894074
2015-01-01,26586,26610,26647,26539,1820,-0.03,2015,1,1,3,108,-24,26594.0,26908.0,26640.14285714286,26606.366666666665,189.54720482577326,326.3380396031894
2015-01-02,26700,26585,26740,26285,1990,0.43,2015,1,2,4,455,115,26586.0,26594.0,26673.285714285714,26614.4,174.08303984599985,325.5506316891449
2015-01-05,26847,26800,26911,26650,570,0.55,2015,1,5,0,261,47,26700.0,26586.0,26732.428571428572,26629.633333333335,147.07351579307337,325.38035921213134
2015-01-06,27385,27095,27442,27094,26640,2.0,2015,1,6,1,348,290,26847.0,26700.0,26802.571428571428,26660.033333333333,287.25357969524515,351.7747597672238
2015-01-07,27159,27328,27350,27110,19660,-0.83,2015,1,7,2,240,-169,27385.0,26847.0,26882.714285714286,26687.4,298.6970116389101,357.7425967330853
2015-01-08,26808,27150,27150,26770,21730,-1.29,2015,1,8,3,380,-342,27159.0,27385.0,26868.428571428572,26701.1,299.6758566313443,354.0891520313702
2015-01-09,26806,26751,26877,26680,19710,-0.01,2015,1,9,4,197,55,26808.0,27159.0,26898.714285714286,26720.066666666666,277.1880915467833,343.45194246312667
2015-01-12,27032,26865,27119,26839,21930,0.84,2015,1,12,0,280,167,26806.0,26808.0,26962.428571428572,26759.366666666665,242.4038346390722,306.2555258709919
2015-01-13,27071,27118,27258,27020,22930,0.14,2015,1,13,1,238,-47,27032.0,26806.0,27015.428571428572,26776.866666666665,214.40371354306808,308.63344326065754
2015-01-14,27210,27013,27280,26916,24400,0.51,2015,1,14,2,364,197,27071.0,27032.0,27067.285714285714,26809.733333333334,210.74448532605038,300.1103168818522
2015-01-15,27493,27150,27546,26731,50280,1.04,2015,1,15,3,815,343,27210.0,27071.0,27082.714285714286,26842.966666666667,239.82751738560208,318.7914120046013
2015-01-16,27673,27540,27798,27383,28540,0.65,2015,1,16,4,415,133,27493.0,27210.0,27156.14285714286,26882.466666666667,329.13494120787294,345.5808437114196
2015-01-17,27627,27627,27627,27627,0,-0.17,2015,1,17,5,0,0,27673.0,27493.0,27273.14285714286,26927.4,330.3177402500591,351.98673564358523
2015-01-19,27718,27642,27784,27633,15760,0.33,2015,1,19,0,151,76,27627.0,27673.0,27403.428571428572,26977.066666666666,293.1193483566781,355.0050930508037
2015-01-20,28098,27700,28145,27700,27570,1.37,2015,1,20,1,445,398,27718.0,27627.0,27555.714285714286,27012.9,340.99057381202977,409.8229516805877
2015-01-21,27992,28071,28298,27850,27720,-0.38,2015,1,21,2,448,-79,28098.0,27718.0,27687.285714285714,27044.166666666668,297.73238223050697,447.1484427850611
2015-01-22,28055,27966,28240,27762,27560,0.23,2015,1,22,3,478,89,27992.0,28098.0,27808.0,27074.6,237.09210587184023,483.61915765942956
2015-01-23,27884,28015,28114,27813,18520,-0.61,2015,1,23,4,301,-131,28055.0,27992.0,27863.85714285714,27101.133333333335,192.34814666090438,505.71102102055255
2015-01-25,27887,27887,27887,27887,0,0.01,2015,1,25,6,0,0,27884.0,28055.0,27894.428571428572,27124.933333333334,172.99022818556287,525.619301942718
2015-01-27,27934,27815,28033,27584,20580,0.17,2015,1,27,1,449,119,27887.0,27884.0,27938.285714285714,27154.6,126.58161304856733,545.6293171413831
2015-01-28,27795,27896,27974,27771,15130,-0.5,2015,1,28,2,203,-101,27934.0,27887.0,27949.285714285714,27187.7,105.90516872172431,553.5635745192353
2015-01-29,27470,27782,27848,27435,22610,-1.17,2015,1,29,3,413,-312,27795.0,27934.0,27859.571428571428,27214.733333333334,190.854968621972,546.6131414783299
2015-01-30,27911,27540,28260,27470,16390,1.61,2015,1,30,4,790,371,27470.0,27795.0,27848.0,27249.8,183.81331108874727,556.656979749173
2015-02-02,28071,28120,28197,27743,2230,0.57,2015,2,2,0,454,-49,27911.0,27470.0,27850.285714285714,27303.566666666666,186.8900873828781,555.438297472246
2015-02-03,27687,28071,28079,27600,540,-1.37,2015,2,3,1,479,-384,28071.0,27911.0,27822.14285714286,27344.2,195.59688866957669,536.4685548518565
2015-02-04,27814,27660,27835,27578,170,0.46,2015,2,4,2,257,154,27687.0,28071.0,27811.714285714286,27390.233333333334,193.4973852415435,514.3798196377662
2015-02-05,27683,27785,27900,27461,110,-0.47,2015,2,5,3,439,-102,27814.0,27687.0,27775.85714285714,27416.533333333333,190.28962887456595,508.2670173437809
2015-02-06,26968,27498,27598,26912,22240,-2.58,2015,2,6,4,686,-530,27683.0,27814.0,27657.714285714286,27428.866666666665,358.6603380572198,491.94713294133237
2015-02-09,27119,27011,27172,26996,13600,0.56,2015,2,9,0,176,108,26968.0,27683.0,27607.571428571428,27435.9,410.12187503355085,485.71237054099464
2015-02-10,27016,27180,27180,26984,13530,-0.38,2015,2,10,1,196,-164,27119.0,26968.0,27479.714285714286,27449.966666666667,438.3026786312476,466.2085875725969
2015-02-11,26817,27050,27050,26770,16680,-0.74,2015,2,11,2,280,-233,27016.0,27119.0,27300.571428571428,27457.666666666668,411.82150548635656,453.17244440479186
2015-02-12,26635,26756,26920,26620,15850,-0.68,2015,2,12,3,300,-121,26817.0,27016.0,27150.285714285714,27455.5,438.3946906179508,457.0585678912025
2015-02-13,26694,26700,26815,26642,17170,0.22,2015,2,13,4,173,-6,26635.0,26817.0,26990.285714285714,27450.4,351.5725218149882,464.86939953140455
2015-02-16,26742,26720,26884,26720,8740,0.18,2015,2,16,0,164,22,26694.0,26635.0,26855.85714285714,27428.966666666667,181.160544427482,482.4783349313858
2015-02-17,26241,26722,26722,26215,11240,-1.87,2015,2,17,1,507,-481,26742.0,26694.0,26752.0,27398.366666666665,284.8637101026678,527.2265418553839
2015-02-18,26181,26280,26390,26128,15570,-0.23,2015,2,18,2,262,-99,26241.0,26742.0,26618.0,27377.466666666667,303.46444053100475,562.6725472264544
2015-02-19,26294,26260,26521,26199,16560,0.43,2015,2,19,3,322,34,26181.0,26241.0,26514.85714285714,27360.4,266.0347274146918,587.8071229520048
2015-02-20,26317,26337,26435,26186,15080,0.09,2015,2,20,4,249,-20,26294.0,26181.0,26443.428571428572,27336.566666666666,236.92112410621996,615.4279522152278
2015-02-21,26319,26319,26319,26319,0,0.01,2015,2,21,5,0,0,26317.0,26294.0,26398.285714285714,27311.5,224.09351789385212,641.3848567613475
2015-02-23,26178,26281,26310,26001,18600,-0.54,2015,2,23,0,309,-103,26319.0,26317.0,26324.571428571428,27277.1,193.3691264079113,673.8689297502732
2015-02-24,26077,26219,26277,26015,14350,-0.39,2015,2,24,1,262,-142,26178.0,26319.0,26229.571428571428,27229.9,89.64719207962763,707.0012607899978
2015-02-25,26142,26138,26343,26120,14250,0.25,2015,2,25,2,223,4,26077.0,26178.0,26215.428571428572,27178.866666666665,95.18203111807435,728.8330177867384
2015-02-26,26239,26200,26370,26200,14620,0.37,2015,2,26,3,170,39,26142.0,26077.0,26223.714285714286,27132.6,94.2049437594134,743.315897945126
2015-02-27,26206,26243,26320,26132,13560,-0.13,2015,2,27,4,188,-37,26239.0,26142.0,26211.14285714286,27082.2,88.98956600234672,753.4455749971612
2015-02-28,26480,26111,26518,26043,8150,1.05,2015,2,28,5,475,369,26206.0,26239.0,26234.428571428572,27028.266666666666,132.16007609875317,735.9314498311824
2015-03-02,26541,26508,26997,26440,5080,0.23,2015,3,2,0,557,33,26480.0,26206.0,26266.14285714286,26979.9,175.3999511325031,717.8686053051882
2015-03-03,26453,26527,26601,26400,1050,-0.33,2015,3,3,1,201,-74,26541.0,26480.0,26305.428571428572,26926.5,182.99986989365027,694.3357406109234
2015-03-04,26539,26500,26600,26401,3300,0.33,2015,3,4,2,199,39,26453.0,26541.0,26371.428571428572,26881.666666666668,169.7143257980629,673.4883627151354
2015-03-05,26473,26510,26599,26418,220,-0.25,2015,3,5,3,181,-37,26539.0,26453.0,26418.714285714286,26834.533333333333,138.35065869753637,649.7659384060694
2015-03-06,26058,26485,26530,26025,15680,-1.57,2015,3,6,4,505,-427,26473.0,26539.0,26392.85714285714,26772.0,186.1821944331613,630.2857042370563
2015-03-09,26062,26096,26177,26041,12550,0.02,2015,3,9,0,136,-34,26058.0,26473.0,26372.285714285714,26714.233333333334,215.85930161884747,612.4569898106386
2015-03-10,25960,26050,26100,25825,21180,-0.39,2015,3,10,1,275,-90,26062.0,26058.0,26298.0,26663.9,257.9793273374317,610.2482451345144
2015-03-11,25716,25979,25996,25691,17900,-0.94,2015,3,11,2,305,-263,25960.0,26062.0,26180.14285714286,26590.733333333334,311.38477193115904,586.7014710157653
2015-03-12,25690,25750,25890,25609,21260,-0.1,2015,3,12,3,281,-60,25716.0,25960.0,26071.14285714286,26511.366666666665,332.76239199157794,538.6284935120937
2015-03-13,25909,25750,25945,25750,19760,0.85,2015,3,13,4,195,159,25690.0,25716.0,25981.14285714286,26452.1,263.022450608231,501.338026925453
2015-03-14,25922,25922,25922,25922,0,0.05,2015,3,14,5,0,0,25909.0,25690.0,25902.428571428572,26389.033333333333,149.04569449592037,439.26925866640215
2015-03-16,25797,25945,25967,25735,14550,-0.48,2015,3,16,0,232,-148,25922.0,25909.0,25865.14285714286,26326.166666666668,135.68889486848008,378.4430065353901
2015-03-17,25635,25741,25830,25551,20540,-0.63,2015,3,17,1,279,-106,25797.0,25922.0,25804.14285714286,26281.733333333334,128.21522084876588,378.7404655302011
2015-03-18,25653,25665,25700,25520,16400,0.07,2015,3,18,2,180,-12,25635.0,25797.0,25760.285714285714,26232.866666666665,118.1266471295155,361.15415882547416
