Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2014-07-23,27915,27930,28046,27888,11870,-0.09,27939.0,28120.0,19880.0,27981.85714285714,27970.4,177.69958597935153,315.4326639986316,-0.006436699857752526,0.003210845522654271,158,15,284.0,122.0,2014,7,2,23
2014-07-24,27651,27882,27882,27630,16960,-0.95,27915.0,27939.0,11870.0,28005.14285714286,27987.733333333334,151.27395520676555,296.43897241733885,-0.0008590142811124579,-0.006436699857752526,252,231,158.0,15.0,2014,7,3,24
2014-07-25,27973,27696,27994,27673,12810,1.16,27651.0,27915.0,16960.0,27988.571428571428,27995.5,184.42962265963556,283.77926706125737,-0.009457281031703402,-0.0008590142811124579,321,-277,252.0,231.0,2014,7,4,25
2014-07-27,27960,27960,27960,27960,0,-0.05,27973.0,27651.0,12810.0,27950.85714285714,28016.166666666668,148.69143505002057,256.6546160778208,0.011645148457560373,-0.009457281031703402,0,0,321.0,-277.0,2014,7,6,27
2014-07-28,27909,27985,28085,27874,10300,-0.18,27960.0,27973.0,0.0,27941.14285714286,28009.5,144.98669889764003,255.38405831494288,-0.00046473385049872196,0.011645148457560373,211,76,0.0,0.0,2014,7,0,28
2014-07-29,27855,27950,28067,27827,7440,-0.19,27909.0,27960.0,10300.0,27923.85714285714,28001.333333333332,139.74551700824756,254.5197415734305,-0.0018240343347639687,-0.00046473385049872196,240,95,211.0,76.0,2014,7,1,29
2014-07-30,27936,27888,27984,27740,10900,0.29,27855.0,27909.0,7440.0,27886.0,27992.8,110.61193425708929,255.0071533818091,-0.001934859722670157,-0.0018240343347639687,244,-48,240.0,95.0,2014,7,2,30
2014-07-31,27788,27800,27969,27751,11560,-0.53,27936.0,27855.0,10900.0,27885.571428571428,27985.1,110.37792222351527,253.04577069968437,0.0029079159935379018,-0.001934859722670157,218,12,244.0,-48.0,2014,7,3,31
2014-08-01,28037,27810,28124,27761,3300,0.9,27788.0,27936.0,11560.0,27867.428571428572,27970.666666666668,115.07223404329304,251.47034285053482,-0.00529782359679265,0.0029079159935379018,363,-227,218.0,12.0,2014,8,4,1
2014-08-04,27952,28023,28118,27900,1020,-0.3,28037.0,27788.0,3300.0,27922.571428571428,27967.7,81.72893641613335,250.09586437872704,0.008960702461494163,-0.00529782359679265,218,71,363.0,-227.0,2014,8,0,4
2014-08-05,28392,27959,28790,27724,220,1.57,27952.0,28037.0,1020.0,27919.571428571428,27964.0,79.93509271723207,249.4576185413231,-0.0030317081000107438,0.008960702461494163,1066,-433,218.0,71.0,2014,8,1,5
2014-08-06,28559,28130,28640,28088,19080,0.59,28392.0,27952.0,220.0,27981.285714285714,27974.533333333333,197.15959211257172,260.7651517512419,0.015741270749856984,-0.0030317081000107438,552,-429,1066.0,-433.0,2014,8,2,6
2014-08-07,28695,28559,28750,28460,14960,0.48,28559.0,28392.0,19080.0,28074.14285714286,27994.0,289.0798209097793,281.7548457497755,0.005881938574246348,0.015741270749856984,290,-136,552.0,-429.0,2014,8,3,7
2014-08-08,28515,28730,29010,28500,21260,-0.63,28695.0,28559.0,14960.0,28194.14285714286,28024.233333333334,350.7237415077934,306.4665907801345,0.004762071501102971,0.005881938574246348,510,215,290.0,-136.0,2014,8,4,8
2014-08-10,28510,28510,28510,28510,0,-0.02,28515.0,28695.0,21260.0,28276.85714285714,28048.0,347.9614100115447,316.13233806816356,-0.006272869837950834,0.004762071501102971,0,0,510.0,215.0,2014,8,6,10
2014-08-11,28554,28480,28600,28445,8670,0.15,28510.0,28515.0,0.0,28380.0,28067.9,279.0961602508031,325.9780350121371,-0.00017534630896021142,-0.006272869837950834,155,-74,0.0,0.0,2014,8,0,11
2014-08-12,28641,28520,28780,28474,12990,0.3,28554.0,28510.0,8670.0,28453.85714285714,28100.9,238.68069924178727,323.3070868598789,0.0015433181339881141,-0.00017534630896021142,306,-121,155.0,-74.0,2014,8,1,12
2014-08-13,28567,28590,28645,28480,13990,-0.26,28641.0,28554.0,12990.0,28552.285714285714,28135.8,97.60074160565294,323.2121540903917,0.0030468585837359896,0.0015433181339881141,165,23,306.0,-121.0,2014,8,2,13
2014-08-14,28489,28521,28657,28378,16180,-0.27,28567.0,28641.0,13990.0,28577.285714285714,28165.8,67.46039402473616,319.950254754184,-0.0025837086693900613,0.0030468585837359896,279,32,165.0,23.0,2014,8,3,14
2014-08-18,28167,28405,28405,28140,10490,-1.13,28489.0,28567.0,16180.0,28567.285714285714,28163.266666666666,75.34966110500869,316.96741193679674,-0.0027304232155984653,-0.0025837086693900613,265,238,279.0,32.0,2014,8,0,18
2014-08-19,28124,28170,28248,28087,9500,-0.15,28167.0,28489.0,10490.0,28491.85714285714,28154.133333333335,151.7436748507606,312.60625595850456,-0.011302608024149619,-0.0027304232155984653,161,46,265.0,238.0,2014,8,1,19
2014-08-20,28079,28120,28158,28025,10170,-0.16,28124.0,28167.0,9500.0,28436.0,28144.5,204.5727254549639,308.783458329551,-0.0015266091525544256,-0.011302608024149619,133,41,161.0,46.0,2014,8,2,20
2014-08-21,27599,28025,28025,27550,17840,-1.71,28079.0,28124.0,10170.0,28374.428571428572,28133.366666666665,240.32468117325362,304.7638411140691,-0.0016000568909116941,-0.0015266091525544256,475,426,133.0,41.0,2014,8,3,21
2014-08-22,27634,27657,27720,27555,11050,0.13,27599.0,28079.0,17840.0,28238.0,28124.666666666668,361.7757132074292,316.3420598823397,-0.017094625876989955,-0.0016000568909116941,165,23,475.0,426.0,2014,8,4,22
2014-08-25,27632,27624,27678,27535,8400,-0.01,27634.0,27599.0,11050.0,28094.14285714286,28120.733333333334,374.7961350617481,321.82163975736484,0.0012681618899235136,-0.017094625876989955,143,-8,165.0,23.0,2014,8,0,25
2014-08-26,27720,27652,27880,27652,13070,0.32,27632.0,27634.0,8400.0,27960.571428571428,28116.233333333334,343.4932591008212,327.8262453289304,-7.237461098641429e-05,0.0012681618899235136,228,-68,143.0,-8.0,2014,8,1,26
2014-08-27,27599,27741,27760,27575,9260,-0.44,27720.0,27632.0,13070.0,27850.714285714286,28099.0,258.87044010854544,334.7741389921849,0.0031847133757962887,-7.237461098641429e-05,185,142,228.0,-68.0,2014,8,2,27
2014-08-28,27884,27642,27974,27642,14140,1.03,27599.0,27720.0,9260.0,27769.571428571428,28084.7,230.6937776527741,346.855942471243,-0.00436507936507935,0.0031847133757962887,332,-242,185.0,142.0,2014,8,3,28
2014-08-29,27794,27835,27835,27652,4090,-0.32,27884.0,27599.0,14140.0,27735.285714285714,28079.833333333332,181.91730198635247,348.6694001123999,0.010326461103663087,-0.00436507936507935,183,41,332.0,-242.0,2014,8,4,29
2014-09-01,27679,27747,27774,27651,4160,-0.41,27794.0,27884.0,4090.0,27694.571428571428,28068.966666666667,109.74797969761755,352.4341448225613,-0.0032276574379572764,0.010326461103663087,123,68,183.0,41.0,2014,9,0,1
2014-09-02,27340,27610,27676,27318,4010,-1.22,27679.0,27794.0,4160.0,27706.0,28060.3,102.03104102881044,358.87824753215796,-0.0041375836511476916,-0.0032276574379572764,358,270,123.0,68.0,2014,9,1,2
2014-09-03,27355,27362,27420,27186,1120,0.05,27340.0,27679.0,4010.0,27664.0,28041.133333333335,172.66827541104203,381.54465850908065,-0.012247552295964415,-0.0041375836511476916,234,7,358.0,270.0,2014,9,2,3
2014-09-04,27282,27418,27427,27262,270,-0.27,27355.0,27340.0,1120.0,27624.428571428572,28031.266666666666,209.11787516703737,395.55146431225603,0.000548646671543418,-0.012247552295964415,165,136,234.0,7.0,2014,9,3,4
2014-09-05,27225,27250,27360,27068,340,-0.21,27282.0,27355.0,270.0,27561.85714285714,28008.233333333334,239.12997063780003,418.5136823317503,-0.0026686163407055874,0.000548646671543418,292,25,165.0,136.0,2014,9,4,5
2014-09-08,27207,27448,27497,27116,13170,-0.07,27225.0,27282.0,340.0,27508.428571428572,27983.733333333334,269.3231374780971,442.2738216686184,-0.0020892896415218853,-0.0026686163407055874,381,241,292.0,25.0,2014,9,0,8
2014-09-09,27272,27237,27395,27159,15560,0.24,27207.0,27225.0,13170.0,27411.714285714286,27960.333333333332,230.77385343376244,464.3824474194699,-0.0006611570247934129,-0.0020892896415218853,236,-35,381.0,241.0,2014,9,1,9
2014-09-10,27194,27350,27441,27152,13410,-0.29,27272.0,27207.0,15560.0,27337.14285714286,27940.9,160.20344208924223,480.84905868828776,0.0023890910427464274,-0.0006611570247934129,289,156,236.0,-35.0,2014,9,2,10
2014-09-11,26996,27207,27246,26970,18440,-0.73,27194.0,27272.0,13410.0,27267.85714285714,27916.166666666668,63.25985712843466,499.8186625190509,-0.002860076268700551,0.0023890910427464274,276,211,289.0,156.0,2014,9,3,11
2014-09-12,26909,26958,26995,26801,16070,-0.32,26996.0,27194.0,18440.0,27218.714285714286,27889.766666666666,112.40360950020039,526.999095944644,-0.0072810178715893015,-0.002860076268700551,194,49,276.0,211.0,2014,9,4,12
2014-09-13,26900,26900,26900,26900,0,-0.03,26909.0,26996.0,16070.0,27155.0,27852.166666666668,144.1873780887369,555.5961745687591,-0.0032226996592087387,-0.0072810178715893015,0,0,194.0,49.0,2014,9,5,13
2014-09-15,27006,26949,27118,26913,16610,0.39,26900.0,26909.0,0.0,27100.428571428572,27817.1,159.57741814260137,581.6649912698921,-0.00033446058939390344,-0.0032226996592087387,205,-57,0.0,0.0,2014,9,0,15
2014-09-16,26954,27008,27110,26920,19690,-0.19,27006.0,26900.0,16610.0,27069.14285714286,27770.9,152.39031965291292,589.4190798779574,0.003940520446096718,-0.00033446058939390344,190,54,205.0,-57.0,2014,9,1,16
2014-09-17,26907,26960,27009,26860,12060,-0.17,26954.0,27006.0,19690.0,27033.0,27717.4,144.01736006505902,588.2583059190927,-0.0019254980374731057,0.003940520446096718,149,53,190.0,54.0,2014,9,2,17
2014-09-18,26659,26860,26860,26572,15980,-0.92,26907.0,26954.0,12060.0,26980.85714285714,27657.8,103.41571217141272,576.2503287455505,-0.0017437115084959487,-0.0019254980374731057,288,201,149.0,53.0,2014,9,3,18
2014-09-19,26497,26605,26694,26470,15870,-0.61,26659.0,26907.0,15980.0,26904.428571428572,27595.933333333334,116.5058755931785,580.6611530942043,-0.009216932396774125,-0.0017437115084959487,224,108,288.0,201.0,2014,9,4,19
2014-09-22,26605,26436,26665,26313,16470,0.41,26497.0,26659.0,15870.0,26833.14285714286,27528.833333333332,184.15702409608747,587.6580687331506,-0.006076747064781118,-0.009216932396774125,352,-169,224.0,108.0,2014,9,0,22
2014-09-23,26682,26586,26937,26488,16660,0.29,26605.0,26497.0,16470.0,26789.714285714286,27463.866666666665,198.56796845251105,578.0704964367467,0.004075933124504605,-0.006076747064781118,449,-96,352.0,-169.0,2014,9,1,23
2014-09-24,26552,26685,26760,26526,13880,-0.49,26682.0,26605.0,16660.0,26758.571428571428,27398.566666666666,195.4591663606656,550.5028850395208,0.0028941928208983114,0.004075933124504605,234,133,449.0,-96.0,2014,9,2,24
2014-09-25,26919,26514,26950,26381,19580,1.38,26552.0,26682.0,13880.0,26693.714285714286,27331.4,173.79654224224774,525.3782611047358,-0.004872198485870616,0.0028941928208983114,569,-405,234.0,133.0,2014,9,3,25
2014-09-26,26694,26960,27100,26665,19990,-0.84,26919.0,26552.0,19580.0,26688.714285714286,27279.066666666666,165.3589169917817,482.54068496214546,0.01382193431756562,-0.004872198485870616,435,266,569.0,-405.0,2014,9,4,26
2014-09-27,26693,26693,26693,26693,0,0.0,26694.0,26919.0,19990.0,26658.285714285714,27229.966666666667,135.37566778670475,463.6464529502986,-0.008358408559010377,0.01382193431756562,0,0,435.0,266.0,2014,9,5,27
2014-09-29,26819,26760,26915,26685,9130,0.47,26693.0,26694.0,0.0,26663.14285714286,27182.266666666666,136.0140048816083,441.58225955543674,-3.7461601858135296e-05,-0.008358408559010377,230,-59,0.0,0.0,2014,9,0,29
2014-09-30,26805,26807,26968,26633,10680,-0.05,26819.0,26693.0,9130.0,26709.14285714286,27140.266666666666,124.41520348118974,412.30068817712186,0.004720338665567647,-3.7461601858135296e-05,335,2,230.0,-59.0,2014,9,1,30
2014-10-01,26790,26695,26840,26552,3920,-0.06,26805.0,26819.0,10680.0,26737.714285714286,27113.8,119.37575729055449,407.2920158890445,-0.0005220179723330887,0.004720338665567647,288,-95,335.0,2.0,2014,10,2,1
2014-10-03,26439,26931,26931,26377,11020,-1.31,26790.0,26805.0,3920.0,26753.14285714286,27085.666666666668,117.94550799951749,399.1892933860944,-0.0005595970900951208,-0.0005220179723330887,554,492,288.0,-95.0,2014,10,4,3
2014-10-05,26424,26424,26424,26424,0,-0.06,26439.0,26790.0,11020.0,26737.0,27045.9,152.6815858798591,402.2979981436809,-0.013101903695408756,-0.0005595970900951208,0,0,554.0,492.0,2014,10,6,5
2014-10-06,26637,26476,26667,26352,6970,0.81,26424.0,26439.0,0.0,26666.285714285714,27002.7,168.18215748218677,396.9638348854553,-0.0005673436968115508,-0.013101903695408756,315,-161,0.0,0.0,2014,10,0,6
2014-10-07,26673,26581,26710,26566,14870,0.14,26637.0,26424.0,6970.0,26658.14285714286,26970.633333333335,167.99645687911047,385.8328638810424,0.008060853769300547,-0.0005673436968115508,144,-92,315.0,-161.0,2014,10,1,7
2014-10-08,26633,26698,26885,26620,15810,-0.15,26673.0,26637.0,14870.0,26655.285714285714,26930.266666666666,167.47409181332148,348.5242714878929,0.001351503547696753,0.008060853769300547,265,65,144.0,-92.0,2014,10,2,8
2014-10-09,26847,26696,26938,26696,16430,0.8,26633.0,26673.0,15810.0,26628.714285714286,26891.566666666666,151.12766599368118,311.8359077037317,-0.001499643834589337,0.001351503547696753,242,-151,265.0,65.0,2014,10,3,9
2014-10-10,26855,26813,26940,26750,15640,0.03,26847.0,26633.0,16430.0,26634.714285714286,26863.833333333332,159.87361079520753,274.1046972555378,0.008035144369766822,-0.001499643834589337,190,-42,242.0,-151.0,2014,10,4,10
2014-10-13,26855,26900,27135,26811,16690,0.0,26855.0,26847.0,15640.0,26644.0,26847.666666666668,171.83616227905145,258.93486510683715,0.0002979848772675098,0.008035144369766822,324,45,190.0,-42.0,2014,10,0,13
2014-10-14,27128,26892,27170,26892,15720,1.02,26855.0,26855.0,16690.0,26703.428571428572,26831.0,160.6962529569686,240.59581215737575,0.0,0.0002979848772675098,278,-236,324.0,45.0,2014,10,1,14
2014-10-16,27328,27150,27475,27150,17550,0.74,27128.0,26855.0,15720.0,26804.0,26825.866666666665,176.2186142271058,232.13562226965118,0.01016570471048217,0.0,325,-178,278.0,-236.0,2014,10,3,16
2014-10-17,27151,27310,27362,27085,14210,-0.65,27328.0,27128.0,17550.0,26902.714285714286,26829.3,246.57433922049486,238.90542783360326,0.007372456502506619,0.01016570471048217,277,159,325.0,-178.0,2014,10,4,17
2014-10-20,27302,27131,27360,27078,11360,0.56,27151.0,27328.0,14210.0,26971.0,26827.433333333334,238.4079137391424,236.05430166259328,-0.0064768735362997765,0.007372456502506619,282,-171,277.0,159.0,2014,10,0,20
2014-10-21,27394,27358,27496,27343,12770,0.34,27302.0,27151.0,11360.0,27066.571428571428,26828.433333333334,213.07655677651078,238.05761159194805,0.005561489447902579,-0.0064768735362997765,153,-36,282.0,-171.0,2014,10,1,21
2014-10-22,27333,27369,27389,27265,9860,-0.22,27394.0,27302.0,12770.0,27144.714285714286,26835.1,219.34122145343335,251.09173347756862,0.003369716504285414,0.005561489447902579,124,36,153.0,-36.0,2014,10,2,22
2014-10-23,26940,27174,27174,26913,6400,-1.44,27333.0,27394.0,9860.0,27213.0,26846.333333333332,185.98387026866274,265.654342868957,-0.0022267649850332694,0.003369716504285414,261,234,124.0,36.0,2014,10,3,23
2014-10-24,26963,27050,27067,26950,3460,0.09,26940.0,27333.0,6400.0,27225.14285714286,26847.366666666665,159.62083048249022,265.96661487856863,-0.01437822412468448,-0.0022267649850332694,117,87,261.0,234.0,2014,10,4,24
2014-10-27,27008,26957,27048,26913,7360,0.17,26963.0,26940.0,3460.0,27201.571428571428,26849.466666666667,186.30875551369897,266.64437550525116,0.0008537490720119667,-0.01437822412468448,135,-51,117.0,87.0,2014,10,0,27
2014-10-28,26909,26962,27076,26880,8530,-0.37,27008.0,26963.0,7360.0,27155.85714285714,26849.533333333333,189.35102197749399,266.6851085578578,0.0016689537514371633,0.0008537490720119667,196,53,135.0,-51.0,2014,10,1,28
2014-10-29,26864,26974,26990,26805,6310,-0.17,26909.0,27008.0,8530.0,27121.285714285714,26848.033333333333,211.21530427982125,266.2033813270688,-0.00366558056872035,0.0016689537514371633,185,110,196.0,53.0,2014,10,2,29
2014-10-30,26376,26811,26811,26326,10880,-1.82,26864.0,26909.0,6310.0,27058.714285714286,26846.6,213.62093708721306,265.9906143017674,-0.0016723029469694062,-0.00366558056872035,485,435,185.0,110.0,2014,10,3,30
2014-10-31,25924,26350,26375,25684,15940,-1.71,26376.0,26864.0,10880.0,26913.285714285714,26837.166666666668,282.6775042848112,277.63658748933716,-0.018165574746873192,-0.0016723029469694062,691,426,485.0,435.0,2014,10,4,31
2014-11-03,25868,25877,25947,25750,3750,-0.22,25924.0,26376.0,15940.0,26712.0,26818.066666666666,407.91216374785466,318.5417131061301,-0.017136791022141384,-0.018165574746873192,197,9,691.0,426.0,2014,11,0,3
2014-11-04,25810,25930,25965,25725,220,-0.22,25868.0,25924.0,3750.0,26558.85714285714,26793.5,499.0886456238049,361.11510725769944,-0.0021601604690634213,-0.017136791022141384,240,120,197.0,9.0,2014,11,1,4
2014-11-05,25348,25578,26340,25201,980,-1.79,25810.0,25868.0,220.0,26394.14285714286,26764.433333333334,532.61569277539,403.0578535811213,-0.0022421524663677195,-0.0021601604690634213,1139,230,240.0,120.0,2014,11,2,5
2014-11-06,25467,25448,25568,25411,8380,0.47,25348.0,25810.0,980.0,26157.0,26724.3,581.092935768573,477.92829861892545,-0.01790003874467261,-0.0022421524663677195,157,-19,1139.0,230.0,2014,11,3,6
2014-11-07,25926,25475,25970,25172,30780,1.8,25467.0,25348.0,8380.0,25951.0,26675.9,522.7424477377083,528.3894429758905,0.004694650465519867,-0.01790003874467261,798,-451,157.0,-19.0,2014,11,4,7
2014-11-10,25719,25949,26070,25670,15440,-0.8,25926.0,25467.0,30780.0,25817.0,26650.3,336.87831631042616,545.7998970193246,0.018023324302038013,0.004694650465519867,400,230,798.0,-451.0,2014,11,0,10
2014-11-11,25793,25632,25861,25434,19180,0.29,25719.0,25926.0,15440.0,25723.14285714286,26617.833333333332,229.63044845423448,571.5345998718506,-0.007984262902105965,0.018023324302038013,427,-161,400.0,230.0,2014,11,1,11
2014-11-12,25794,25798,25940,25735,17110,0.0,25793.0,25719.0,19180.0,25704.428571428572,26583.633333333335,215.43201336176327,589.4970084645133,0.0028772502818927848,-0.007984262902105965,205,4,427.0,-161.0,2014,11,2,12
2014-11-13,25827,25849,25920,25689,20230,0.13,25794.0,25793.0,17110.0,25693.85714285714,26549.933333333334,207.74618213249332,605.0973665358441,3.877020897147254e-05,0.0028772502818927848,231,22,205.0,4.0,2014,11,3,13
2014-11-14,26458,25791,26519,25585,33820,2.44,25827.0,25794.0,20230.0,25696.285714285714,26517.833333333332,209.42278950022506,617.3421944574842,0.0012793672947197798,3.877020897147254e-05,934,-667,231.0,22.0,2014,11,4,14
2014-11-16,26411,26411,26411,26411,0,-0.18,26458.0,25827.0,33820.0,25854.85714285714,26518.466666666667,301.6727965704277,617.268271937203,0.024431796182289744,0.0012793672947197798,0,0,934.0,-667.0,2014,11,6,16
2014-11-17,26319,26370,26499,26275,20730,-0.35,26411.0,26458.0,0.0,25989.714285714286,26518.033333333333,310.2674729359289,617.3414348045559,-0.0017764003326026234,0.024431796182289744,224,51,0.0,0.0,2014,11,0,17
2014-11-18,26587,26367,26756,26367,24600,1.02,26319.0,26411.0,20730.0,26045.85714285714,26507.433333333334,331.6375675200522,617.9580771036035,-0.003483397069402927,-0.0017764003326026234,389,-220,224.0,51.0,2014,11,1,18
2014-11-19,26710,26548,26840,26235,33870,0.46,26587.0,26319.0,24600.0,26169.85714285714,26504.566666666666,350.77743588199417,617.3627270751948,0.010182757703560252,-0.003483397069402927,605,-162,389.0,-220.0,2014,11,2,19
2014-11-20,26459,26620,26620,26375,26020,-0.94,26710.0,26587.0,33870.0,26300.85714285714,26507.133333333335,357.7417264693564,618.0747490412555,0.004626321134388878,0.010182757703560252,245,161,605.0,-162.0,2014,11,3,20
2014-11-21,26390,26509,26623,26340,26750,-0.26,26459.0,26710.0,26020.0,26395.85714285714,26494.2,280.71481885347526,614.7683836351333,-0.009397229502059123,0.004626321134388878,283,119,245.0,161.0,2014,11,4,21
