Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2014-09-08,27207,27448,27497,27116,13170.0,-0.07,27355.0,27340.0,1120.0,27624.428571428572,28003.4,209.11787516701253,377.7123152658742,0.000548646671543418,-0.012247552295964415,381,241,234.0,7.0,2014,9,0,8
2014-09-09,27272,27237,27395,27159,15560.0,0.24,27207.0,27355.0,13170.0,27551.14285714286,27972.966666666667,254.9179139590341,403.8693441281436,-0.0054103454578687815,0.000548646671543418,236,-35,381.0,241.0,2014,9,1,9
2014-09-10,27194,27350,27441,27152,13410.0,-0.29,27272.0,27207.0,15560.0,27504.428571428572,27950.733333333334,273.93847067246645,423.67740927089534,0.0023890910427464274,-0.0054103454578687815,289,156,236.0,-35.0,2014,9,2,10
2014-09-11,26996,27207,27246,26970,18440.0,-0.73,27194.0,27272.0,13410.0,27405.85714285714,27926.7,236.12526941695455,445.6538899810416,-0.002860076268700551,0.0023890910427464274,276,211,289.0,156.0,2014,9,3,11
2014-09-12,26909,26958,26995,26801,16070.0,-0.32,26996.0,27194.0,18440.0,27291.85714285714,27904.866666666665,208.52132470620842,474.72334835283493,-0.0072810178715893015,-0.002860076268700551,194,49,276.0,211.0,2014,9,4,12
2014-09-15,27006,26949,27118,26913,16610.0,0.39,26909.0,26996.0,16070.0,27181.85714285714,27869.4,169.74827301203274,508.0346580629783,-0.0032226996592087387,-0.0072810178715893015,205,-57,194.0,49.0,2014,9,0,15
2014-09-16,26954,27008,27110,26920,19690.0,-0.19,27006.0,26909.0,16610.0,27134.14285714286,27839.3,164.75580775975283,531.8020211086427,0.0036047419079119347,-0.0032226996592087387,190,54,205.0,-57.0,2014,9,1,16
2014-09-17,26907,26960,27009,26860,12060.0,-0.17,26954.0,27006.0,19690.0,27076.85714285714,27809.266666666666,143.5089179246472,555.7858017899796,-0.0019254980374731057,0.0036047419079119347,149,53,190.0,54.0,2014,9,2,17
2014-09-18,26659,26860,26860,26572,15980.0,-0.92,26907.0,26954.0,12060.0,27034.0,27774.966666666667,142.9603674686145,578.9636093223887,-0.0017437115084959487,-0.0019254980374731057,288,201,149.0,53.0,2014,9,3,18
2014-09-19,26497,26605,26694,26470,15870.0,-0.61,26659.0,26907.0,15980.0,26946.428571428572,27737.333333333332,159.6484232547131,613.7361745523003,-0.009216932396774125,-0.0017437115084959487,224,108,288.0,201.0,2014,9,4,19
2014-09-22,26605,26436,26665,26313,16470.0,0.41,26497.0,26659.0,15870.0,26846.85714285714,27686.0,193.31272468181942,651.0750790966893,-0.006076747064781118,-0.009216932396774125,352,-169,224.0,108.0,2014,9,0,22
2014-09-23,26682,26586,26937,26488,16660.0,0.29,26605.0,26497.0,16470.0,26791.0,27641.1,199.428349706774,677.988625171648,0.004075933124504605,-0.006076747064781118,449,-96,352.0,-169.0,2014,9,1,23
2014-09-24,26552,26685,26760,26526,13880.0,-0.49,26682.0,26605.0,16660.0,26758.571428571428,27578.533333333333,195.45916636061665,676.9679732318837,0.0028941928208983114,0.004075933124504605,234,133,449.0,-96.0,2014,9,2,24
2014-09-25,26919,26514,26950,26381,19580.0,1.38,26552.0,26682.0,13880.0,26693.714285714286,27507.1,173.7965422421888,668.1026841375526,-0.004872198485870616,0.0028941928208983114,569,-405,234.0,133.0,2014,9,3,25
2014-09-26,26694,26960,27100,26665,19990.0,-0.84,26919.0,26552.0,19580.0,26688.714285714286,27453.9,165.35891699171935,648.3285326182837,0.01382193431756562,-0.004872198485870616,435,266,569.0,-405.0,2014,9,4,26
2014-09-29,26819,26760,26915,26685,9130.0,0.47,26694.0,26919.0,19990.0,26658.285714285714,27391.9,135.37566778662597,628.1191052220196,-0.008358408559010377,0.01382193431756562,230,-59,435.0,266.0,2014,9,0,29
2014-09-30,26805,26807,26968,26633,10680.0,-0.05,26819.0,26694.0,9130.0,26681.14285714286,27331.166666666668,148.39747142021182,590.1134363969162,0.004682700232262027,-0.008358408559010377,335,2,230.0,-59.0,2014,9,1,30
2014-10-01,26790,26695,26840,26552,3920.0,-0.06,26805.0,26819.0,10680.0,26725.14285714286,27272.433333333334,129.10645293934138,549.1329016533689,-0.0005220179723330887,0.004682700232262027,288,-95,335.0,2.0,2014,10,2,1
2014-10-03,26439,26931,26931,26377,11020.0,-1.31,26790.0,26805.0,3920.0,26751.571428571428,27215.8,118.94936898131894,505.19196761035397,-0.0005595970900951208,-0.0005220179723330887,554,492,288.0,-95.0,2014,10,4,3
2014-10-06,26637,26476,26667,26352,6970.0,0.81,26439.0,26790.0,11020.0,26716.85714285714,27158.2,167.98752788201836,491.3195743485328,-0.013101903695408756,-0.0005595970900951208,315,-161,554.0,492.0,2014,10,0,6
2014-10-07,26673,26581,26710,26566,14870.0,0.14,26637.0,26439.0,6970.0,26729.0,27108.633333333335,156.7832899262612,464.81835409000917,0.007488936797912071,-0.013101903695408756,144,-92,315.0,-161.0,2014,10,1,7
2014-10-08,26633,26698,26885,26620,15810.0,-0.15,26673.0,26637.0,14870.0,26693.85714285714,27061.766666666666,132.83878521443046,433.42649882667985,0.001351503547696753,0.007488936797912071,265,65,144.0,-92.0,2014,10,2,8
2014-10-09,26847,26696,26938,26696,16430.0,0.8,26633.0,26673.0,15810.0,26685.14285714286,27028.4,134.81398118857118,426.32702357999824,-0.001499643834589337,0.001351503547696753,242,-151,265.0,65.0,2014,10,3,9
2014-10-10,26855,26813,26940,26750,15640.0,0.03,26847.0,26633.0,16430.0,26689.14285714286,27002.233333333334,139.7717527157962,411.84694875099024,0.008035144369766822,-0.001499643834589337,190,-42,242.0,-151.0,2014,10,4,10
2014-10-14,27128,26892,27170,26892,15720.0,1.02,26855.0,26847.0,15640.0,26696.285714285714,26973.4,147.73028834785654,389.5385067948504,0.0002979848772675098,0.008035144369766822,278,-236,190.0,-42.0,2014,10,1,14
2014-10-16,27328,27150,27475,27150,17550.0,0.74,27128.0,26855.0,15720.0,26744.571428571428,26957.7,220.68820927813002,372.5771523897552,0.01016570471048217,0.0002979848772675098,325,-178,278.0,-236.0,2014,10,3,16
2014-10-17,27151,27310,27362,27085,14210.0,-0.65,27328.0,27128.0,17550.0,26871.571428571428,26939.166666666668,266.5619734965696,337.0451809818522,0.007372456502506619,0.01016570471048217,277,159,325.0,-178.0,2014,10,4,17
2014-10-20,27302,27131,27360,27078,11360.0,0.56,27151.0,27328.0,14210.0,26945.0,26917.733333333334,261.93065240014505,299.1214645838952,-0.0064768735362997765,0.007372456502506619,282,-171,277.0,159.0,2014,10,0,20
2014-10-21,27394,27358,27496,27343,12770.0,0.34,27302.0,27151.0,11360.0,27034.85714285714,26905.166666666668,260.95684737246,272.7972701014712,0.005561489447902579,-0.0064768735362997765,153,-36,282.0,-171.0,2014,10,1,21
2014-10-22,27333,27369,27389,27265,9860.0,-0.22,27394.0,27302.0,12770.0,27143.571428571428,26906.966666666667,221.11600058426492,275.9255875868706,0.003369716504285414,0.005561489447902579,124,36,153.0,-36.0,2014,10,2,22
2014-10-23,26940,27174,27174,26913,6400.0,-1.44,27333.0,27394.0,9860.0,27213.0,26906.233333333334,185.98387026861587,274.720382399722,-0.0022267649850332694,0.003369716504285414,261,234,124.0,36.0,2014,10,3,23
2014-10-24,26963,27050,27067,26950,3460.0,0.09,26940.0,27333.0,6400.0,27225.14285714286,26897.333333333332,159.62083048243565,268.90394815516584,-0.01437822412468448,-0.0022267649850332694,117,87,261.0,234.0,2014,10,4,24
2014-10-27,27008,26957,27048,26913,7360.0,0.17,26963.0,26940.0,3460.0,27201.571428571428,26887.033333333333,186.3087555136522,259.82254996702574,0.0008537490720119667,-0.01437822412468448,135,-51,117.0,87.0,2014,10,0,27
2014-10-28,26909,26962,27076,26880,8530.0,-0.37,27008.0,26963.0,7360.0,27155.85714285714,26880.833333333332,189.35102197744797,254.40777521934646,0.0016689537514371633,0.0008537490720119667,196,53,135.0,-51.0,2014,10,1,28
2014-10-29,26864,26974,26990,26805,6310.0,-0.17,26909.0,27008.0,8530.0,27121.285714285714,26877.933333333334,211.21530427978,253.5441107422092,-0.00366558056872035,0.0016689537514371633,185,110,196.0,53.0,2014,10,2,29
2014-11-03,25868,25877,25947,25750,3750.0,-0.22,26864.0,26909.0,6310.0,27058.714285714286,26876.433333333334,213.62093708717228,253.48708507329178,-0.0016723029469694062,-0.00366558056872035,197,9,185.0,110.0,2014,11,0,3
2014-11-06,25467,25448,25568,25411,8380.0,0.47,25868.0,26864.0,3750.0,26840.714285714286,26838.5,455.79955912148574,311.8574773947259,-0.03707564026206078,-0.0016723029469694062,157,-19,197.0,9.0,2014,11,3,6
2014-11-10,25719,25949,26070,25670,15440.0,-0.8,25467.0,25868.0,8380.0,26574.14285714286,26788.933333333334,631.6437362342149,398.89346372484795,-0.015501778258852683,-0.03707564026206078,400,230,157.0,-19.0,2014,11,0,10
2014-11-11,25793,25632,25861,25434,19180.0,0.29,25719.0,25467.0,15440.0,26399.714285714286,26749.333333333332,680.4757439434203,443.2690732100281,0.009895158440334617,-0.015501778258852683,427,-161,400.0,230.0,2014,11,1,11
2014-11-13,25827,25849,25920,25689,20230.0,0.13,25793.0,25719.0,19180.0,26232.571428571428,26720.466666666667,662.5126054506962,476.320359692489,0.0028772502818927848,0.009895158440334617,231,22,427.0,-161.0,2014,11,3,13
2014-11-17,26319,26370,26499,26275,20730.0,-0.35,25827.0,25793.0,20230.0,26063.85714285714,26698.133333333335,576.9871253825894,502.16543045130237,0.001318187105028512,0.0028772502818927848,224,51,231.0,22.0,2014,11,0,17
2014-11-18,26587,26367,26756,26367,24600.0,1.02,26319.0,25827.0,20730.0,25979.571428571428,26688.6,465.22175971724346,506.68888638524453,0.019049831571610998,0.001318187105028512,389,-220,224.0,51.0,2014,11,1,18
2014-11-19,26710,26548,26840,26235,33870.0,0.46,26587.0,26319.0,24600.0,25940.0,26685.433333333334,381.74642543638447,507.02830522463245,0.010182757703560252,0.019049831571610998,605,-162,389.0,-220.0,2014,11,2,19
2014-11-20,26459,26620,26620,26375,26020.0,-0.94,26710.0,26587.0,33870.0,26060.285714285714,26690.7,476.23828569532793,506.4147237333304,0.004626321134388878,0.010182757703560252,245,161,605.0,-162.0,2014,11,3,20
2014-11-21,26390,26509,26623,26340,26750.0,-0.26,26459.0,26710.0,26020.0,26202.0,26675.366666666665,413.7676481635341,506.2277995700989,-0.009397229502059123,0.004626321134388878,283,119,245.0,161.0,2014,11,4,21
2014-11-24,26473,26462,26539,26420,15020.0,0.31,26390.0,26459.0,26750.0,26297.85714285714,26665.233333333334,357.06135260473314,508.8776482806586,-0.0026078083071922054,-0.009397229502059123,119,-11,283.0,119.0,2014,11,0,24
2014-11-25,26338,26480,26537,26322,19750.0,-0.51,26473.0,26390.0,15020.0,26395.0,26653.7,281.27507295666123,509.1932869239243,0.0031451307313377086,-0.0026078083071922054,215,142,119.0,-11.0,2014,11,1,25
2014-11-26,26397,26395,26440,26330,10020.0,0.22,26338.0,26473.0,19750.0,26468.0,26638.133333333335,140.24740045162824,511.54133101192133,-0.005099535375665765,0.0031451307313377086,110,-2,215.0,142.0,2014,11,2,26
2014-11-27,26237,26355,26355,26170,14220.0,-0.61,26397.0,26338.0,10020.0,26479.14285714286,26625.033333333333,129.0909609174162,512.5492395747175,0.0022401093477104617,-0.005099535375665765,185,118,110.0,-2.0,2014,11,3,27
2014-11-28,25853,26150,26244,25815,15530.0,-1.46,26237.0,26397.0,14220.0,26429.14285714286,26618.3,146.90521725674162,516.3898654152346,-0.006061294844111109,0.0022401093477104617,429,297,185.0,118.0,2014,11,4,28
2014-12-02,26224,26438,27050,26087,1150.0,-1.21,25853.0,26237.0,15530.0,26306.714285714286,26592.166666666668,215.10672876973572,534.9167568713158,-0.01463581964401417,-0.006061294844111109,963,214,429.0,297.0,2014,12,1,2
2014-12-08,26228,26277,26350,26164,10300.0,-0.19,26224.0,25853.0,1150.0,26273.14285714286,26577.2,205.5021723906001,538.8440629143547,0.014350365528178477,-0.01463581964401417,186,49,963.0,214.0,2014,12,0,8
2014-12-10,27054,27000,27220,26910,18250.0,0.11,26228.0,26224.0,10300.0,26250.0,26563.7,199.173291382439,542.459097457045,0.00015253203172660434,0.014350365528178477,310,-54,186.0,49.0,2014,12,2,10
2014-12-11,27142,27096,27240,26860,18570.0,0.33,27054.0,26228.0,18250.0,26333.0,26570.6,362.0506410252261,547.4801586706584,0.0314930608509989,0.00015253203172660434,380,-46,310.0,-54.0,2014,12,3,11
2014-12-12,27088,27168,27188,26910,19320.0,-0.2,27142.0,27054.0,18570.0,26447.85714285714,26580.166666666668,474.0947263194514,555.075955245831,0.0032527537517557104,0.0314930608509989,278,80,380.0,-46.0,2014,12,4,12
2014-12-15,27173,27037,27348,26912,19060.0,0.31,27088.0,27142.0,19320.0,26546.571428571428,26578.833333333332,530.342611633638,553.7611263510549,-0.001989536511679324,0.0032527537517557104,436,-136,278.0,80.0,2014,12,0,15
2014-12-16,27044,27120,27636,26822,35790.0,-0.47,27173.0,27088.0,19060.0,26680.285714285714,26573.666666666668,556.626958948871,547.2146608576834,0.0031379208505610823,-0.001989536511679324,814,76,436.0,-136.0,2014,12,1,16
2014-12-17,26802,27011,27099,26775,19260.0,-0.89,27044.0,27173.0,35790.0,26850.428571428572,26570.1,429.0003330003086,543.6590811821711,-0.004747359511279581,0.0031379208505610823,324,209,814.0,76.0,2014,12,2,17
2014-12-18,26659,26888,27111,26580,22400.0,-0.53,26802.0,27044.0,19260.0,26933.0,26553.433333333334,333.28016242607924,527.8831299167401,-0.008948380417098112,-0.004747359511279581,531,229,324.0,209.0,2014,12,3,18
2014-12-19,26859,26725,26922,26654,13730.0,0.75,26659.0,26802.0,22400.0,26994.571428571428,26528.933333333334,190.5989306922719,504.04371275509095,-0.0053354227296470436,-0.008948380417098112,268,-134,531.0,229.0,2014,12,4,19
2014-12-22,26458,26859,26910,26403,15110.0,-1.49,26859.0,26659.0,13730.0,26966.714285714286,26513.133333333335,194.6721297343927,485.04082539408165,0.007502156870100141,-0.0053354227296470436,507,401,268.0,-134.0,2014,12,0,22
2014-12-23,26468,26499,26600,26366,13760.0,0.04,26458.0,26859.0,15110.0,26869.0,26497.066666666666,254.49688930664018,478.3503933840725,-0.014929818682750673,0.007502156870100141,234,31,507.0,401.0,2014,12,1,23
2014-12-24,26433,26500,26514,26411,6950.0,-0.13,26468.0,26458.0,13760.0,26780.428571428572,26480.566666666666,272.8057044510711,470.1920871842673,0.00037795751757507823,-0.014929818682750673,103,67,234.0,31.0,2014,12,2,24
2014-12-26,26894,26470,26930,26470,13780.0,1.74,26433.0,26468.0,6950.0,26674.714285714286,26461.4,236.25672074109278,459.5497496614668,-0.0013223515188152124,0.00037795751757507823,460,-424,103.0,67.0,2014,12,4,26
2014-12-29,26598,26919,26919,26560,10820.0,-1.1,26894.0,26433.0,13780.0,26653.285714285714,26460.9,201.41310308749865,459.05385079656855,0.017440320811107357,-0.0013223515188152124,359,321,460.0,-424.0,2014,12,0,29
2014-12-30,26908,26646,27068,26511,16300.0,1.17,26598.0,26894.0,10820.0,26624.14285714286,26452.033333333333,190.78734109973868,453.53519297237773,-0.011006172380456647,0.017440320811107357,557,-262,359.0,321.0,2014,12,1,30
2014-12-31,26594,26909,26909,26491,9510.0,-1.17,26908.0,26598.0,16300.0,26659.714285714286,26486.7,219.43162510298006,447.05504945308667,0.011655011655011593,-0.011006172380456647,418,315,557.0,-262.0,2014,12,2,31
2015-01-01,26586,26610,26647,26539,1820.0,-0.03,26594.0,26908.0,9510.0,26621.85714285714,26524.266666666666,201.441826649552,403.6589490232534,-0.011669392002378487,0.011655011655011593,108,24,418.0,315.0,2015,1,3,1
2015-01-02,26700,26585,26740,26285,1990.0,0.43,26586.0,26594.0,1820.0,26640.14285714286,26553.166666666668,189.54720482571258,373.9618349820046,-0.00030081973377449334,-0.011669392002378487,455,-115,108.0,24.0,2015,1,4,2
2015-01-07,27159,27328,27350,27110,19660.0,-0.83,26700.0,26586.0,1990.0,26673.285714285714,26583.4,174.08303984593377,346.00484349826115,0.004287971112615585,-0.00030081973377449334,240,169,455.0,-115.0,2015,1,2,7
2015-01-08,26808,27150,27150,26770,21730.0,-1.29,27159.0,26700.0,19660.0,26777.0,26627.8,217.83556489569008,330.719946115648,0.01719101123595501,0.004287971112615585,380,342,240.0,169.0,2015,1,3,8
2015-01-09,26806,26751,26877,26680,19710.0,-0.01,26808.0,27159.0,21730.0,26764.714285714286,26644.1,212.49683471053504,327.0051512830233,-0.012923892632276557,0.01719101123595501,197,-55,380.0,342.0,2015,1,4,9
2015-01-12,27032,26865,27119,26839,21930.0,0.84,26806.0,26808.0,19710.0,26794.428571428572,26651.4,199.44076576194047,328.12903265191414,-7.460459564312405e-05,-0.012923892632276557,280,-167,197.0,-55.0,2015,1,0,12
2015-01-13,27071,27118,27258,27020,22930.0,0.14,27032.0,26806.0,21930.0,26812.14285714286,26662.133333333335,216.02656362254484,335.3000440506158,0.008430948295157892,-7.460459564312405e-05,238,47,280.0,-167.0,2015,1,1,13
2015-01-14,27210,27013,27280,26916,24400.0,0.51,27071.0,27032.0,22930.0,26880.285714285714,26682.533333333333,210.91919012263932,341.0825295352096,0.0014427345368452915,0.008430948295157892,364,-197,238.0,47.0,2015,1,2,14
2015-01-16,27673,27540,27798,27383,28540.0,0.65,27210.0,27071.0,24400.0,26969.428571428572,26709.866666666665,197.2323985751311,349.58169419987235,0.005134645931070159,0.0014427345368452915,415,-133,364.0,-197.0,2015,1,4,16
2015-01-19,27718,27642,27784,27633,15760.0,0.33,27673.0,27210.0,28540.0,27108.428571428572,26749.866666666665,294.5555166365504,388.07808788819995,0.01701580301359784,0.005134645931070159,151,-76,415.0,-133.0,2015,1,0,19
2015-01-20,28098,27700,28145,27700,27570.0,1.37,27718.0,27673.0,15760.0,27188.285714285714,26795.866666666665,375.2682215366854,418.1940428453914,0.0016261337766052542,0.01701580301359784,445,-398,151.0,-76.0,2015,1,1,20
2015-01-21,27992,28071,28298,27850,27720.0,-0.38,28098.0,27718.0,27570.0,27372.571428571428,26852.566666666666,463.71537863328535,473.8583873526709,0.013709502850133504,0.0016261337766052542,448,79,445.0,-398.0,2015,1,2,21
2015-01-22,28055,27966,28240,27762,27560.0,0.23,27992.0,28098.0,27720.0,27542.0,26911.066666666666,438.166254596033,502.697203255621,-0.0037725104989678737,0.013709502850133504,478,-89,448.0,79.0,2015,1,3,22
2015-01-23,27884,28015,28114,27813,18520.0,-0.61,28055.0,27992.0,27560.0,27688.14285714286,26984.466666666667,409.37001541863077,503.6378510969679,0.0022506430408688605,-0.0037725104989678737,301,131,478.0,-89.0,2015,1,4,23
2015-01-27,27934,27815,28033,27584,20580.0,0.17,27884.0,28055.0,18520.0,27804.285714285714,27039.8,307.8347577764278,508.3739731259083,-0.006095170201390165,0.0022506430408688605,449,-119,301.0,131.0,2015,1,1,27
2015-01-28,27795,27896,27974,27771,15130.0,-0.5,27934.0,27884.0,20580.0,27907.714285714286,27096.666666666668,161.9369365790259,509.84915506415723,0.0017931430210873511,-0.006095170201390165,203,101,449.0,-119.0,2015,1,2,28
2015-01-29,27470,27782,27848,27435,22610.0,-1.17,27795.0,27934.0,15130.0,27925.14285714286,27121.366666666665,137.13062941530097,525.4221608635578,-0.004976014892245972,0.0017931430210873511,413,312,203.0,101.0,2015,1,3,29
2015-01-30,27911,27540,28260,27470,16390.0,1.61,27470.0,27795.0,22610.0,27889.714285714286,27132.3,211.45899073327053,529.2648870742779,-0.011692750494693316,-0.004976014892245972,790,-371,413.0,312.0,2015,1,4,30
2015-02-02,28071,28120,28197,27743,2230.0,0.57,27911.0,27470.0,16390.0,27863.0,27159.733333333334,191.6437667480034,547.8909993114767,0.016053876956680035,-0.011692750494693316,454,49,790.0,-371.0,2015,2,0,2
2015-02-09,27119,27011,27172,26996,13600.0,0.56,28071.0,27911.0,2230.0,27874.285714285714,27189.666666666668,202.52383751532582,572.6135685177788,0.005732506896922285,0.016053876956680035,176,-108,454.0,49.0,2015,2,0,9
2015-02-10,27016,27180,27180,26984,13530.0,-0.38,27119.0,28071.0,13600.0,27740.571428571428,27192.166666666668,331.34516602427396,572.1191751504251,-0.03391400377613907,0.005732506896922285,196,164,176.0,-108.0,2015,2,1,10
2015-02-11,26817,27050,27050,26770,16680.0,-0.74,27016.0,27119.0,13530.0,27616.571428571428,27199.3,419.43170168811974,568.408798374071,-0.0037980751502636467,-0.03391400377613907,280,233,196.0,164.0,2015,2,2,11
