Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,Year,Month,DayOfWeek,Day
2014-05-20,28424,-0.8226174667730441,-0.8204605895441218,-0.8111222126590611,0.184303106720756,0.31,False,False,False,False,28336.0,28322.0,11590.0,28638.14285714286,29285.1,233.41767183283667,621.2801217286567,0.0004943153732082095,-0.010550586920067051,207,133,242.0,61.0,0.05,-1.06,-0.99,0.9942523805438792,0.9779083171012857,0.16112935110928928,2014,5,1,20
2014-05-21,27501,-0.8063351258647797,-0.8120553831887813,-0.8985730153125252,1.6366194624228179,-3.25,False,False,True,False,28424.0,28336.0,15280.0,28592.85714285714,29274.1,240.7712805212945,633.8028818989786,0.0031055900621117516,0.0004943153732082095,1108,-944,207.0,133.0,0.31,0.05,-1.06,1.2471433235390141,0.9767288197709628,0.21817948296776588,2014,5,2,21
2014-05-22,27386,-0.9058265725834602,-0.9066139546863607,-0.9177461510952579,1.0191622633421251,-0.42,False,False,False,False,27501.0,28424.0,31580.0,28398.714285714286,29233.8,448.1018166614616,705.3106138921835,-0.03247255840135099,0.0031055900621117516,388,-118,1108.0,-944.0,-3.25,0.31,0.05,2.2781705381618815,0.971434240013761,0.010200931842033877,2014,5,3,22
2014-05-23,27528,-0.9168224391708595,-0.9124975991350991,-0.9146571458858176,0.04441742092614023,0.52,False,False,False,False,27386.0,27501.0,24650.0,28214.85714285714,29176.866666666665,565.4651267088739,781.775332985361,-0.004181666121231942,-0.03247255840135099,303,128,388.0,-118.0,-0.42,-3.25,0.31,1.6036692472838463,0.9670283469846137,0.051293660035178636,2014,5,4,23
2014-05-26,27586,-0.9015973931267681,-0.9087152562751959,-0.8997447069436922,-0.1524917291414399,0.21,False,False,False,False,27528.0,27386.0,13710.0,28017.285714285714,29124.966666666667,521.6035257696412,837.762227946998,0.005185131088877526,-0.004181666121231942,199,42,303.0,128.0,0.52,-0.42,-3.25,0.871416767304392,0.9619679924424193,0.1367620345290458,2014,5,0,26
2014-05-27,27087,-0.8991656149391702,-0.9110266880229145,-0.9435233669809319,0.5923772729241573,-1.81,False,False,True,False,27586.0,27528.0,11500.0,27869.0,29066.166666666668,464.8307935870397,882.1520739697897,0.002106945655332648,0.005185131088877526,588,-480,199.0,42.0,0.21,0.52,-0.42,0.7438069982536705,0.9588123648915978,0.1873509463951173,2014,5,1,27
2014-05-28,26987,-0.9557308901724264,-0.9633490975849084,-0.9602466020803153,0.17717517368663543,-0.37,False,False,False,False,27087.0,27586.0,19860.0,27692.571428571428,28991.0,497.4655288369754,951.2077984657591,-0.018088885666642462,0.002106945655332648,247,-45,588.0,-480.0,-1.81,0.21,0.52,1.2279725468373215,0.955212701478784,0.11472512775551846,2014,5,2,28
2014-05-29,26984,-0.9649293554907316,-0.9651352039354183,-0.9806979469152302,0.4266528298808546,-0.01,False,False,False,False,26987.0,27087.0,15200.0,27499.85714285714,28914.233333333334,467.0279893724266,1016.9073020288273,-0.003691807878318021,-0.018088885666642462,422,39,247.0,-45.0,-0.37,-1.81,0.21,0.8966493629070316,0.9510837387880643,0.10781348262719408,2014,5,3,29
2014-05-30,27151,-0.9681012400832506,-0.9512666134491066,-0.9592879452911787,-0.02864389267359538,0.62,False,False,False,False,26984.0,26987.0,18000.0,27294.14285714286,28837.266666666666,265.9983888245589,1073.0802243150797,-0.00011116463482419014,-0.003691807878318021,353,236,422.0,39.0,-0.01,-0.37,-1.81,1.0413051023950017,0.9464885549882048,0.13197058142759233,2014,5,4,30
2014-06-02,26626,-0.9578454799007724,-0.9601971452016558,-0.9957169032783708,-0.9169625470508687,-1.93,False,False,True,False,27151.0,26984.0,12890.0,27244.14285714286,28764.333333333332,253.22284558058777,1111.4717590943903,0.006188852653424171,-0.00011116463482419014,610,-386,353.0,236.0,0.62,-0.01,-0.37,0.739699299896706,0.9471501578509101,0.19414504478990793,2014,6,0,2
2014-06-03,26732,-0.9849122284236015,-0.987093805538745,-0.9880476489652777,-1.1370374794793405,0.4,False,False,False,True,26626.0,27151.0,2920.0,27135.571428571428,28666.933333333334,332.7145208449395,1167.0689467365646,-0.019336304371846302,0.006188852653424171,282,-24,610.0,-386.0,-1.93,0.62,-0.01,0.17633915091491031,0.9465808955929977,0.0663797199294741,2014,6,1,3
2014-06-04,26708,-1.003309159060212,-0.9833114626788418,-0.9891128231754296,-1.1655492116158228,-0.09,False,False,False,True,26732.0,26626.0,450.0,27021.85714285714,28577.233333333334,311.5945167317176,1209.593767183516,0.003981071133478453,-0.019336304371846302,328,126,282.0,-24.0,0.4,-1.93,0.62,0.02984876625099496,0.9455728911076232,0.13904857838689144,2014,6,2,4
2014-06-05,26771,-0.9802601310212402,-0.9885647166509296,-0.9866629224920803,-1.1708951613914131,0.24,False,False,False,True,26708.0,26732.0,130.0,26896.428571428572,28475.766666666666,205.21115722044433,1235.0553159002031,-0.0008978003890468544,0.003981071133478453,255,-29,328.0,126.0,-0.09,0.4,-1.93,0.010895985248512279,0.9445374688686838,0.1695928299707598,2014,6,3,5
2014-06-06,26400,-1.0069039615984001,-1.015881637305786,-1.0138248648509516,-0.14803677099511456,-1.39,False,False,False,False,26771.0,26708.0,70.0,26851.285714285714,28376.766666666666,190.5340864396055,1249.094449462562,0.002358843792122256,-0.0008978003890468544,250,-148,255.0,-29.0,0.24,-0.09,0.4,0.0073894225694077905,0.9462419037975567,0.21829326964081702,2014,6,4,6
2014-06-09,26545,-1.0225519255881608,-1.0190335896890386,-1.0214941191640448,-0.4224621928087557,0.55,False,False,False,False,26400.0,26771.0,11550.0,26767.428571428572,28266.933333333334,242.8427866908145,1273.8055644767674,-0.013858279481528513,0.002358843792122256,292,145,250.0,-148.0,-1.39,0.24,-0.09,1.2477044398833315,0.9469519829327756,0.14539393826876104,2014,6,0,9
2014-06-10,26712,-1.00299197060096,-1.0013826563428236,-1.000510187224054,-0.13734487144393373,0.63,False,False,False,False,26545.0,26400.0,8470.0,26704.714285714286,28157.633333333335,234.120847915593,1276.2693609145447,0.005492424242424132,-0.013858279481528513,263,127,292.0,145.0,0.55,-1.39,0.24,0.9459459459459459,0.9484005267623445,0.21453893400289775,2014,6,1,10
2014-06-11,26736,-0.9887184899346243,-0.99696992300627,-0.9949712813312646,0.03105254648716421,0.09,False,False,False,False,26712.0,26545.0,11670.0,26642.0,28057.6,130.52841325479537,1267.736663615867,0.006291203616500374,0.005492424242424132,253,16,263.0,127.0,0.63,0.55,-1.39,1.434542102028273,0.9495466468978103,0.28724009708340914,2014,6,2,11
2014-06-12,27014,-0.9866039002062783,-0.9686023515569961,-0.982934812756549,0.08451204424306832,1.04,False,False,False,False,26736.0,26712.0,13560.0,26657.714285714286,27915.0,134.83164105178935,1159.7237185848653,0.0008984725965857088,0.006291203616500374,410,274,253.0,16.0,0.09,0.63,0.55,1.7011667293940533,0.9549602108441443,0.3105969996871933,2014,6,3,12
2014-06-13,27235,-0.9569996440094339,-0.9434917975704168,-0.9458667502432658,-0.2620836995410433,0.82,False,False,False,False,27014.0,26736.0,14160.0,26698.0,27802.8,191.10991601731487,1072.5690203657343,0.010397965290245281,0.0008984725965857088,301,215,410.0,274.0,1.04,0.09,0.63,1.8663503361012257,0.9602629950940194,0.4332197647397068,2014,6,4,13
2014-06-16,27395,-0.9321532147013681,-0.9061936943685938,-0.9174265988322123,-0.049136700146691956,0.59,False,False,False,False,27235.0,27014.0,10270.0,26773.285714285714,27704.566666666666,279.2046527108378,977.9294694028168,0.008180943214629366,0.010397965290245281,389,140,301.0,215.0,0.82,1.04,0.09,1.402047781569966,0.9663852907866831,0.551415782039851,2014,6,0,16
2014-06-17,27418,-0.9267610108940858,-0.9225838467615075,-0.9302086893540341,0.04352642929687517,0.08,False,False,False,False,27395.0,27235.0,12660.0,26862.428571428572,27618.833333333332,364.83551414451017,880.649371822858,0.005874793464292205,0.008180943214629366,353,112,389.0,140.0,0.59,0.82,1.04,1.5254849981925533,0.9726127185469543,0.6689871874212459,2014,6,1,17
2014-06-18,27353,-0.9220031840053072,-0.9173305927894198,-0.9200895343575919,0.11213278475028544,-0.24,False,False,False,False,27418.0,27395.0,13700.0,27007.85714285714,27562.466666666667,352.4681681002397,834.9102257473634,0.0008395692644642683,0.005874793464292205,308,2,353.0,112.0,0.08,0.59,0.82,1.4235245220282626,0.9798780881799576,0.7710256051176672,2014,6,2,18
2014-06-19,28160,-0.9260209044891647,-0.8478825752784198,-0.9112485884133318,0.7750305569234964,2.95,False,False,True,False,27353.0,27418.0,14470.0,27123.285714285714,27516.0,304.69203812269575,804.966480347351,-0.0023707053760303465,0.0008395692644642683,886,847,308.0,2.0,-0.24,0.08,0.59,1.3085548923856032,0.9857277843540382,0.7370652460696203,2014,6,3,19
2014-06-20,28154,-0.8375253243578836,-0.8321228133621565,-0.8405210208592513,0.4337807629149752,-0.02,False,False,False,False,28160.0,27353.0,21910.0,27330.14285714286,27496.866666666665,440.28681128395397,781.4970043551903,0.02950316235879069,-0.0023707053760303465,372,4,886.0,847.0,2.95,-0.24,0.08,1.6545838997130342,0.9939366251600616,1.141472282413255,2014,6,4,20
2014-06-23,28111,-0.82748102314824,-0.8407381498763805,-0.8343430104403707,-0.08032140717096936,-0.15,False,False,False,False,28154.0,28160.0,18080.0,27532.714285714286,27477.3,447.5122770330959,756.2124382236666,-0.00021306818181821008,0.02950316235879069,232,-134,372.0,4.0,-0.02,2.95,-0.24,1.3011874775098957,1.0020167296537246,1.0491322580027813,2014,6,0,23
2014-06-24,28167,-0.842917528165166,-0.8300215117733215,-0.8529835591180275,0.37319333212495054,0.2,False,False,False,False,28111.0,28154.0,12310.0,27689.428571428572,27452.333333333332,427.20754407476016,720.509318580242,-0.0015273140583931255,-0.00021306818181821008,509,68,232.0,-134.0,-0.15,-0.02,2.95,0.8621051894390364,1.0086366151545798,0.9736243499696193,2014,6,1,24
2014-06-25,28221,-0.8405914794639853,-0.8383216530492201,-0.8319996271780368,0.07114716980409229,0.19,False,False,False,False,28167.0,28111.0,17400.0,27822.571428571428,27435.466666666667,406.71810759753043,696.4704975970153,0.0019921027355840337,-0.0015273140583931255,233,100,509.0,68.0,0.2,-0.15,-0.02,1.1715593859412874,1.0141096474358529,0.9333160929636015,2014,6,2,25
2014-06-26,28126,-0.8332961449011915,-0.846936989563444,-0.8449947525418888,0.37141134886642035,-0.34,False,False,False,False,28221.0,28167.0,14010.0,27940.571428571428,27412.466666666667,381.0025621712338,656.297279851346,0.0019171370753008343,0.0019921027355840337,273,-64,233.0,100.0,0.19,0.2,-0.15,0.9404578102973753,1.0192651310196368,0.8994948279933916,2014,6,3,26
2014-06-27,28063,-0.8321331205506012,-0.8439951673390749,-0.8375385330708262,-0.2932684065653207,-0.22,False,False,False,False,28126.0,28221.0,17380.0,28041.714285714286,27395.866666666665,305.68813862387043,630.3832295453303,-0.0033662875163884554,0.0019171370753008343,231,-138,273.0,-64.0,-0.34,0.19,0.2,1.141993560680728,1.0235746372584533,0.8235373281746933,2014,6,4,27
2014-06-30,28076,-0.8533847473204788,-0.8493534863906044,-0.841586195069403,-0.3966234355600687,0.05,False,False,False,False,28063.0,28126.0,9920.0,28143.14285714286,27387.233333333334,49.63677592163352,618.9316537018202,-0.0022399203583872707,-0.0033662875163884554,218,76,231.0,-138.0,-0.22,-0.34,0.19,0.6533192834562698,1.0276007990514873,0.7725693963315112,2014,6,0,30
2014-07-01,27975,-0.8311815551728455,-0.8396874990819629,-0.8433969912266611,-0.7842047942903735,-0.36,False,False,False,False,28076.0,28063.0,8760.0,28131.14285714286,27378.566666666666,54.77051692192513,606.8915533036453,0.0004632434165983135,-0.0022399203583872707,327,-235,218.0,76.0,0.05,-0.22,-0.34,0.5921319453832635,1.027487786327122,0.7511250704846469,2014,7,1,1
2014-07-02,27788,-0.8586712216413438,-0.8451508832129342,-0.8647004754296974,-0.9205265135679289,-0.67,False,False,False,False,27975.0,28076.0,4410.0,28105.571428571428,27363.6,78.82439796390409,585.3759534663163,-0.0035973785439521455,0.0004632434165983135,475,-162,327.0,-235.0,-0.36,0.05,-0.22,0.3180670753696358,1.0271152709647644,0.692417477103403,2014,7,2,2
2014-07-03,27802,-0.9007515572354298,-0.8792970340315045,-0.8857909247907034,-1.0702131072844605,0.05,False,False,False,False,27788.0,27975.0,2880.0,28059.428571428572,27373.166666666668,143.29323913234694,590.0256033798239,-0.006684539767649711,-0.0035973785439521455,348,250,475.0,-162.0,-0.67,-0.36,0.05,0.22666456792066741,1.0250706070334783,0.6045441945758259,2014,7,3,3
2014-07-04,27913,-0.8656493677448857,-0.8714171530733729,-0.8641678883246215,-1.153966320435377,0.4,False,False,False,True,27802.0,27788.0,1200.0,28007.285714285714,27387.033333333333,162.71827830740853,595.2032677036511,0.0005038145962286134,-0.006684539767649711,220,29,348.0,250.0,0.05,-0.67,-0.36,0.11283497884344147,1.0226476659009816,0.5931256501670402,2014,7,4,4
2014-07-07,27564,-0.894513517536809,-0.9096608419901717,-0.896123114629176,-0.17833048639012689,-1.25,False,False,False,False,27913.0,27802.0,260.0,27963.285714285714,27399.866666666665,134.4912813605229,602.4538748023904,0.003992518523847188,0.0005038145962286134,156,-47,220.0,29.0,0.4,0.05,-0.67,0.02936857562408223,1.0205628390266759,0.6194525460490918,2014,7,0,7
2014-07-08,27594,-0.8975796726429107,-0.8976834229338116,-0.8955905275241001,0.1780661653159005,0.11,False,False,False,False,27564.0,27913.0,11210.0,27883.0,27399.133333333335,180.90513167613528,602.2328415175855,-0.012503134740085242,0.003992518523847188,265,12,156.0,-47.0,-1.25,0.4,0.05,1.2821685920164703,1.0176599259830603,0.4311344026263056,2014,7,1,8
2014-07-09,27667,-0.8935619521590532,-0.8928504292794909,-0.8793998795297925,-0.166747595209681,0.26,False,False,False,False,27594.0,27564.0,15210.0,27816.0,27416.033333333333,189.7621318039039,600.2822602360235,0.001088376142794889,-0.012503134740085242,159,47,265.0,12.0,0.11,-1.25,0.4,1.7843735335523228,1.014588786853435,0.41393701275163863,2014,7,2,9
2014-07-10,28565,-0.8903900675665342,-0.8006032895296301,-0.884938785422582,2.44920382831256,3.25,False,True,True,False,27667.0,27594.0,11340.0,27757.571428571428,27438.7,156.39784434058913,596.3488420206379,0.002645502645502562,0.001088376142794889,1089,915,159.0,47.0,0.26,0.11,-1.25,1.3733801622865447,1.011621229452249,0.4156898986652012,2014,7,3,10
2014-07-11,28441,-0.798722602842734,-0.8079578450905529,-0.8059028590293172,0.16915624902324983,-0.43,False,False,False,False,28565.0,27667.0,40700.0,27841.85714285714,27491.4,341.9792530606269,623.9973253700769,0.03245744027180386,0.002645502645502562,277,-76,1089.0,915.0,3.25,0.26,0.11,3.843611294739824,1.0127478827144902,0.9909376365618792,2014,7,4,11
2014-07-12,28413,-0.8097184694301334,-0.8253986482778842,-0.7940794252966321,-1.1771321027962687,-0.1,False,False,False,True,28441.0,28565.0,15110.0,27935.14285714286,27534.4,407.60578527612637,643.8624076617946,-0.004340976719761969,0.03245744027180386,0,0,277.0,-76.0,-0.43,3.25,0.26,1.360280878646021,1.0145542614744776,0.8725657186380789,2014,7,5,12
2014-07-13,28413,-0.8097184694301334,-0.8253986482778842,-0.7940794252966321,-1.1771321027962687,0.0,False,False,False,True,28413.0,28441.0,0.0,28022.428571428572,27593.966666666667,438.5855511919813,639.5717038517711,-0.0009844942160964765,-0.004340976719761969,0,0,0.0,0.0,-0.1,-0.43,3.25,0.0,1.0155273763260533,0.8225355737528759,2014,7,6,13
2014-07-14,27860,-0.8132075424819043,-0.8288657958994622,-0.8552204249593462,0.7768125401820265,-1.95,False,False,True,False,28413.0,28413.0,0.0,28093.85714285714,27650.0,458.07584109027385,635.0711065265589,0.0,-0.0009844942160964765,541,-520,0.0,0.0,0.0,-0.1,-0.43,0.0,1.016052699560837,0.7979557607836189,2014,7,0,14
2014-07-15,27752,-0.8650149908263819,-0.8635372721152412,-0.871517590374669,0.4471456373539512,-0.39,False,False,False,False,27860.0,28413.0,21930.0,28136.14285714286,27688.4,412.39642278261033,610.5012976913301,-0.019462921901946317,0.0,364,-138,541.0,-520.0,-1.95,0.0,-0.1,1.875,1.0161707739393702,0.32989739197675344,2014,7,1,15
2014-07-16,27767,-0.874530644603939,-0.8871769149896361,-0.8731153516898968,0.07114716980409229,0.05,False,False,False,False,27752.0,27860.0,18230.0,28158.714285714286,27721.1,380.8992492711441,585.4260664767019,-0.0038765254845657404,-0.019462921901946317,154,-33,364.0,-138.0,-0.39,-1.95,0.0,1.3605492947234867,1.0157863247026375,0.2584849988496946,2014,7,2,16
2014-07-17,28237,-0.8719931369299238,-0.8215112403385393,-0.8583094301687866,1.0271811880055108,1.69,False,False,False,False,27767.0,27752.0,14010.0,28173.0,27766.666666666668,360.72473346502886,529.5899085749328,0.0005405015854713646,-0.0038765254845657404,640,413,154.0,-33.0,0.05,-0.39,-1.95,0.9482875321510762,1.0146338535414166,0.29112449700170334,2014,7,3,17
2014-07-18,28028,-0.8293841539037514,-0.8443103625774001,-0.8423318170165093,0.05867328699438133,-0.74,False,False,False,False,28237.0,27767.0,24740.0,28126.14285714286,27823.066666666666,320.36355835814766,483.051145527509,0.016926567508193102,0.0005405015854713646,273,-199,640.0,413.0,1.69,0.05,-0.39,1.5340732932349477,1.0108929829377613,0.6812634226370603,2014,7,4,18
2014-07-20,28030,-0.8502128627279597,-0.8656385737040764,-0.8348755975454466,-1.1771321027962687,0.01,False,False,False,True,28028.0,28237.0,13870.0,28067.14285714286,27866.933333333334,289.2308354767229,436.15142366826143,-0.0074016361511491935,0.016926567508193102,0,0,273.0,-199.0,-0.74,1.69,0.05,0.8672544238104171,1.0071844835387769,0.5124145925703236,2014,7,6,20
2014-07-21,28120,-0.8461951422441023,-0.8428394514652156,-0.835727736913568,-0.0001321605371131905,0.32,False,False,False,False,28030.0,28028.0,0.0,28012.428571428572,27910.066666666666,245.87724385902013,380.9416584287821,7.135721421436259e-05,-0.0074016361511491935,225,52,0.0,0.0,0.01,-0.74,1.69,0.0,1.0036675621733344,0.522437046225866,2014,7,0,21
2014-07-22,27939,-0.8469352486490234,-0.8546067403626921,-0.8539422159071641,0.5941592561826875,-0.64,False,False,False,False,28120.0,28030.0,13210.0,27970.571428571428,27946.933333333334,183.2956238276742,342.8451880784369,0.003210845522654271,7.135721421436259e-05,284,-122,225.0,52.0,0.32,0.01,-0.74,1.0908340214698595,1.0008458207187225,0.5995174725180152,2014,7,1,22
2014-07-23,27915,-0.8607858113696899,-0.8639575324330083,-0.8500010713296025,-0.11952503885863237,-0.09,False,False,False,False,27939.0,28120.0,19880.0,27981.85714285714,27970.4,177.69958597935153,315.4326639986316,-0.006436699857752526,0.003210845522654271,158,-15,284.0,-122.0,-0.64,0.32,0.01,1.5794073250178755,1.0004096166968346,0.4503239680782006,2014,7,2,23
2014-07-24,27651,-0.8658608267177204,-0.8811882054614562,-0.8774825659515193,0.3339897004372875,-0.95,False,False,False,False,27915.0,27939.0,11870.0,28005.14285714286,27987.733333333334,151.27395520676555,296.43897241733885,-0.0008590142811124579,-0.006436699857752526,252,-231,158.0,-15.0,-0.09,-0.64,0.32,0.8617685494409758,1.0006220412207798,0.4366954645612967,2014,7,3,24
2014-07-25,27973,-0.8855265111913383,-0.8694209165639796,-0.8729023168478665,-0.03577182570771593,1.16,False,False,False,False,27651.0,27915.0,16960.0,27988.571428571428,27995.5,184.42962265963556,283.77926706125737,-0.009457281031703402,-0.0008590142811124579,321,277,252.0,-231.0,-0.95,-0.09,-0.64,1.0963154492566258,0.9997525112454297,0.23388905156803919,2014,7,4,25
