Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2014-08-01,28037,-0.7678898334198252,-0.7459224661118187,-0.7583330442775538,-1.401595453342125,0.9,27788.0,27936.0,11560.0,27861.0,27892.833333333332,110.19225623156466,266.60368149852786,-0.00529782359679265,0.0029079159935379018,363,-227,218.0,12.0,2014,8,4,1
2014-08-04,27952,-0.7428045935323815,-0.7466251340681413,-0.7418751249324346,-1.7101360487758348,-0.3,28037.0,27788.0,3300.0,27878.428571428572,27914.233333333334,128.3145317089534,250.5480452698997,0.008960702461494163,-0.00529782359679265,218,71,363.0,-227.0,2014,8,0,4
2014-08-06,28559,-0.7302030880490178,-0.6854930218680727,-0.7196154930124173,0.7338302466332879,0.59,27952.0,28037.0,1020.0,27921.428571428572,27932.033333333333,81.17236217469691,232.38856926815072,-0.0030317081000107438,0.008960702461494163,552,-429,218.0,71.0,2014,8,2,6
2014-08-07,28695,-0.6796792950362791,-0.6726107760021578,-0.6755698383621705,0.17629197769167185,0.48,28559.0,27952.0,19080.0,28005.14285714286,27972.233333333334,256.35745133935217,233.0794867132168,0.02171579851173444,-0.0030317081000107438,290,-136,552.0,-429.0,2014,8,3,7
2014-08-08,28515,-0.6595404404787538,-0.6421618312281773,-0.6708337464642946,1.0288383598111333,-0.63,28695.0,28559.0,14960.0,28117.428571428572,27990.266666666666,358.8680617084053,266.202662404649,0.004762071501102971,0.02171579851173444,510,215,290.0,-136.0,2014,8,4,8
2014-08-11,28554,-0.6889832102996971,-0.6901774749102235,-0.677345872823874,-0.6749011562022031,0.15,28515.0,28695.0,21260.0,28211.714285714286,28003.733333333334,365.0761173079267,282.25568420215467,-0.006272869837950834,0.004762071501102971,155,-74,510.0,215.0,2014,8,0,11
2014-08-12,28641,-0.6842723671283462,-0.6690974362205447,-0.6739122061979139,-0.09029792274885816,0.3,28554.0,28515.0,8670.0,28300.0,28016.633333333335,362.00000000007935,298.35901578284637,0.0013677012098896046,-0.006272869837950834,306,-121,155.0,-74.0,2014,8,1,12
2014-08-13,28567,-0.676028391578482,-0.6849074652378038,-0.6732017924132325,0.04502689980978652,-0.26,28641.0,28554.0,12990.0,28421.85714285714,28030.633333333335,299.01417389570406,317.51801288400134,0.0030468585837359896,0.0013677012098896046,165,23,306.0,-121.0,2014,8,2,13
2014-08-14,28489,-0.6841545960490625,-0.6835021293251585,-0.6852788267528164,0.34138826121321836,-0.27,28567.0,28641.0,13990.0,28497.571428571428,28045.333333333332,248.0859106190252,331.96513457706646,-0.0025837086693900613,0.0030468585837359896,279,32,165.0,23.0,2014,8,3,14
2014-08-18,28167,-0.6978160412459801,-0.7130141834907089,-0.7134585735451786,-0.42860997914546983,-1.13,28489.0,28567.0,16180.0,28574.285714285714,28059.533333333333,71.30851815845256,341.7149178153158,-0.0027304232155984653,-0.0025837086693900613,265,238,279.0,32.0,2014,8,0,18
2014-08-19,28124,-0.7254922448776668,-0.731400661681151,-0.7197338953098643,-0.5625815534785281,-0.15,28167.0,28489.0,10490.0,28518.285714285714,28062.566666666666,170.39436051492302,342.26957346453815,-0.011302608024149619,-0.0027304232155984653,161,46,265.0,238.0,2014,8,1,19
2014-08-20,28079,-0.7313807988418555,-0.7419406810259904,-0.7270748377515721,-0.4719139223642361,-0.16,28124.0,28167.0,9500.0,28436.714285714286,28067.533333333333,204.8826609597772,342.03606719821863,-0.0015266091525544256,-0.011302608024149619,133,41,161.0,46.0,2014,8,2,20
2014-08-22,27634,-0.7859088085502425,-0.7932354418375422,-0.7827239175516152,-0.3528280785126288,0.13,28079.0,28124.0,10170.0,28374.428571428572,28077.233333333334,240.32468117321818,337.93701548785367,-0.0016000568909116941,-0.0015266091525544256,165,23,133.0,41.0,2014,8,4,22
2014-08-25,27632,-0.789795254166607,-0.7981541175318007,-0.7850919635005531,-0.7114388582930372,-0.01,27634.0,28079.0,11050.0,28243.0,28071.633333333335,351.5702869508854,343.99293129607423,-0.015848142740126026,-0.0016000568909116941,143,-8,165.0,23.0,2014,8,0,25
2014-08-26,27720,-0.7864976639466613,-0.7744976296689389,-0.7712388946992659,-0.07947193694416659,0.32,27632.0,27634.0,8400.0,28098.85714285714,28073.9,367.6698829890866,340.7413165843593,-7.237461098641429e-05,-0.015848142740126026,228,-68,143.0,-8.0,2014,8,1,26
2014-08-27,27599,-0.7760160378904055,-0.7885509887953914,-0.7803558716026772,-0.5950595108926028,-0.44,27720.0,27632.0,13070.0,27977.85714285714,28078.1,324.8011846097228,335.3560485668941,0.0031847133757962887,-7.237461098641429e-05,185,142,228.0,-68.0,2014,8,2,27
2014-08-28,27884,-0.787675374739499,-0.7634891650198844,-0.7724229176737348,0.06532562319358322,1.03,27599.0,27720.0,9260.0,27850.714285714286,28075.833333333332,258.8704401085193,338.4460516612858,-0.00436507936507935,0.0031847133757962887,332,-242,185.0,142.0,2014,8,3,28
2014-08-29,27794,-0.7649455564377309,-0.7797676393413586,-0.7712388946992659,-1.2946888435207957,-0.32,27884.0,27599.0,14140.0,27810.285714285714,28057.266666666666,220.49694955255035,332.9563431395152,0.010326461103663087,-0.00436507936507935,183,41,332.0,-242.0,2014,8,4,29
2014-09-01,27679,-0.7753094114147029,-0.7869114302306387,-0.7713572969967127,-1.2852161059416907,-0.41,27794.0,27884.0,4090.0,27763.14285714286,28058.666666666668,172.24249240693433,331.7144943278532,-0.0032276574379572764,0.010326461103663087,123,68,183.0,41.0,2014,9,0,1
2014-09-02,27340,-0.7914440492765797,-0.7983883401839083,-0.8107852620465305,-1.3055148293254872,-1.22,27679.0,27794.0,4160.0,27706.0,28055.733333333334,102.0310410287557,334.75775423886074,-0.0041375836511476916,-0.0032276574379572764,358,270,123.0,68.0,2014,9,1,2
2014-09-03,27355,-0.8206512769389556,-0.8283688396536737,-0.8264143653095213,-1.6966035665199704,0.05,27340.0,27679.0,4010.0,27664.0,28025.833333333332,172.66827541101108,357.3087222396953,-0.012247552295964415,-0.0041375836511476916,234,7,358.0,270.0,2014,9,2,3
2014-09-08,27207,-0.810522964120551,-0.8193512675475333,-0.8347025261308043,-0.06593945468830212,-0.07,27355.0,27340.0,1120.0,27624.428571428572,28003.4,209.11787516701253,377.7123152658742,0.000548646671543418,-0.012247552295964415,381,241,234.0,7.0,2014,9,0,8
2014-09-09,27272,-0.8353726618494272,-0.8312966228050179,-0.8296112273405876,0.25748687122685865,0.24,27207.0,27355.0,13170.0,27551.14285714286,27972.966666666667,254.9179139590341,403.8693441281436,-0.0054103454578687815,0.000548646671543418,236,-35,381.0,241.0,2014,9,1,9
2014-09-10,27194,-0.8220645298903608,-0.8259095018065445,-0.8304400434227158,-0.03346149727422739,-0.29,27272.0,27207.0,15560.0,27504.428571428572,27950.733333333334,273.93847067246645,423.67740927089534,0.0023890910427464274,-0.0054103454578687815,289,156,236.0,-35.0,2014,9,2,10
2014-09-11,26996,-0.8389057942279404,-0.8487462103870299,-0.8519892615580517,0.6472223601957553,-0.73,27194.0,27272.0,13410.0,27405.85714285714,27926.7,236.12526941695455,445.6538899810416,-0.002860076268700551,0.0023890910427464274,276,211,289.0,156.0,2014,9,3,11
2014-09-12,26909,-0.8682307929695999,-0.8781411532265265,-0.8719992498265778,0.32650253073176744,-0.32,26996.0,27194.0,18440.0,27291.85714285714,27904.866666666665,208.52132470620842,474.72334835283493,-0.0072810178715893015,-0.002860076268700551,194,49,276.0,211.0,2014,9,4,12
2014-09-15,27006,-0.8692907326831538,-0.8637364601219126,-0.858738192512525,0.3995779349134356,0.39,26909.0,26996.0,16070.0,27181.85714285714,27869.4,169.74827301203274,508.0346580629783,-0.0032226996592087387,-0.0072810178715893015,205,-57,194.0,49.0,2014,9,0,15
2014-09-16,26954,-0.8623422390054113,-0.8646733507303428,-0.8579093764303967,0.8163783883940612,-0.19,27006.0,26909.0,16610.0,27134.14285714286,27839.3,164.75580775975283,531.8020211086427,0.0036047419079119347,-0.0032226996592087387,190,54,205.0,-57.0,2014,9,1,16
2014-09-17,26907,-0.8679952508110323,-0.8765015946617737,-0.8650135142772107,-0.2161500077283977,-0.17,26954.0,27006.0,19690.0,27076.85714285714,27809.266666666666,143.5089179246472,555.7858017899796,-0.0019254980374731057,0.0036047419079119347,149,53,190.0,54.0,2014,9,2,17
2014-09-18,26659,-0.8797723587394097,-0.8939511822437857,-0.899113375941918,0.3143232967014894,-0.92,26907.0,26954.0,12060.0,27034.0,27774.966666666667,142.9603674686145,578.9636093223887,-0.0017437115084959487,-0.0019254980374731057,288,201,149.0,53.0,2014,9,3,18
2014-09-19,26497,-0.9098039839567719,-0.9133916623687117,-0.9111904102815017,0.29943756622003853,-0.61,26659.0,26907.0,15980.0,26946.428571428572,27737.333333333332,159.6484232547131,613.7361745523003,-0.009216932396774125,-0.0017437115084959487,224,108,288.0,201.0,2014,9,4,19
2014-09-22,26605,-0.9297072963557295,-0.916787890824271,-0.929779570980665,0.3806324597552253,0.41,26497.0,26659.0,15870.0,26846.85714285714,27686.0,193.31272468181942,651.0750790966893,-0.006076747064781118,-0.009216932396774125,352,-169,224.0,108.0,2014,9,0,22
2014-09-23,26682,-0.9120416344631636,-0.8849336101376453,-0.9090591689274575,0.4063441760413678,0.29,26605.0,26497.0,16470.0,26791.0,27641.1,199.428349706774,677.988625171648,0.004075933124504605,-0.006076747064781118,449,-96,352.0,-169.0,2014,9,1,23
2014-09-24,26552,-0.90038229761407,-0.9056623148491628,-0.9045598816244753,0.030141169328335604,-0.49,26682.0,26605.0,16660.0,26758.571428571428,27578.533333333333,195.45916636061665,676.9679732318837,0.0028941928208983114,0.004075933124504605,234,133,449.0,-96.0,2014,9,2,24
2014-09-25,26919,-0.9205211521715952,-0.8834111628989462,-0.9217282147542758,0.8014926579126103,1.38,26552.0,26682.0,13880.0,26693.714285714286,27507.1,173.7965422421888,668.1026841375526,-0.004872198485870616,0.0028941928208983114,569,-405,234.0,133.0,2014,9,3,25
2014-09-26,26694,-0.8679952508110323,-0.8658444639908806,-0.8881019622793562,0.8569758351616545,-0.84,26919.0,26552.0,19580.0,26688.714285714286,27453.9,165.35891699171935,648.3285326182837,0.01382193431756562,-0.004872198485870616,435,266,569.0,-405.0,2014,9,4,26
2014-09-29,26819,-0.891549466667787,-0.8875100593108282,-0.8857339163304182,-0.6126517378252266,0.47,26694.0,26919.0,19990.0,26658.285714285714,27391.9,135.37566778662597,628.1191052220196,-0.008358408559010377,0.01382193431756562,230,-59,435.0,266.0,2014,9,0,29
2014-09-30,26805,-0.8860142259414496,-0.8813031590299784,-0.891890835797657,-0.40289826285932734,-0.05,26819.0,26694.0,9130.0,26681.14285714286,27331.166666666668,148.39747142021182,590.1134363969162,0.004682700232262027,-0.008358408559010377,335,2,230.0,-59.0,2014,9,1,30
2014-10-01,26790,-0.8992045868212323,-0.8962934087648611,-0.9014814218908559,-1.3176940633557654,-0.06,26805.0,26819.0,10680.0,26725.14285714286,27272.433333333334,129.10645293934138,549.1329016533689,-0.0005220179723330887,0.004682700232262027,288,-95,335.0,2.0,2014,10,2,1
2014-10-03,26439,-0.8714106121102618,-0.8856362780939678,-0.9222018239440635,-0.35688782318938816,-1.31,26790.0,26805.0,3920.0,26751.571428571428,27215.8,118.94936898131894,505.19196761035397,-0.0005595970900951208,-0.0005220179723330887,554,492,288.0,-95.0,2014,10,4,3
2014-10-06,26637,-0.9249964531843786,-0.9165536681721635,-0.9251618813802359,-0.9049533545518991,0.81,26439.0,26790.0,11020.0,26716.85714285714,27158.2,167.98752788201836,491.3195743485328,-0.013101903695408756,-0.0005595970900951208,315,-161,554.0,492.0,2014,10,0,6
2014-10-07,26673,-0.9126304898595824,-0.9115178811518513,-0.8998237897265994,0.16411274366139383,0.14,26637.0,26439.0,6970.0,26729.0,27108.633333333335,156.7832899262612,464.81835409000917,0.007488936797912071,-0.013101903695408756,144,-92,315.0,-161.0,2014,10,1,7
2014-10-08,26633,-0.8988512735833809,-0.8910233990924413,-0.8934300656644667,0.29131807686651984,-0.15,26673.0,26637.0,14870.0,26693.85714285714,27061.766666666666,132.83878521443046,433.42649882667985,0.001351503547696753,0.007488936797912071,265,65,144.0,-92.0,2014,10,2,8
2014-10-09,26847,-0.8990868157419485,-0.8848164988115915,-0.8844314910585023,0.37521946685287955,0.8,26633.0,26673.0,15810.0,26685.14285714286,27028.4,134.81398118857118,426.32702357999824,-0.001499643834589337,0.001351503547696753,242,-151,265.0,65.0,2014,10,3,9
2014-10-10,26855,-0.885307599465747,-0.8845822761594839,-0.8780377669963697,0.2683128570315502,0.03,26847.0,26633.0,16430.0,26689.14285714286,27002.233333333334,139.7717527157962,411.84694875099024,0.008035144369766822,-0.001499643834589337,190,-42,242.0,-151.0,2014,10,4,10
2014-10-14,27128,-0.876003684202329,-0.8576466711671166,-0.8612246407589099,0.2791388428362418,1.02,26855.0,26847.0,15640.0,26696.285714285714,26973.4,147.73028834785654,389.5385067948504,0.0002979848772675098,0.008035144369766822,278,-236,190.0,-42.0,2014,10,1,14
2014-10-16,27328,-0.8456187457471155,-0.8219277167207163,-0.8306768480176097,0.5267832681185616,0.74,27128.0,26855.0,15720.0,26744.571428571428,26957.7,220.68820927813002,372.5771523897552,0.01016570471048217,0.0002979848772675098,325,-178,278.0,-236.0,2014,10,3,16
2014-10-17,27151,-0.8267753730617118,-0.8351612965647924,-0.8383729973516582,0.07479836077268835,-0.65,27328.0,27128.0,17550.0,26871.571428571428,26939.166666666668,266.5619734965696,337.0451809818522,0.007372456502506619,0.01016570471048217,277,159,325.0,-178.0,2014,10,4,17
2014-10-20,27302,-0.8478563962535072,-0.8353955192168999,-0.8392018134337865,-0.310877383519449,0.56,27151.0,27328.0,14210.0,26945.0,26917.733333333334,261.93065240014505,299.1214645838952,-0.0064768735362997765,0.007372456502506619,282,-171,277.0,159.0,2014,10,0,20
2014-10-21,27394,-0.8211223612560906,-0.819468378873587,-0.807825204610358,-0.12006938371175999,0.34,27302.0,27151.0,11360.0,27034.85714285714,26905.166666666668,260.95684737246,272.7972701014712,0.005561489447902579,-0.0064768735362997765,153,-36,282.0,-171.0,2014,10,1,21
2014-10-22,27333,-0.8198268793839691,-0.8319992907613406,-0.8170605838112162,-0.513864617357416,-0.22,27394.0,27302.0,12770.0,27143.571428571428,26906.966666666667,221.11600058426492,275.9255875868706,0.003369716504285414,0.005561489447902579,124,36,153.0,-36.0,2014,10,2,22
2014-10-23,26940,-0.8427922398443048,-0.8571782258629015,-0.858738192512525,-0.9820885034103266,-1.44,27333.0,27394.0,9860.0,27213.0,26906.233333333334,185.98387026861587,274.720382399722,-0.0022267649850332694,0.003369716504285414,261,234,124.0,36.0,2014,10,3,23
2014-10-24,26963,-0.8573958536754928,-0.869709137750655,-0.8543573075069897,-1.3799434817327418,0.09,26940.0,27333.0,6400.0,27225.14285714286,26897.333333333332,159.62083048243565,268.90394815516584,-0.01437822412468448,-0.0022267649850332694,117,87,261.0,234.0,2014,10,4,24
2014-10-27,27008,-0.8683485640488837,-0.8719342529456766,-0.858738192512525,-0.8521766737540276,0.17,26963.0,26940.0,3460.0,27201.571428571428,26887.033333333333,186.3087555136522,259.82254996702574,0.0008537490720119667,-0.01437822412468448,135,-51,117.0,87.0,2014,10,0,27
2014-10-28,26909,-0.8677597086524648,-0.868655135816171,-0.8626454683282727,-0.6938466313604134,-0.37,27008.0,26963.0,7360.0,27155.85714285714,26880.833333333332,189.35102197744797,254.40777521934646,0.0016689537514371633,0.0008537490720119667,196,53,135.0,-51.0,2014,10,1,28
2014-10-29,26864,-0.8663464557010595,-0.8787267098567954,-0.8715256406367902,-0.9942677374406046,-0.17,26909.0,27008.0,8530.0,27121.285714285714,26877.933333333334,211.21530427978,253.5441107422092,-0.00366558056872035,0.0016689537514371633,185,110,196.0,53.0,2014,10,2,29
2014-11-03,25868,-0.9955413296753587,-1.000873822930879,-0.9964400644432698,-1.340699283190735,-0.22,26864.0,26909.0,6310.0,27058.714285714286,26876.433333333334,213.62093708717228,253.48708507329178,-0.0016723029469694062,-0.00366558056872035,197,9,185.0,110.0,2014,11,0,3
2014-11-06,25467,-1.0460651226880975,-1.0452590155052581,-1.036578443277769,-0.7141453547442101,0.47,25868.0,26864.0,3750.0,26840.714285714286,26838.5,455.79955912148574,311.8574773947259,-0.03707564026206078,-0.0016723029469694062,157,-19,197.0,9.0,2014,11,3,6
2014-11-10,25719,-0.987061811966927,-0.986469129826265,-1.0059122482390217,0.2412478925198213,-0.8,25467.0,25868.0,8380.0,26574.14285714286,26788.933333333334,631.6437362342149,398.89346372484795,-0.015501778258852683,-0.03707564026206078,400,230,157.0,-19.0,2014,11,0,10
2014-11-11,25793,-1.0243952440998831,-1.0109453969715032,-1.0338551904364903,0.7473627288891523,0.29,25719.0,25467.0,15440.0,26399.714285714286,26749.333333333332,680.4757439434203,443.2690732100281,0.009895158440334617,-0.015501778258852683,427,-161,400.0,230.0,2014,11,1,11
2014-11-13,25827,-0.9988389198953044,-1.0040358287343307,-1.0036626045875308,0.8894537925757293,0.13,25793.0,25719.0,19180.0,26232.571428571428,26720.466666666667,662.5126054506962,476.320359692489,0.0028772502818927848,0.009895158440334617,231,22,427.0,-161.0,2014,11,3,13
2014-11-17,26319,-0.9374801875884585,-0.9362283709491971,-0.9342788582836472,0.9571162038550516,-0.35,25827.0,25793.0,20230.0,26063.85714285714,26698.133333333335,576.9871253825894,502.16543045130237,0.001318187105028512,0.0028772502818927848,224,51,231.0,22.0,2014,11,0,17
2014-11-18,26587,-0.9378335008263099,-0.9061307601533779,-0.9233858469185324,1.4808232671570065,1.02,26319.0,25827.0,20730.0,25979.571428571428,26688.6,465.22175971724346,506.68888638524453,0.019049831571610998,0.001318187105028512,389,-220,224.0,51.0,2014,11,1,18
2014-11-19,26710,-0.9165169354759469,-0.8962934087648611,-0.9390149501815233,2.735284372275643,0.46,26587.0,26319.0,24600.0,25940.0,26685.433333333334,381.74642543638447,507.02830522463245,0.010182757703560252,0.019049831571610998,605,-162,389.0,-220.0,2014,11,2,19
2014-11-20,26459,-0.9080374177675152,-0.9220579004966908,-0.9224386285389572,1.672984515190282,-0.94,26710.0,26587.0,33870.0,26060.285714285714,26690.7,476.23828569532793,506.4147237333304,0.004626321134388878,0.010182757703560252,245,161,605.0,-162.0,2014,11,3,20
2014-11-21,26390,-0.9211100075680141,-0.9217065665185294,-0.9265827089495987,1.7717716356580926,-0.26,26459.0,26710.0,26020.0,26202.0,26675.366666666665,413.7676481635341,506.2277995700989,-0.009397229502059123,0.004626321134388878,283,119,245.0,161.0,2014,11,4,21
2014-11-24,26473,-0.9266452482943514,-0.9315439179070463,-0.9171105251538467,0.18441146704519054,0.31,26390.0,26459.0,26750.0,26297.85714285714,26665.233333333334,357.06135260473314,508.8776482806586,-0.0026078083071922054,-0.009397229502059123,119,-11,283.0,119.0,2014,11,0,24
2014-11-25,26338,-0.9245253688672435,-0.9317781405591538,-0.9287139503036429,0.8244978777475799,-0.51,26473.0,26390.0,15020.0,26395.0,26653.7,281.27507295666123,509.1932869239243,0.0031451307313377086,-0.0026078083071922054,215,142,119.0,-11.0,2014,11,1,25
2014-11-26,26397,-0.9345359106063642,-0.9431379391863696,-0.9277667319240678,-0.49221264574803286,0.22,26338.0,26473.0,19750.0,26468.0,26638.133333333335,140.24740045162824,511.54133101192133,-0.005099535375665765,0.0031451307313377086,110,-2,215.0,142.0,2014,11,2,26
