Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7,Volatility_30
2014-08-01,28037,-0.9069602026672855,-0.8915319541593174,-0.8976826845627743,-0.8734798240208459,0.9,2014,8,1,4,363,227,27788.0,27936.0,27922.571428571428,27967.7,115.07223404329304,251.47034285053482
2014-08-04,27952,-0.8869769761862137,-0.8920917501511989,-0.8845604724279287,-1.0806953487977875,-0.3,2014,8,4,0,218,-71,28037.0,27788.0,27919.571428571428,27964.0,81.72893641613335,250.09586437872704
2014-08-05,28392,-0.8929813259270053,-0.8293945990604664,-0.9011756475051433,-1.1534025504739076,1.57,2014,8,5,1,1066,433,27952.0,28037.0,27981.285714285714,27974.533333333333,79.93509271723207,249.4576185413231
2014-08-06,28559,-0.8769384539633279,-0.8433894988575049,-0.8668124445045402,0.5606697290406194,0.59,2014,8,6,2,552,429,28392.0,27952.0,28074.14285714286,27994.0,197.15959211257172,260.7651517512419
2014-08-07,28695,-0.8366905471070847,-0.8331265723396767,-0.8316940062731545,0.18622764040860187,0.48,2014,8,7,3,290,136,28559.0,28392.0,28194.14285714286,28024.233333333334,289.0798209097793,281.7548457497755
2014-08-08,28515,-0.8206476751434073,-0.80886874602481,-0.827917830119242,0.7587968536080462,-0.63,2014,8,8,4,510,-215,28695.0,28559.0,28276.85714285714,28048.0,350.7237415077934,306.4665907801345
2014-08-10,28510,-0.8412876273773782,-0.8555184120149383,-0.826973786080764,-1.1733970309348405,-0.02,2014,8,10,6,0,0,28515.0,28695.0,28380.0,28067.9,347.9614100115447,316.13233806816356
2014-08-11,28554,-0.8441021663183742,-0.8471214721367152,-0.8331100723308716,-0.38543273276989093,0.15,2014,8,11,0,155,74,28510.0,28515.0,28453.85714285714,28100.9,279.0961602508031,325.9780350121371
2014-08-12,28641,-0.8403494477303796,-0.830327592380269,-0.8303723446192851,0.007186156281156599,0.3,2014,8,12,1,306,121,28554.0,28510.0,28552.285714285714,28135.8,238.68069924178727,323.3070868598789
2014-08-13,28567,-0.8337821902013888,-0.8429230021976036,-0.8298059181961983,0.09807015837630649,-0.26,2014,8,13,2,165,-23,28641.0,28554.0,28577.285714285714,28165.8,97.60074160565294,323.2121540903917
2014-08-14,28489,-0.8402556297656797,-0.8418034102138406,-0.839435167388675,0.29710612296468475,-0.27,2014,8,14,3,279,-32,28567.0,28641.0,28567.285714285714,28163.266666666666,67.46039402473616,319.950254754184
2014-08-18,28167,-0.8511385136708643,-0.8653148418728652,-0.861903415504454,-0.22002384895671814,-1.13,2014,8,18,0,265,-238,28489.0,28567.0,28491.85714285714,28154.133333333335,75.34966110500869,316.96741193679674
2014-08-19,28124,-0.8731857353753332,-0.8799628369937655,-0.866906848908388,-0.30999901103091654,-0.15,2014,8,19,1,161,-46,28167.0,28489.0,28436.0,28144.5,151.7436748507606,312.60625595850456
2014-08-20,28079,-0.8778766336103265,-0.8883597768719886,-0.8727599219469523,-0.2491067296271661,-0.16,2014,8,20,2,133,-41,28124.0,28167.0,28374.428571428572,28133.366666666665,204.5727254549639,308.783458329551
2014-08-21,27599,-0.886789340256814,-0.9007685880253627,-0.9176020137746624,0.4479735664426336,-1.71,2014,8,21,3,475,-426,28079.0,28124.0,28238.0,28124.666666666668,240.32468117325362,304.7638411140691
2014-08-22,27634,-0.9213143512663653,-0.929224884279341,-0.9171299917554234,-0.1691288077834342,0.13,2014,8,22,4,165,-23,27599.0,28079.0,28094.14285714286,28120.733333333334,361.7757132074292,316.3420598823397
2014-08-25,27632,-0.924410344101461,-0.9331434562225118,-0.9190180798323796,-0.4099714133355814,-0.01,2014,8,25,0,143,8,27634.0,27599.0,27960.571428571428,28116.233333333334,374.7961350617481,321.82163975736484
2014-08-26,27720,-0.9217834410898647,-0.9142969911625,-0.9079727645821858,0.01445687644876859,0.32,2014,8,26,1,228,68,27632.0,27634.0,27850.714285714286,28099.0,343.4932591008212,327.8262453289304
2014-08-27,27599,-0.9134336422315764,-0.9254929110001308,-0.9152419036784673,-0.3318111715337525,-0.44,2014,8,27,2,185,-142,27720.0,27632.0,27769.571428571428,28084.7,258.87044010854544,334.7741389921849
2014-08-28,27884,-0.9227216207368633,-0.9055268539563559,-0.9089168086206638,0.11170275869057897,1.03,2014,8,28,3,332,242,27599.0,27720.0,27735.285714285714,28079.833333333332,230.6937776527741,346.855942471243
2014-08-29,27794,-0.9046147535497888,-0.9184954611016115,-0.9079727645821858,-0.8016814623656774,-0.32,2014,8,29,4,183,-41,27884.0,27599.0,27694.571428571428,28068.966666666667,181.91730198635247,348.6694001123999
2014-09-01,27679,-0.9128707344433772,-0.9241867203524072,-0.9080671689860336,-0.795319582219017,-0.41,2014,9,1,0,123,-68,27794.0,27884.0,27706.0,28060.3,109.74797969761755,352.4341448225613
2014-09-02,27340,-0.925723795607259,-0.9333300548864724,-0.9395038354673546,-0.8089521825332894,-1.22,2014,9,2,1,358,-270,27679.0,27794.0,27664.0,28041.133333333335,102.03104102881044,358.87824753215796
2014-09-03,27355,-0.9489906508528262,-0.957214683873418,-0.9519652167752657,-1.0716069485882727,0.05,2014,9,3,2,234,-7,27340.0,27679.0,27624.428571428572,28031.266666666666,172.66827541104203,381.54465850908065
2014-09-04,27282,-0.9437368448296336,-0.9565615885495562,-0.944790482082832,-1.14885835036915,-0.27,2014,9,4,3,165,-136,27355.0,27340.0,27561.85714285714,28008.233333333334,209.11787516703737,395.55146431225603
2014-09-05,27225,-0.9594982628992114,-0.9628126437922334,-0.9631049364293074,-1.1424964702224896,-0.21,2014,9,5,4,292,-25,27282.0,27355.0,27508.428571428572,27983.733333333334,239.12997063780003,418.5136823317503
2014-09-08,27207,-0.9409223058886376,-0.9500306353109382,-0.9585735250446125,0.023545276658283577,-0.07,2014,9,8,0,381,-241,27225.0,27282.0,27411.714285714286,27960.333333333332,269.3231374780971,442.2738216686184
2014-09-09,27272,-0.9607178964403097,-0.9595471671729244,-0.9545141356791566,0.2407580416656918,0.24,2014,9,9,1,236,35,27207.0,27225.0,27337.14285714286,27940.9,230.77385343376244,464.3824474194699
2014-09-10,27194,-0.9501164664292246,-0.9552553979018327,-0.9551749665060912,0.045357437161119556,-0.29,2014,9,10,2,289,-156,27272.0,27207.0,27267.85714285714,27916.166666666668,160.20344208924223,480.84905868828776
2014-09-11,26996,-0.9635324353813057,-0.9734487676379827,-0.9723565680063928,0.5025039676997235,-0.73,2014,9,11,3,276,-211,27194.0,27272.0,27218.714285714286,27889.766666666666,63.25985712843466,499.8186625190509
2014-09-12,26909,-0.9868931085915728,-0.9968668999650271,-0.9883109122566729,0.28710888273421825,-0.32,2014,9,12,4,194,-49,26996.0,27194.0,27155.0,27852.166666666668,112.40360950020039,526.999095944644
2014-09-13,26900,-0.9923345505441651,-1.0057303365031514,-0.9789648762757396,-1.1733970309348405,-0.03,2014,9,13,5,0,0,26909.0,26996.0,27100.428571428572,27817.1,144.1873780887369,555.5961745687591
2014-09-15,27006,-0.9877374702738716,-0.9853910821314555,-0.9777376190257181,0.3361862438655992,0.39,2014,9,15,0,205,57,26900.0,26909.0,27069.14285714286,27770.9,159.57741814260137,581.6649912698921
2014-09-16,26954,-0.9822022103565794,-0.9861374767872976,-0.9770767881987834,0.6161089703186609,-0.19,2014,9,16,1,190,-54,27006.0,26900.0,27033.0,27717.4,152.39031965291292,589.4190798779574
2014-09-17,26907,-0.986705472662173,-0.9955607093173034,-0.982741052429652,-0.0773359656673328,-0.17,2014,9,17,2,149,-53,26954.0,27006.0,26980.85714285714,27657.8,144.01736006505902,588.2583059190927
2014-09-18,26659,-0.9960872691321597,-1.0094623097823616,-1.0099295207378216,0.2789293225456548,-0.92,2014,9,18,3,288,-201,26907.0,26954.0,26904.428571428572,27595.933333333334,103.41571217141272,576.2503287455505
2014-09-19,26497,-1.020010850130626,-1.0249499988910844,-1.0195587699302984,0.2689320823151883,-0.61,2014,9,19,4,224,-108,26659.0,26907.0,26833.14285714286,27528.833333333332,116.5058755931785,580.6611530942043
2014-09-22,26605,-1.0358660861649036,-1.0276556795185117,-1.0343802613344046,0.32346248357227825,0.41,2014,9,22,0,352,169,26497.0,26659.0,26789.714285714286,27463.866666666665,184.15702409608747,587.6580687331506
2014-09-23,26682,-1.0217933914599235,-1.002278261219882,-1.0178594906610376,0.3407304439703567,0.29,2014,9,23,1,449,96,26605.0,26497.0,26758.571428571428,27398.566666666666,198.56796845251105,578.0704964367467
2014-09-24,26552,-1.0125054129546367,-1.0187922429803873,-1.0142721233148209,0.08807291814584,-0.49,2014,9,24,2,234,-133,26682.0,26605.0,26693.714285714286,27331.4,195.4591663606656,550.5028850395208
2014-09-25,26919,-1.028548284918314,-1.0010653699041385,-1.0279607618727535,0.6061117300881944,1.38,2014,9,25,3,569,405,26552.0,26682.0,26688.714285714286,27279.066666666666,173.79654224224774,525.3782611047358
2014-09-26,26694,-0.986705472662173,-0.9870704701071001,-1.001149911179975,0.6433741709472058,-0.84,2014,9,26,4,435,-266,26919.0,26552.0,26658.285714285714,27229.966666666667,165.3589169917817,482.54068496214546
2014-09-27,26693,-1.0117548692370377,-1.0250432982230646,-0.9985065878722365,-1.1733970309348405,0.0,2014,9,27,5,0,0,26694.0,26919.0,26663.14285714286,27182.266666666666,135.37566778670475,463.6464529502986
2014-09-29,26819,-1.0054690656021466,-1.0043308465234475,-0.9992618231030189,-0.34362609180612197,0.47,2014,9,29,0,230,59,26693.0,26694.0,26709.14285714286,27140.266666666666,136.0140048816083,441.58225955543674
2014-09-30,26805,-1.0010596212612528,-0.999385981928494,-1.0041708521031052,-0.20275588855863966,-0.05,2014,9,30,1,335,-2,26819.0,26693.0,26737.714285714286,27113.8,124.41520348118974,412.30068817712186
2014-10-01,26790,-1.011567233307638,-1.0113282964219668,-1.011817608814778,-0.817131742721853,-0.06,2014,10,1,2,288,95,26805.0,26819.0,26753.14285714286,27085.666666666668,119.37575729055449,407.2920158890445
2014-10-03,26439,-0.9894261936384692,-1.0028380572117634,-1.0283383794881447,-0.17185532784628868,-1.31,2014,10,3,4,554,-492,26790.0,26805.0,26737.0,27045.9,117.94550799951749,399.1892933860944
2014-10-05,26424,-1.036991901741302,-1.0501408185257537,-1.0239013725072976,-1.1733970309348405,-0.06,2014,10,5,6,0,0,26439.0,26790.0,26666.285714285714,27002.7,152.6815858798591,402.2979981436809
2014-10-06,26637,-1.032113367576909,-1.0274690808545512,-1.03069848958434,-0.5399355363316457,0.81,2014,10,6,0,315,161,26424.0,26439.0,26658.14285714286,26970.633333333335,168.18215748218677,396.9638348854553
2014-10-07,26673,-1.022262481283423,-1.0234572095794001,-1.0104959471609085,0.1780480802200384,0.14,2014,10,7,1,144,92,26637.0,26424.0,26655.285714285714,26930.266666666666,167.99645687911047,385.8328638810424
2014-10-08,26633,-1.0112857794135384,-1.0071298264828552,-1.0053981093531266,0.2634790421894793,-0.15,2014,10,8,2,265,-65,26673.0,26637.0,26628.714285714286,26891.566666666666,167.47409181332148,348.5242714878929
2014-10-09,26847,-1.011473415342938,-1.0021849618879017,-0.998223374660693,0.3198271234884722,0.8,2014,10,9,3,242,151,26633.0,26673.0,26634.714285714286,26863.833333333332,151.12766599368118,311.8359077037317
2014-10-10,26855,-1.0004967134730536,-1.001998363223941,-0.9931255368529113,0.2480287618333038,0.03,2014,10,10,4,190,42,26847.0,26633.0,26644.0,26847.666666666668,159.87361079520753,274.1046972555378
2014-10-13,26855,-0.9923345505441651,-0.9838049934877912,-0.9873668682181947,0.3434569640332112,0.0,2014,10,13,0,324,-45,26855.0,26847.0,26703.428571428572,26831.0,171.83616227905145,258.93486510683715
2014-10-14,27128,-0.9930850942617641,-0.9805395168684822,-0.979720111506522,0.2552994820009158,1.02,2014,10,14,1,278,236,26855.0,26855.0,26804.0,26825.866666666665,160.6962529569686,240.59581215737575
2014-10-16,27328,-0.9688800593691982,-0.9520832206145039,-0.9553637753137868,0.4216172058350401,0.74,2014,10,16,3,325,178,27128.0,26855.0,26902.714285714286,26829.3,176.2186142271058,232.13562226965118
2014-10-17,27151,-0.9538691850172193,-0.9626260451282729,-0.9615000615638946,0.11806463883723947,-0.65,2014,10,17,4,277,-159,27328.0,27128.0,26971.0,26827.433333333334,246.57433922049486,238.90542783360326
2014-10-20,27302,-0.9706626006984956,-0.9628126437922334,-0.9621608923908292,-0.14095476713393773,0.56,2014,10,20,0,282,171,27151.0,27328.0,27066.571428571428,26828.433333333334,238.4079137391424,236.05430166259328
2014-10-21,27394,-0.9493659227116257,-0.9501239346429186,-0.9371437253711593,-0.012808324179776377,0.34,2014,10,21,1,153,36,27302.0,27151.0,27144.714285714286,26835.1,213.07655677651078,238.05761159194805
2014-10-22,27333,-0.9483339250999272,-0.9601069631648059,-0.9445072688712886,-0.27728077027666254,-0.22,2014,10,22,2,124,-36,27394.0,27302.0,27213.0,26846.333333333332,219.34122145343335,251.09173347756862
2014-10-23,26940,-0.9666284282164014,-0.9801663195405611,-0.9777376190257181,-0.5917394175258812,-1.44,2014,10,23,3,261,-234,27333.0,27394.0,27225.14285714286,26847.366666666665,185.98387026866274,265.654342868957
2014-10-24,26963,-0.9782618558391849,-0.9901493480624486,-0.9742446560833491,-0.8589383836856219,0.09,2014,10,24,4,117,-87,26940.0,27333.0,27201.571428571428,26849.466666666667,159.62083048249022,265.96661487856863
2014-10-27,27008,-0.9869869265562726,-0.9919220353700735,-0.9777376190257181,-0.5044907755145372,0.17,2014,10,27,0,135,51,26963.0,26940.0,27155.85714285714,26849.533333333333,186.30875551369897,266.64437550525116
2014-10-28,26909,-0.9865178367327733,-0.9893096540746263,-0.9808529643526958,-0.39815649306321194,-0.37,2014,10,28,1,196,-53,27008.0,26963.0,27121.285714285714,26848.033333333333,189.35102197749399,266.6851085578578
2014-10-29,26864,-0.9853920211563748,-0.9973333966249284,-0.9879332946412817,-0.5999189777144447,-0.17,2014,10,29,2,185,-110,26909.0,27008.0,27058.714285714286,26846.6,211.21530427982125,266.2033813270688
2014-10-30,26376,-1.0006843494024533,-1.0140339770493942,-1.033153004084383,-0.18457908813960966,-1.82,2014,10,30,3,485,-435,26864.0,26909.0,26913.285714285714,26837.166666666668,213.62093708721306,265.9906143017674
2014-10-31,25924,-1.0439344311290923,-1.054712485792786,-1.0937606313546777,0.2752939624618488,-1.71,2014,10,31,4,691,-426,26376.0,26864.0,26712.0,26818.066666666666,282.6775042848112,277.63658748933716
2014-11-03,25868,-1.0883103284321296,-1.094644599880336,-1.0875299407007222,-0.8325820230780284,-0.22,2014,11,3,0,197,-9,25924.0,26376.0,26558.85714285714,26793.5,407.91216374785466,318.5417131061301
2014-11-04,25810,-1.0833379763030366,-1.0929652119046913,-1.0898900507969174,-1.1534025504739076,-0.22,2014,11,4,1,240,-120,25868.0,25924.0,26394.14285714286,26764.433333333334,499.0886456238049,361.11510725769944
2014-11-05,25348,-1.11636189987739,-1.057977962412095,-1.1393579584131703,-1.0843307088815937,-1.79,2014,11,5,2,1139,-230,25810.0,25868.0,26157.0,26724.3,532.61569277539,403.0578535811213
2014-11-06,25467,-1.1285582352883727,-1.1300050467008533,-1.1195330336051301,-0.4117890933774844,0.47,2014,11,6,3,157,19,25348.0,25810.0,25951.0,26675.9,581.092935768573,477.92829861892545
2014-11-07,25926,-1.1260251502414764,-1.09249871524479,-1.1420956861247569,1.6240125535538732,1.8,2014,11,7,4,798,451,25467.0,25348.0,25817.0,26650.3,522.7424477377083,528.3894429758905
2014-11-10,25719,-1.081555434973739,-1.0831687820467644,-1.095082293008547,0.22985196141427383,-0.8,2014,11,10,0,400,-230,25926.0,25467.0,25723.14285714286,26617.833333333332,336.87831631042616,545.7998970193246
2014-11-11,25793,-1.1112957297835973,-1.102668342430638,-1.1173617323166305,0.5697581292501345,0.29,2014,11,11,1,427,161,25719.0,25926.0,25704.428571428572,26583.633333333335,229.63044845423448,571.5345998718506
2014-11-12,25794,-1.0957219476434192,-1.0952976952041977,-1.0889460067584393,0.38162824491317415,0.0,2014,11,12,2,205,-4,25793.0,25719.0,25693.85714285714,26549.933333333334,215.43201336176327,589.4970084645133
2014-11-13,25827,-1.090937231443726,-1.0971636818438029,-1.0932886093354386,0.6651863314500418,0.13,2014,11,13,3,231,-22,25794.0,25793.0,25696.285714285714,26517.833333333332,207.74618213249332,605.0973665358441
2014-11-14,26458,-1.0963786733963183,-1.0412773819876293,-1.103106667335611,1.9002999199231287,2.44,2014,11,14,4,934,667,25827.0,25794.0,25854.85714285714,26518.466666666667,209.42278950022506,617.3421944574842
2014-11-16,26411,-1.0382115352824004,-1.051353709841497,-1.0251286297573192,-1.1733970309348405,-0.18,2014,11,16,6,0,0,26458.0,25827.0,25989.714285714286,26518.033333333333,301.6727965704277,617.268271937203
2014-11-17,26319,-1.042058071835095,-1.0431433686272344,-1.0379676286806214,0.7106283324976168,-0.35,2014,11,17,0,224,-51,26411.0,26458.0,26045.85714285714,26507.433333333334,310.2674729359289,617.3414348045559
2014-11-18,26587,-1.0423395257291945,-1.0191654403083084,-1.029282423526623,1.0623494206058468,1.02,2014,11,18,1,389,220,26319.0,26411.0,26169.85714285714,26504.566666666666,331.6375675200522,617.9580771036035
2014-11-19,26710,-1.0253584741185184,-1.0113282964219668,-1.0417438048345338,1.9048441200278863,0.46,2014,11,19,2,605,162,26587.0,26319.0,26300.85714285714,26507.133333333335,350.77743588199417,617.3627270751948
2014-11-20,26459,-1.018603580660128,-1.0318541494576232,-1.0285271882958404,1.1914047035809596,-0.94,2014,11,20,3,245,-161,26710.0,26587.0,26395.85714285714,26494.2,357.7417264693564,618.0747490412555
2014-11-21,26390,-1.0290173747418132,-1.0315742514616826,-1.0318313424305137,1.257750025110419,-0.26,2014,11,21,4,283,-119,26459.0,26710.0,26476.285714285714,26478.7,280.71481885347526,614.7683836351333
2014-11-24,26473,-1.0334268190827072,-1.0394113953480242,-1.0242789901226887,0.19168068053431087,0.31,2014,11,24,0,119,11,26390.0,26459.0,26478.428571428572,26465.966666666667,131.6304350395412,611.2096062389196
2014-11-25,26338,-1.0317380957181095,-1.0395979940119846,-1.0335306216997744,0.6215620104443699,-0.51,2014,11,25,1,215,-142,26473.0,26390.0,26468.0,26439.633333333335,131.4050444785629,607.0648708922137
2014-11-26,26397,-1.0397126227175981,-1.0486480292140694,-1.032775386468992,-0.26273932994143856,0.22,2014,11,26,2,110,2,26338.0,26473.0,26479.14285714286,26408.6,140.24740045170594,594.3582156459731
2014-11-27,26237,-1.043465341305593,-1.0565784724323912,-1.0478800910846415,0.11897347885819097,-0.61,2014,11,27,3,185,-118,26397.0,26338.0,26429.14285714286,26378.133333333335,129.09096091750004,570.1880875400107
2014-11-28,25853,-1.0626980240690658,-1.0669346982822,-1.0813936544506144,0.23803152160283733,-1.46,2014,11,28,4,429,-297,26237.0,26397.0,26306.714285714286,26329.833333333332,146.9052172568153,553.3210537345122
2014-12-01,26546,-1.0952528578199199,-1.0312010541337615,-1.1467215019132997,-0.6526316989296316,2.68,2014,12,1,0,1504,743,25853.0,26237.0,26319.14285714286,26301.566666666666,215.10672876978603,532.7550438820241
2014-12-02,26224,-1.0356784502355039,-0.991735436706113,-1.0557156566040098,-1.068880428525418,-1.21,2014,12,2,1,963,-214,26546.0,25853.0,26295.428571428572,26264.6,227.52686916188438,495.5428011950357
