Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Price_Lag30,Price_Lag60,Price_Lag90,Volume_Lag1,MA_7,MA_30,MA_60,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,RSI_14,MACD,MACD_Signal,Price_to_MA7,Price_to_MA30,Price_to_MA60,OBV,Volume_Weighted_Chg_Lag1,BB_Width,ATR_14,Price_Lag7,Chg%_Lag7,Chg%_Lag30,Year,Month,DayOfWeek,Day,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Return,Return_future,Return_Lag1,Return_Lag2,LogReturn,LogReturn_future,LogReturn_Lag1,LogReturn_Lag2
2014-06-17,27418,-0.9410229917690827,-0.9366683126713252,-0.9444052287990169,0.04236324311281085,0.08,False,False,False,False,27395.0,27235.0,29109.0,28595.0,29698.0,12660.0,26862.428571428572,27618.833333333332,28411.716666666667,364.83551414451017,880.649371822858,0.005874793464292205,0.008180943214629366,353,112,389.0,140.0,0.59,0.82,1.04,1.5254849981925533,0.9726127185469543,0.6689871874212459,56.54205607476635,-411.00340439936554,-541.5127892807191,0.01982588533107842,-0.008104373223585312,-0.03578511916738577,-22620.0,7469.4,0.06985188196898273,347.64285714285717,26400.0,-1.39,-2.86,2014,6,1,17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0008395692644642683,-0.0023707053760303465,0.005874793464292205,0.008180943214629366,0.0008392170233294512,-0.002373519947246314,0.005857604154741194,0.008147660697065318
2014-06-18,27353,-0.9363473448158617,-0.9315055245243735,-0.9344631121629091,0.11056682116571534,-0.24,False,False,False,False,27418.0,27395.0,28747.0,28521.0,29726.0,13700.0,27007.85714285714,27562.466666666667,28392.1,352.4681681002397,834.9102257473634,0.0008395692644642683,0.005874793464292205,308,2,353.0,112.0,0.08,0.59,0.82,1.4235245220282626,0.9798780881799576,0.7710256051176672,59.46420729029424,-350.2727934737959,-503.26479011933446,0.015186056967549185,-0.005241427351688425,-0.034308839430686654,-8920.0,1096.0,0.05364193016776609,355.2142857142857,26545.0,0.55,-1.24,2014,6,2,18,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.0023707053760303465,0.02950316235879069,0.0008395692644642683,0.005874793464292205,-0.002373519947246314,0.029076319223379478,0.0008392170233294512,0.005857604154741194
2014-06-19,28160,-0.9402956689096927,-0.8632534652216718,-0.9257768418387307,0.7695728220924808,2.95,False,False,True,False,27353.0,27418.0,28734.0,28434.0,29932.0,14470.0,27123.285714285714,27516.0,28372.633333333335,304.69203812269575,804.966480347351,-0.0023707053760303465,0.0008395692644642683,886,847,308.0,2.0,-0.24,0.08,0.59,1.3085548923856032,0.9857277843540382,0.7370652460696203,57.88798631893971,-303.88530293697113,-463.38889268286187,0.008469264680322146,-0.0059238261375199885,-0.03593721179681365,-23390.0,-3472.7999999999997,0.052350072517452,347.07142857142856,26712.0,0.63,-0.05,2014,6,3,19,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.02950316235879069,-0.00021306818181821008,-0.0023707053760303465,0.0008395692644642683,0.029076319223379478,-0.0002130908840680704,-0.002373519947246314,0.0008392170233294512
2014-06-20,28154,-0.8533286355797831,-0.8477651007808167,-0.856286679245303,0.43032645333582603,-0.02,False,False,False,False,28160.0,27353.0,28741.0,28470.0,30664.0,21910.0,27330.14285714286,27496.866666666665,28368.066666666666,440.28681128395397,781.4970043551903,0.02950316235879069,-0.0023707053760303465,372,4,886.0,847.0,2.95,-0.24,0.08,1.6545838997130342,0.9939366251600616,1.141472282413255,66.93521315877811,-199.70267869373856,-410.6516498850372,0.030364171427675297,0.0241166872346668,-0.0073345381309030235,-1480.0,64634.50000000001,0.06358633377255467,385.14285714285717,26736.0,0.09,0.02,2014,6,4,20,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.00021306818181821008,-0.0015273140583931255,0.02950316235879069,-0.0023707053760303465,-0.0002130908840680704,-0.0015284815914541417,0.029076319223379478,-0.002373519947246314
2014-06-23,28111,-0.8434578253452055,-0.8562320733418175,-0.8502167554043109,-0.08075750168399076,-0.15,False,False,False,False,28154.0,28160.0,28860.0,28116.0,30766.0,18080.0,27532.714285714286,27477.3,28362.8,447.5122770330959,756.2124382236666,-0.00021306818181821008,0.02950316235879069,232,-134,372.0,4.0,-0.02,2.95,-0.24,1.3011874775098957,1.0020167296537246,1.0491322580027813,81.0569105691057,-116.280934016635,-351.7775067113568,0.022565363800984783,0.024627601693033914,-0.007361755538945354,-19560.0,-361.6,0.07168533544274161,366.64285714285717,27014.0,1.04,0.41,2014,6,0,23,1.2246467991473532e-16,-1.0,0.0,1.0,-0.0015273140583931255,0.0019921027355840337,-0.00021306818181821008,0.02950316235879069,-0.0015284815914541417,0.0019901211302007205,-0.0002130908840680704,0.029076319223379478
2014-06-24,28167,-0.8586277021267668,-0.845699985522036,-0.8685311807866148,0.37009472206832594,0.2,False,False,False,False,28111.0,28154.0,28673.0,28404.0,30712.0,12310.0,27689.428571428572,27452.333333333332,28362.716666666667,427.20754407476016,720.509318580242,-0.0015273140583931255,-0.00021306818181821008,509,68,232.0,-134.0,-0.15,-0.02,2.95,0.8621051894390364,1.0086366151545798,0.9736243499696193,78.7651230705048,-53.02707782782818,-292.0274209346511,0.015224995614623387,0.02399310319705676,-0.008874913839353675,-31870.0,-1846.5,0.0776408220075579,363.07142857142856,27235.0,0.82,-0.65,2014,6,1,24,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0019921027355840337,0.0019171370753008343,-0.0015273140583931255,-0.00021306818181821008,0.0019901211302007205,0.0019153017134039346,-0.0015284815914541417,-0.0002130908840680704
2014-06-25,28221,-0.85634183028297,-0.8538571907942197,-0.8479143704991069,0.06982182648475942,0.19,False,False,False,False,28167.0,28111.0,28911.0,28460.0,30608.0,17400.0,27822.571428571428,27435.466666666667,28358.766666666666,406.71810759753043,696.4704975970153,0.0019921027355840337,-0.0015273140583931255,233,100,509.0,68.0,0.2,-0.15,-0.02,1.1715593859412874,1.0141096474358529,0.9333160929636015,80.03293536434747,1.6023203580152767,-233.30147267611784,0.012379465798580841,0.02666378313229589,-0.006762165256363984,-14470.0,3480.0,0.08486439827249999,376.0,27395.0,0.59,0.83,2014,6,2,25,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.0019171370753008343,-0.0033662875163884554,0.0019921027355840337,-0.0015273140583931255,0.0019153017134039346,-0.0033719662098680497,0.0019901211302007205,-0.0015284815914541417
2014-06-26,28126,-0.8491725049546978,-0.8623241633552206,-0.860682141337056,0.3683232005604583,-0.34,False,False,False,False,28221.0,28167.0,28624.0,28519.0,30677.0,14010.0,27940.571428571428,27412.466666666667,28354.783333333333,381.0025621712338,656.297279851346,0.0019171370753008343,0.0019921027355840337,273,-64,233.0,100.0,0.19,0.2,-0.15,0.9404578102973753,1.0192651310196368,0.8994948279933916,79.95867768595042,48.692563149113994,-176.9026655110715,0.010036608311518362,0.029495095905269362,-0.004718192756424972,-460.0,2661.9,0.09113260626439237,374.42857142857144,27418.0,0.08,-0.99,2014,6,3,26,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.0033662875163884554,-0.0022399203583872707,0.0019171370753008343,0.0019921027355840337,-0.0033719662098680497,-0.0022424327323727813,0.0019153017134039346,0.0019901211302007205
2014-06-27,28063,-0.8480295690327994,-0.8594330019929276,-0.8533563711841344,-0.29245432187417486,-0.22,False,False,False,False,28126.0,28221.0,28322.0,28549.0,30927.0,17380.0,28041.714285714286,27395.866666666665,28348.233333333334,305.68813862387043,630.3832295453303,-0.0033662875163884554,0.0019171370753008343,231,-138,273.0,-64.0,-0.34,0.19,0.2,1.141993560680728,1.0235746372584533,0.8235373281746933,90.2518656716418,77.45337943104096,-126.03145652264901,0.003005726163063173,0.02665122232550902,-0.007839406806067876,-17840.0,-5909.200000000001,0.09506379406306681,364.7857142857143,27353.0,-0.24,-1.06,2014,6,4,27,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.0022399203583872707,0.0004632434165983135,-0.0033662875163884554,0.0019171370753008343,-0.0022424327323727813,0.00046313615249178494,-0.0033719662098680497,0.0019153017134039346
2014-06-30,28076,-0.8689141254238529,-0.8646990459028183,-0.8573332178385775,-0.3952025693304985,0.05,False,False,False,False,28063.0,28126.0,28336.0,28574.0,30972.0,9920.0,28143.14285714286,27387.233333333334,28340.133333333335,49.63677592163352,618.9316537018202,-0.0022399203583872707,-0.0033662875163884554,218,76,231.0,-138.0,-0.22,-0.34,0.19,0.6533192834562698,1.0276007990514873,0.7725693963315112,86.80892337536372,94.07848188063144,-82.00946884199291,-0.002847686825514517,0.024674513794140082,-0.009778829551495935,-27760.0,-2182.4,0.09807432390757086,360.42857142857144,28160.0,2.95,0.05,2014,6,0,30,1.2246467991473532e-16,-1.0,0.0,1.0,0.0004632434165983135,-0.0035973785439521455,-0.0022399203583872707,-0.0033662875163884554,0.00046313615249178494,-0.003603864670186134,-0.0022424327323727813,-0.0033719662098680497
2014-07-01,27975,-0.8470944396421551,-0.8551995157124271,-0.8591123334471442,-0.7805084972917122,-0.36,False,False,False,False,28076.0,28063.0,28424.0,28754.0,30810.0,8760.0,28131.14285714286,27378.566666666666,28331.833333333332,54.77051692192513,606.8915533036453,0.0004632434165983135,-0.0022399203583872707,327,-235,218.0,76.0,0.05,-0.22,-0.34,0.5921319453832635,1.027487786327122,0.7511250704846469,85.74423480083857,107.06876463309527,-44.19382214697528,-0.001960206786581272,0.02547369779523402,-0.009029889817696188,-19000.0,438.0,0.09752188643564752,357.2142857142857,28154.0,-0.02,0.31,2014,7,1,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.0035973785439521455,-0.006684539767649711,0.0004632434165983135,-0.0022399203583872707,-0.003603864670186134,-0.006706981367354477,0.00046313615249178494,-0.0022424327323727813
2014-07-02,27788,-0.8741092887052095,-0.860568815385257,-0.8800431053126344,-0.9160298926435874,-0.67,False,False,False,False,27975.0,28076.0,27501.0,28710.0,30839.0,4410.0,28105.571428571428,27363.6,28318.85,78.82439796390409,585.3759534663163,-0.0035973785439521455,0.0004632434165983135,475,-162,327.0,-235.0,-0.36,0.05,-0.22,0.3180670753696358,1.0271152709647644,0.692417477103403,81.20906801007557,107.96919967125359,-13.761217783329503,-0.004645748936408098,0.0223435512871114,-0.012142089103194465,-23410.0,-1587.6,0.09611871778259563,362.5,28111.0,-0.15,-3.25,2014,7,2,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.006684539767649711,0.0005038145962286134,-0.0035973785439521455,0.0004632434165983135,-0.006706981367354477,0.0005036877242664358,-0.003603864670186134,0.00046313615249178494
2014-07-03,27802,-0.9154627884248081,-0.8941269383404431,-0.9007645694594698,-1.06483769930447,0.05,False,False,False,False,27788.0,27975.0,27386.0,29094.0,30634.0,2880.0,28059.428571428572,27373.166666666668,28303.483333333334,143.29323913234694,590.0256033798239,-0.006684539767649711,-0.0035973785439521455,348,250,475.0,-162.0,-0.67,-0.36,0.05,0.22666456792066741,1.0250706070334783,0.6045441945758259,70.43294614572334,92.52687157099353,7.496400087535104,-0.00967334636689479,0.015154744001120274,-0.0182127170448396,-26290.0,-1929.6000000000001,0.09279981916759716,367.14285714285717,28167.0,0.2,-0.42,2014,7,3,3,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0005038145962286134,0.003992518523847188,-0.006684539767649711,-0.0035973785439521455,0.0005036877242664358,0.003984569572298714,-0.006706981367354477,-0.003603864670186134
2014-07-04,27913,-0.8809669042366003,-0.8863827561200155,-0.8795198360159973,-1.1480992101742493,0.4,False,False,False,True,27802.0,27788.0,27528.0,29085.0,32051.0,1200.0,28007.285714285714,27387.033333333333,28281.95,162.71827830740853,595.2032677036511,0.0005038145962286134,-0.006684539767649711,220,29,348.0,250.0,0.05,-0.67,-0.36,0.11283497884344147,1.0226476659009816,0.5931256501670402,66.80497925311204,80.4905532979028,22.095230729608645,-0.007329725428587441,0.015151939299741624,-0.016970187699221612,-25090.0,60.0,0.08935972245985557,370.5,28221.0,0.19,0.52,2014,7,4,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.003992518523847188,-0.012503134740085242,0.0005038145962286134,-0.006684539767649711,0.003984569572298714,-0.012581956632238087,0.0005036877242664358,-0.006706981367354477
2014-07-07,27564,-0.9093324957528073,-0.9239678538298239,-0.9109159938142326,-0.17819118461671146,-1.25,False,False,False,False,27913.0,27802.0,27586.0,29350.0,31126.0,260.0,27963.285714285714,27399.866666666665,28262.416666666668,134.4912813605229,602.4538748023904,0.003992518523847188,0.0005038145962286134,156,-47,220.0,29.0,0.4,0.05,-0.67,0.02936857562408223,1.0205628390266759,0.6194525460490918,65.81196581196582,78.99781900077141,33.4757483838412,-0.0017982763112856979,0.018727585049075728,-0.012363297547685573,-24830.0,104.0,0.08017809022540566,357.0,28126.0,-0.34,0.21,2014,7,0,7,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.012503134740085242,0.001088376142794889,0.003992518523847188,0.0005038145962286134,-0.012581956632238087,0.0010877842908801959,0.003984569572298714,0.0005036877242664358
2014-07-08,27594,-0.9123456904559941,-0.9121966968547741,-0.9103927245175953,0.17611311695681836,0.11,False,False,False,False,27564.0,27913.0,27087.0,29342.0,32351.0,11210.0,27883.0,27399.133333333335,28232.65,180.90513167613528,602.2328415175855,-0.012503134740085242,0.003992518523847188,265,12,156.0,-47.0,-1.25,0.4,0.05,1.2821685920164703,1.0176599259830603,0.4311344026263056,53.716904276985744,49.08758194176335,36.598115095425634,-0.011440662769429401,0.006017221955925551,-0.0236835720345062,-36040.0,-14012.5,0.07085121281165464,364.5,28063.0,-0.22,-1.81,2014,7,1,8,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.001088376142794889,0.002645502645502562,-0.012503134740085242,0.003992518523847188,0.0010877842908801959,0.002642009462838576,-0.012581956632238087,0.003984569572298714
2014-07-09,27667,-0.9083973663621632,-0.9074469317595785,-0.8944853378998228,-0.16667629481557175,0.26,False,False,False,False,27594.0,27564.0,26987.0,29290.0,30416.0,15210.0,27816.0,27416.033333333333,28203.516666666666,189.7621318039039,600.2822602360235,0.001088376142794889,-0.012503134740085242,159,47,265.0,12.0,0.11,-1.25,0.4,1.7843735335523228,1.014588786853435,0.41393701275163863,56.24675997926387,27.487395277959877,34.77597113193249,-0.007981018119068163,0.0064913353621542805,-0.021611371158797566,-20830.0,1673.1,0.0625087174275649,361.42857142857144,28076.0,0.05,-0.37,2014,7,2,9,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.002645502645502562,0.03245744027180386,0.001088376142794889,-0.012503134740085242,0.002642009462838576,0.03194182492774534,0.0010877842908801959,-0.012581956632238087
2014-07-10,28565,-0.9052802683933492,-0.8167883718991064,-0.8999273385848502,2.433917278734137,3.25,False,True,True,False,27667.0,27594.0,26984.0,29293.0,30307.0,11340.0,27757.571428571428,27438.7,28176.466666666667,156.39784434058913,596.3488420206379,0.002645502645502562,0.001088376142794889,1089,915,159.0,47.0,0.26,0.11,-1.25,1.3733801622865447,1.011621229452249,0.4156898986652012,29.372384937238493,16.074287261839345,31.03563435791386,-0.0032629449879826495,0.008320365031871016,-0.018081282961904397,-9490.0,2948.4,0.05241231401134271,310.7857142857143,27975.0,-0.36,-0.01,2014,7,3,10,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.03245744027180386,-0.004340976719761969,0.002645502645502562,0.001088376142794889,0.03194182492774534,-0.004350426115522879,0.002642009462838576,0.0010877842908801959
2014-07-11,28441,-0.8151961370946256,-0.8240162753048388,-0.8222741749638814,0.16725550941748013,-0.43,False,False,False,False,28565.0,27667.0,27151.0,29339.0,30327.0,40700.0,27841.85714285714,27491.4,28164.333333333332,341.9792530606269,623.9973253700769,0.03245744027180386,0.002645502645502562,277,-76,1089.0,915.0,3.25,0.26,0.11,3.843611294739824,1.0127478827144902,0.9909376365618792,59.84666986104457,78.58453839152207,40.54541516463551,0.025973226334450244,0.03905221269196907,0.014226030558744555,31210.0,132275.0,0.05099359130040347,362.0,27788.0,-0.67,0.62,2014,7,4,11,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.004340976719761969,-0.0009844942160964765,0.03245744027180386,0.002645502645502562,-0.004350426115522879,-0.0009849791488290125,0.03194182492774534,0.002642009462838576
2014-07-12,28413,-0.8260020767198473,-0.8411567319527185,-0.8106575965785343,-1.171128989776529,-0.1,False,False,False,True,28441.0,28565.0,26626.0,29548.0,30421.0,15110.0,27935.14285714286,27534.4,28149.366666666665,407.60578527612637,643.8624076617946,-0.004340976719761969,0.03245744027180386,0,0,277.0,-76.0,-0.43,3.25,0.26,1.360280878646021,1.0145542614744776,0.8725657186380789,57.61070110701107,116.77251818382138,55.79083576847268,0.01810827119961538,0.03292608518798298,0.010360209406724427,16100.0,-6497.3,0.04933740261316122,365.2142857142857,27802.0,0.05,-1.93,2014,7,5,12,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.0009844942160964765,0.0,-0.004340976719761969,0.03245744027180386,-0.0009849791488290125,0.0,-0.004350426115522879,0.03194182492774534
2014-07-13,28413,-0.8260020767198473,-0.8411567319527185,-0.8106575965785343,-1.171128989776529,0.0,False,False,False,True,28413.0,28441.0,26732.0,29423.0,30627.0,0.0,28022.428571428572,27593.966666666667,28130.45,438.5855511919813,639.5717038517711,-0.0009844942160964765,-0.004340976719761969,0,0,0.0,0.0,-0.1,-0.43,3.25,0.0,1.0155273763260533,0.8225355737528759,55.74766355140187,143.1275163893697,73.25817189265209,0.013937815117482388,0.029681609144027843,0.010044275864765735,16100.0,-0.0,0.04814342424225435,330.85714285714283,27913.0,0.4,0.4,2014,7,6,13,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,-0.019462921901946317,-0.0009844942160964765,-0.004340976719761969,0.0,-0.01965481856041437,-0.0009849791488290125,-0.004350426115522879
2014-07-14,27860,-0.8294308844855427,-0.8445641721297066,-0.8707289118324913,0.7713443436003485,-1.95,False,False,True,False,28413.0,28413.0,26708.0,29752.0,30697.0,0.0,28093.85714285714,27650.0,28113.616666666665,458.07584109027385,635.0711065265589,0.0,-0.0009844942160964765,541,-520,0.0,0.0,0.0,-0.1,-0.43,0.0,1.016052699560837,0.7979557607836189,54.602109300095876,162.14493644910544,91.03552480394276,0.011359880400901117,0.02759493670886076,0.010649050845468182,16100.0,0.0,0.046065272263728176,314.2142857142857,27564.0,-1.25,-0.09,2014,7,0,14,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.019462921901946317,-0.0038765254845657404,0.0,-0.0009844942160964765,-0.01965481856041437,-0.003884058684211111,0.0,-0.0009849791488290125
