Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2014-06-25,28221,-0.6239345183911426,-0.6206211244985264,-0.6136873748164098,0.011476305389937044,0.19,28167.0,28111.0,17400.0,27822.571428571428,27435.466666666667,406.71810759753043,696.4704975970153,0.0019921027355840337,-0.0015273140583931255,233,-100,509.0,-68.0,2014,6,2,25
2014-06-26,28126,-0.6145698734820229,-0.6316520466893212,-0.6304428296029881,0.29591478302346874,-0.34,28221.0,28167.0,14010.0,27940.571428571428,27412.466666666667,381.0025621712338,656.297279851346,0.0019171370753008343,0.0019921027355840337,273,64,233.0,-100.0,2014,6,3,26
2014-06-27,28063,-0.6130769590762212,-0.6278853903314888,-0.6208290440697055,-0.3337324107884442,-0.22,28126.0,28221.0,17380.0,28041.714285714286,27395.866666666665,305.68813862387043,630.3832295453303,-0.0033662875163884554,0.0019171370753008343,231,138,273.0,64.0,2014,6,4,27
2014-06-30,28076,-0.6403565768549613,-0.6347460858403978,-0.6260479562163447,-0.43164001733292395,0.05,28063.0,28126.0,9920.0,28143.14285714286,27387.233333333334,49.63677592163352,618.9316537018202,-0.0022399203583872707,-0.0033662875163884554,218,-76,231.0,138.0,2014,6,0,30
2014-07-01,27975,-0.6118554836532925,-0.6223699292360914,-0.6283827327029989,-0.7987935418747231,-0.36,28076.0,28063.0,8760.0,28131.14285714286,27378.566666666666,54.77051692192513,606.8915533036453,0.0004632434165983135,-0.0022399203583872707,327,235,218.0,-76.0,2014,7,1,1
2014-07-02,27788,-0.6471425514267871,-0.6293651481863516,-0.6558506913695208,-0.9279302987825283,-0.67,27975.0,28076.0,4410.0,28105.571428571428,27363.6,78.82439796390409,585.3759534663163,-0.0035973785439521455,0.0004632434165983135,475,162,327.0,235.0,2014,7,2,2
2014-07-03,27802,-0.7011589090185212,-0.6730852666254777,-0.6830439704493775,-1.0697275220538438,0.05,27788.0,27975.0,2880.0,28059.428571428572,27373.166666666668,143.29323913234694,590.0256033798239,-0.006684539767649711,-0.0035973785439521455,348,-250,475.0,162.0,2014,7,3,3
2014-07-04,27913,-0.6561000378615973,-0.6629960085241409,-0.6551639924028577,-1.1490664445985084,0.4,27802.0,27788.0,1200.0,28007.285714285714,27387.033333333333,162.71827830740853,595.2032677036511,0.0005038145962286134,-0.006684539767649711,220,-29,348.0,-250.0,2014,7,4,4
2014-07-07,27564,-0.6931514590237666,-0.7119625411759622,-0.6963659304026405,-0.2248524000622555,-1.25,27913.0,27802.0,260.0,27963.285714285714,27399.866666666665,134.4912813605229,602.4538748023904,0.003992518523847188,0.0005038145962286134,156,47,220.0,-29.0,2014,7,0,7
2014-07-08,27594,-0.6970873242754256,-0.6966268688619303,-0.6956792314359774,0.11276003629801956,0.11,27564.0,27913.0,11210.0,27883.0,27399.133333333335,180.90513167613528,602.2328415175855,-0.012503134740085242,0.003992518523847188,265,-12,156.0,47.0,2014,7,1,8
2014-07-09,27667,-0.691929983600838,-0.690438790559777,-0.6748035828494209,-0.21387999588054654,0.26,27594.0,27564.0,15210.0,27816.0,27416.033333333333,189.7621318039039,600.2822602360235,0.001088376142794889,-0.012503134740085242,159,-47,265.0,-12.0,2014,7,2,9
2014-07-10,28565,-0.6878583988577425,-0.5723272090534608,-0.6819452521027166,2.264195287003872,3.25,27667.0,27594.0,11340.0,27757.571428571428,27438.7,156.39784434058913,596.3488420206379,0.002645502645502562,0.001088376142794889,1089,-915,159.0,-47.0,2014,7,3,10
2014-07-11,28441,-0.5701895997822816,-0.5817438499480418,-0.5800391254499205,0.10431972538901269,-0.43,28565.0,27667.0,40700.0,27841.85714285714,27491.4,341.9792530606269,623.9973253700769,0.03245744027180386,0.002645502645502562,277,76,1089.0,-915.0,2014,7,4,11
2014-07-12,28413,-0.5843044268916794,-0.604074741212334,-0.564794408390001,-1.1710112529619263,-0.1,28441.0,28565.0,15110.0,27935.14285714286,27534.4,407.60578527612637,643.8624076617946,-0.004340976719761969,0.03245744027180386,0,0,277.0,76.0,2014,7,5,12
2014-07-13,28413,-0.5843044268916794,-0.604074741212334,-0.564794408390001,-1.1710112529619263,0.0,28413.0,28441.0,0.0,28022.428571428572,27593.966666666667,438.5855511919813,639.5717038517711,-0.0009844942160964765,-0.004340976719761969,0,0,0.0,0.0,2014,7,6,13
2014-07-14,27860,-0.5887831701090844,-0.6085140147769221,-0.6436274497629186,0.6799489293832817,-1.95,28413.0,28413.0,0.0,28093.85714285714,27650.0,458.07584109027385,635.0711065265589,0.0,-0.0009844942160964765,541,520,0.0,0.0,2014,7,0,14
2014-07-15,27752,-0.6552857209129782,-0.6529067504228041,-0.6646404381428078,0.3676574257500272,-0.39,27860.0,28413.0,21930.0,28136.14285714286,27688.4,412.39642278261033,610.5012976913301,-0.019462921901946317,0.0,364,138,541.0,520.0,2014,7,1,15
2014-07-16,27767,-0.6675004751422647,-0.6831745247268145,-0.6667005350427969,0.011476305389937044,0.05,27752.0,27860.0,18230.0,28158.714285714286,27721.1,380.8992492711441,585.4260664767019,-0.0038765254845657404,-0.019462921901946317,154,33,364.0,138.0,2014,7,2,16
2014-07-17,28237,-0.6642432073477883,-0.5990973738823411,-0.6476103037695643,0.9171216659263749,1.69,27767.0,27752.0,14010.0,28173.0,27766.666666666668,360.72473346502886,529.5899085749328,0.0005405015854713646,-0.0038765254845657404,640,-413,154.0,33.0,2014,7,3,17
2014-07-18,28028,-0.6095482522988717,-0.6282889606555423,-0.6270093347696729,-0.0003401298826725831,-0.74,28237.0,27767.0,24740.0,28126.14285714286,27823.066666666666,320.36355835814766,483.051145527509,0.016926567508193102,0.0005405015854713646,273,199,640.0,-413.0,2014,7,4,18
2014-07-20,28030,-0.6362849921118657,-0.6555972192498273,-0.6173955492363903,-1.1710112529619263,0.01,28028.0,28237.0,13870.0,28067.14285714286,27866.933333333334,289.2308354767229,436.15142366826143,-0.0074016361511491935,0.016926567508193102,0,0,273.0,199.0,2014,7,6,20
2014-07-21,28120,-0.631127651437278,-0.6264056324766261,-0.6184942675830511,-0.05604618188211796,0.32,28030.0,28028.0,0.0,28012.428571428572,27910.066666666666,245.87724385902013,380.9416584287821,7.135721421436259e-05,-0.0074016361511491935,225,-52,0.0,0.0,2014,7,0,21
2014-07-22,27939,-0.6320776878773336,-0.6414722579079557,-0.6419793722429273,0.5069225557486406,-0.64,28120.0,28030.0,13210.0,27970.571428571428,27946.933333333334,183.2956238276742,342.8451880784369,0.003210845522654271,7.135721421436259e-05,284,122,225.0,-52.0,2014,7,1,22
2014-07-23,27915,-0.6498569412555175,-0.6534448441882087,-0.6368977998896208,-0.1691463480628101,-0.09,27939.0,28120.0,19880.0,27981.85714285714,27970.4,177.69958597935153,315.4326639986316,-0.006436699857752526,0.003210845522654271,158,15,284.0,122.0,2014,7,2,23
2014-07-24,27651,-0.6563714768444703,-0.6755066885697986,-0.6723314665694339,0.2604654772056399,-0.95,27915.0,27939.0,11870.0,28005.14285714286,27987.733333333334,151.27395520676555,296.43897241733885,-0.0008590142811124579,-0.006436699857752526,252,231,158.0,15.0,2014,7,3,24
2014-07-25,27973,-0.6816153022516627,-0.6604400631384689,-0.6664258554561318,-0.08980742551814547,1.16,27651.0,27915.0,16960.0,27988.571428571428,27995.5,184.42962265963556,283.77926706125737,-0.009457281031703402,-0.0008590142811124579,321,-277,252.0,231.0,2014,7,4,25
2014-07-27,27960,-0.645785356512422,-0.6650138601444082,-0.6270093347696729,-1.1710112529619263,-0.05,27973.0,27651.0,12810.0,27950.85714285714,28016.166666666668,148.69143505002057,256.6546160778208,0.011645148457560373,-0.009457281031703402,0,0,321.0,-277.0,2014,7,6,27
2014-07-28,27909,-0.642392369226509,-0.6481984299755136,-0.6388205569962773,-0.30165922933421807,-0.18,27960.0,27973.0,0.0,27941.14285714286,28009.5,144.98669889764003,255.38405831494288,-0.00046473385049872196,0.011645148457560373,211,76,0.0,0.0,2014,7,0,28
2014-07-29,27855,-0.6471425514267871,-0.6506198519198344,-0.6452755272829099,-0.5430521213318147,-0.19,27909.0,27960.0,10300.0,27923.85714285714,28001.333333333332,139.74551700824756,254.5197415734305,-0.0018240343347639687,-0.00046473385049872196,240,95,211.0,76.0,2014,7,1,29
2014-07-30,27936,-0.6555571598958512,-0.6617852975519805,-0.6572240893028469,-0.2510173638801768,0.29,27855.0,27909.0,7440.0,27886.0,27992.8,110.61193425708929,255.0071533818091,-0.001934859722670157,-0.0018240343347639687,244,-48,240.0,95.0,2014,7,2,30
2014-07-31,27788,-0.6675004751422647,-0.6638031491722478,-0.6557133515761883,-0.19531131188073142,-0.53,27936.0,27855.0,10900.0,27885.571428571428,27985.1,110.37792222351527,253.04577069968437,0.0029079159935379018,-0.001934859722670157,218,12,244.0,-48.0,2014,7,3,31
2014-08-01,28037,-0.6661432802278996,-0.6429520157628185,-0.6543399536428621,-0.8924809929646994,0.9,27788.0,27936.0,11560.0,27867.428571428572,27970.666666666668,115.07223404329304,251.47034285053482,-0.00529782359679265,0.0029079159935379018,363,-227,218.0,12.0,2014,8,4,1
2014-08-04,27952,-0.6372350285519213,-0.6437591564109254,-0.6352497223696294,-1.0849200816900562,-0.3,28037.0,27788.0,3300.0,27922.571428571428,27967.7,81.72893641613335,250.09586437872704,0.008960702461494163,-0.00529782359679265,218,71,363.0,-227.0,2014,8,0,4
2014-08-05,28392,-0.6459210760038585,-0.5533594038229476,-0.6594215259961687,-1.1524425689621112,1.57,27952.0,28037.0,1020.0,27919.571428571428,27964.0,79.93509271723207,249.4576185413231,-0.0030317081000107438,0.008960702461494163,1066,-433,218.0,71.0,2014,8,1,5
2014-08-06,28559,-0.622713042968214,-0.5735379200256212,-0.609429841223099,0.43940006847658564,0.59,28392.0,27952.0,220.0,27981.285714285714,27974.533333333333,197.15959211257172,260.7651517512419,0.015741270749856984,-0.0030317081000107438,552,-429,1066.0,-433.0,2014,8,2,6
2014-08-07,28695,-0.5644893811419478,-0.5587403414769939,-0.5583394381033683,0.09165925902550237,0.48,28559.0,28392.0,19080.0,28074.14285714286,27994.0,289.0798209097793,281.7548457497755,0.005881938574246348,0.015741270749856984,290,-136,552.0,-429.0,2014,8,3,7
2014-08-08,28515,-0.5412813481063032,-0.5237642467256929,-0.552845846370064,0.6233988462929355,-0.63,28695.0,28559.0,14960.0,28194.14285714286,28024.233333333334,350.7237415077934,306.4665907801345,0.004762071501102971,0.005881938574246348,510,215,290.0,-136.0,2014,8,4,8
2014-08-10,28510,-0.5711396362223372,-0.5910259674012717,-0.5514724484367378,-1.1710112529619263,-0.02,28515.0,28695.0,21260.0,28276.85714285714,28048.0,347.9614100115447,316.13233806816356,-0.006272869837950834,0.004762071501102971,0,0,510.0,215.0,2014,8,6,10
2014-08-11,28554,-0.5752112209654326,-0.5789188576796674,-0.5603995350033575,-0.43923629715103013,0.15,28510.0,28515.0,0.0,28380.0,28067.9,279.0961602508031,325.9780350121371,-0.00017534630896021142,-0.006272869837950834,155,-74,0.0,0.0,2014,8,0,11
2014-08-12,28641,-0.569782441307972,-0.5547046382364591,-0.5564166809967118,-0.0746148658819331,0.3,28554.0,28510.0,8670.0,28453.85714285714,28100.9,238.68069924178727,323.3070868598789,0.0015433181339881141,-0.00017534630896021142,306,-121,155.0,-74.0,2014,8,1,12
2014-08-13,28567,-0.5602820769074157,-0.5728653028188654,-0.5555926422367161,0.009788243208135669,-0.26,28641.0,28554.0,12990.0,28552.285714285714,28135.8,97.60074160565294,323.2121540903917,0.0030468585837359896,0.0015433181339881141,165,23,306.0,-121.0,2014,8,2,13
2014-08-14,28489,-0.5696467218165354,-0.5712510215226515,-0.5696013011566422,0.19463105211538625,-0.27,28567.0,28641.0,13990.0,28577.285714285714,28165.8,67.46039402473616,319.950254754184,-0.0025837086693900613,0.0030468585837359896,279,32,165.0,23.0,2014,8,3,14
2014-08-18,28167,-0.5853901828231716,-0.6051509287431432,-0.6022881719698032,-0.285622638607105,-1.13,28489.0,28567.0,16180.0,28567.285714285714,28163.266666666666,75.34966110500869,316.96741193679674,-0.0027304232155984653,-0.0025837086693900613,265,238,279.0,32.0,2014,8,0,18
2014-08-19,28124,-0.6172842633107533,-0.6262711090352749,-0.6095671810164315,-0.3691817166062731,-0.15,28167.0,28489.0,10490.0,28491.85714285714,28154.133333333335,151.7436748507606,312.60625595850456,-0.011302608024149619,-0.0027304232155984653,161,46,265.0,238.0,2014,8,1,19
2014-08-20,28079,-0.6240702378825791,-0.6383782187568791,-0.6180822482030532,-0.312631633515927,-0.16,28124.0,28167.0,9500.0,28436.0,28144.5,204.5727254549639,308.783458329551,-0.0015266091525544256,-0.011302608024149619,133,41,161.0,46.0,2014,8,2,20
2014-08-21,27599,-0.6369635895690483,-0.656269836456583,-0.6833186500360426,0.3347402132049004,-1.71,28079.0,28124.0,10170.0,28374.428571428572,28133.366666666665,240.32468117325362,304.7638411140691,-0.0016000568909116941,-0.0015266091525544256,475,426,133.0,41.0,2014,8,3,21
2014-08-22,27634,-0.6869083624176868,-0.6972994860686861,-0.6826319510693796,-0.2383568975166665,0.13,27599.0,28079.0,17840.0,28238.0,28124.666666666668,361.7757132074292,316.3420598823397,-0.017094625876989955,-0.0016000568909116941,165,23,475.0,426.0,2014,8,4,22
2014-08-25,27632,-0.6913871056350919,-0.7029494706054347,-0.6853787469360318,-0.4620251366053487,-0.01,27634.0,27599.0,11050.0,28094.14285714286,28120.733333333334,374.7961350617481,321.82163975736484,0.0012681618899235136,-0.017094625876989955,143,-8,165.0,23.0,2014,8,0,25
2014-08-26,27720,-0.6875869598748694,-0.6757757354525008,-0.6693099911161166,-0.06786261715472759,0.32,27632.0,27634.0,8400.0,27960.571428571428,28116.233333333334,343.4932591008212,327.8262453289304,-7.237461098641429e-05,0.0012681618899235136,228,-68,143.0,-8.0,2014,8,1,26
2014-08-27,27599,-0.6755079251370193,-0.6919185484146397,-0.6798851552027274,-0.38943846278788957,-0.44,27720.0,27632.0,13070.0,27850.714285714286,28099.0,258.87044010854544,334.7741389921849,0.0031847133757962887,-7.237461098641429e-05,185,142,228.0,-68.0,2014,8,2,27
2014-08-28,27884,-0.6889441547892345,-0.6631305319654921,-0.6706833890494426,0.02244870957164598,1.03,27599.0,27720.0,9260.0,27769.571428571428,28084.7,230.6937776527741,346.855942471243,-0.00436507936507935,0.0031847133757962887,332,-242,185.0,142.0,2014,8,3,28
2014-08-29,27794,-0.6627502929419866,-0.681829290313303,-0.6693099911161166,-0.8258025367835451,-0.32,27884.0,27599.0,14140.0,27735.285714285714,28079.833333333332,181.91730198635247,348.6694001123999,0.010326461103663087,-0.00436507936507935,183,41,332.0,-242.0,2014,8,4,29
2014-09-01,27679,-0.6746936081884002,-0.6900352202357235,-0.6694473309094491,-0.8198943191472402,-0.41,27794.0,27884.0,4090.0,27694.571428571428,28068.966666666667,109.74797969761755,352.4341448225613,-0.0032276574379572764,0.010326461103663087,123,68,183.0,41.0,2014,9,0,1
2014-09-02,27340,-0.6932871785152032,-0.703218517488137,-0.715181482089208,-0.8325547855107506,-1.22,27679.0,27794.0,4160.0,27706.0,28060.3,102.03104102881044,358.87824753215796,-0.0041375836511476916,-0.0032276574379572764,358,270,123.0,68.0,2014,9,1,2
2014-09-03,27355,-0.7269456123914596,-0.7376565184740332,-0.7333103348091125,-1.0764797707810494,0.05,27340.0,27679.0,4010.0,27664.0,28041.133333333335,172.66827541104203,381.54465850908065,-0.012247552295964415,-0.0041375836511476916,234,7,358.0,270.0,2014,9,2,3
2014-09-04,27282,-0.7193453208710145,-0.7367148543845752,-0.7228725105158341,-1.1482224135076078,-0.27,27355.0,27340.0,1120.0,27624.428571428572,28031.266666666666,209.11787516703737,395.55146431225603,0.000548646671543418,-0.012247552295964415,165,136,234.0,7.0,2014,9,3,4
2014-09-05,27225,-0.7421461954323496,-0.7457279249551028,-0.7495164304223603,-1.142314195871303,-0.21,27282.0,27355.0,270.0,27561.85714285714,28008.233333333334,239.12997063780003,418.5136823317503,-0.0026686163407055874,0.000548646671543418,292,25,165.0,136.0,2014,9,4,5
2014-09-08,27207,-0.715273736127919,-0.7272982134899941,-0.7429241203423951,-0.059422306245720716,-0.07,27225.0,27282.0,340.0,27508.428571428572,27983.733333333334,269.3231374780971,442.2738216686184,-0.0020892896415218853,-0.0026686163407055874,381,241,292.0,25.0,2014,9,0,8
2014-09-09,27272,-0.7439105488210243,-0.7410196045078122,-0.7370185092290928,0.14230112447954363,0.24,27207.0,27225.0,13170.0,27411.714285714286,27960.333333333332,230.77385343376244,464.3824474194699,-0.0006611570247934129,-0.0020892896415218853,236,-35,381.0,241.0,2014,9,1,9
2014-09-10,27194,-0.7285742462886978,-0.734831526205659,-0.7379798877824211,-0.03916556006410421,-0.29,27272.0,27207.0,15560.0,27337.14285714286,27940.9,160.20344208924223,480.84905868828776,0.0023890910427464274,-0.0006611570247934129,289,156,236.0,-35.0,2014,9,2,10
2014-09-11,26996,-0.7479821335641198,-0.7610635972691346,-0.762975730168956,0.38538207865894164,-0.73,27194.0,27272.0,13410.0,27267.85714285714,27916.166666666668,63.25985712843466,499.8186625190509,-0.002860076268700551,0.0023890910427464274,276,211,289.0,156.0,2014,9,3,11
2014-09-12,26909,-0.7817762869318128,-0.7948289810482752,-0.786186155242167,0.18534671011547868,-0.32,26996.0,27194.0,18440.0,27218.714285714286,27889.766666666666,112.40360950020039,526.999095944644,-0.0072810178715893015,-0.002860076268700551,194,49,276.0,211.0,2014,9,4,12
2014-09-13,26900,-0.7896480174351308,-0.8076087079766352,-0.7725895157022387,-1.1710112529619263,-0.03,26909.0,26996.0,16070.0,27155.0,27852.166666666668,144.1873780887369,555.5961745687591,-0.0032226996592087387,-0.0072810178715893015,0,0,194.0,49.0,2014,9,5,13
2014-09-15,27006,-0.7829977623547414,-0.7782825977620829,-0.7708040983889147,0.23092438902411583,0.39,26900.0,26909.0,0.0,27100.428571428572,27817.1,159.57741814260137,581.6649912698921,-0.00033446058939390344,-0.0032226996592087387,205,-57,0.0,0.0,2014,9,0,15
2014-09-16,26954,-0.7749903123599868,-0.779358785292892,-0.7698427198355865,0.4908859650215276,-0.19,27006.0,26900.0,16610.0,27069.14285714286,27770.9,152.39031965291292,589.4190798779574,0.003940520446096718,-0.00033446058939390344,190,54,205.0,-57.0,2014,9,1,16
2014-09-17,26907,-0.7815048479489397,-0.792945652869359,-0.778083107435543,-0.15310975733569704,-0.17,26954.0,27006.0,19690.0,27033.0,27717.4,144.01736006505902,588.2583059190927,-0.0019254980374731057,0.003940520446096718,149,53,190.0,54.0,2014,9,2,17
2014-09-18,26659,-0.7950767970925915,-0.8129896456306814,-0.8176369679153345,0.1777504302973725,-0.92,26907.0,26954.0,12060.0,26980.85714285714,27657.8,103.41571217141272,576.2503287455505,-0.0017437115084959487,-0.0019254980374731057,288,201,149.0,53.0,2014,9,3,18
2014-09-19,26497,-0.8296852674089036,-0.8353205368949737,-0.8316456268352606,0.16846608829746493,-0.61,26659.0,26907.0,15980.0,26904.428571428572,27595.933333333334,116.5058755931785,580.6611530942043,-0.009216932396774125,-0.0017437115084959487,224,108,288.0,201.0,2014,9,4,19
2014-09-22,26605,-0.8526218614616751,-0.8392217166941571,-0.8532079743884802,0.21910795375150618,0.41,26497.0,26659.0,15870.0,26833.14285714286,27528.833333333332,184.15702409608747,587.6580687331506,-0.006076747064781118,-0.009216932396774125,352,-169,224.0,108.0,2014,9,0,22
2014-09-23,26682,-0.8322639377461973,-0.8026313406466423,-0.8291735105552737,0.23514454447861927,0.29,26605.0,26497.0,16470.0,26789.714285714286,27463.866666666665,198.56796845251105,578.0704964367467,0.004075933124504605,-0.006076747064781118,449,-96,352.0,-169.0,2014,9,1,23
